year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1853,0.826,1.16,1.71,1.82,1.16,0.661,3.93,1.29,22.6,1.7,1.46,2.93,0.582,0.426,1.85,1.49,2.62,0.707,1.45,0.666,1.36,0.44,0.469,-4.72,2.4,0.649,0.828,0.854,0.226,0.767,3.99,1.31,0.95,0.469,-1.55,-1.48,0.983,0.876,0.822,0.999,2.36,1.07,0.942,2.72,1.19,0.748,0.554,1.08,1.42,3.1,1.72,1.68,2.33,0.451,1.57,1.56,1.44,0.0797,1.19,11.6,0.839,0.792,1.39,-0.485,-0.423,1.32,0.102,2.02,1.08,0.734,1.36,2.04,2,1.46,1.74,0.383,1.29,1.11,1.14,-0.789,1.41,-1.65,1.04,-0.651,0.803,1.56,0.298,0.369,0.582,1.79,0.978,1.56,1.42,0.795,1.08,1.51,1.85,1.56,1.83,0.81,1.16,0,2.27,0.558,0.943,1.56,0.666,0.888,5.81,0.69,0.565,1.45,1.92,0.307,0.813,1.23,0.911,0.384,1.49,0.714,0.383,-1.6,11,1.64,0.997,0.871,-0.0413,5.8,0.871,0.331,0.832,1.41,2.47,0.957,1.71,1.58,1.84,1.63,-1.6,0.582,2.06,1.56,0.732,-0.378,1.83,0.92,0.807,1.15,1.09,0.727,1.14,2.26,0.746,1.35,0.79,0.712,8.45,-0.00847,0.917,0.815,3.25,1.42,1.5,1.31,0.916,1.42,0.469,2.07,-3.47,0.819,1.48,0.608,0.627,1.29,1.35,0.481,2.76,1.37,0.817,1.56,0.895,0.803,1.57,0.582,3.59,10.8,7.36,1.22,0.742,1.55,0.869,0.296,0.227,0.823
1854,0.826,1.16,1.71,1.85,1.16,0.661,3.93,1.29,-2.3,1.67,1.46,2.93,0.582,0.426,1.85,1.49,6.22,0.704,1.45,0.666,1.36,0.44,0.469,-1.94,2.39,0.649,0.828,0.855,0.226,0.767,3.99,1.31,0.95,0.469,3.55,-2.88,0.983,0.875,0.822,0.999,2.36,1.07,0.942,2.72,1.18,0.748,0.59,1.07,1.42,3.1,1.72,1.68,2.33,0.451,1.57,1.56,1.44,0.0798,1.12,12.6,0.839,0.792,1.39,2.44,-0.423,1.31,0.101,2.02,1.08,0.734,1.36,2.04,2,1.46,1.74,0.383,1.29,1.11,1.14,-0.479,1.41,-5.71,1.04,-0.0042,0.804,1.56,0.298,0.363,0.582,1.79,0.978,1.56,1.42,0.796,1.08,1.51,1.85,1.56,1.83,0.81,1.16,0,2.27,0.559,0.943,1.56,0.676,0.887,5.81,0.69,0.562,1.45,1.91,0.306,0.812,1.23,0.911,0.384,1.49,0.664,0.383,6.76,11,1.64,0.997,0.871,-0.0413,4.05,0.871,0.331,0.829,1.41,2.47,0.957,1.71,1.58,1.84,1.63,-1.68,0.582,2.06,1.56,0.732,-0.377,1.84,0.921,0.807,1.15,1.09,0.725,1.14,2.26,0.746,1.35,0.791,0.712,-1.82,-0.00847,0.917,1.83,3.25,1.43,1.5,1.31,0.917,1.42,0.469,1.81,-11.1,0.819,1.48,0.608,0.627,1.29,1.35,0.481,2.76,1.37,0.817,1.56,0.892,0.803,1.57,0.582,4.98,3.06,7.36,1.22,0.743,1.55,0.869,0.296,0.227,0.823
1855,0.826,1.16,1.71,1.85,1.16,0.661,3.93,1.29,5.17,1.69,1.46,2.93,0.582,0.426,1.85,1.49,0.689,0.707,1.45,0.666,1.36,0.44,0.469,2.49,2.42,0.649,0.828,0.854,0.226,0.767,3.99,1.31,0.95,0.469,5.25,-1.63,0.983,0.876,0.822,0.999,2.36,1.07,0.942,2.72,1.19,0.748,11.2,1.07,1.42,3.1,1.72,1.68,2.33,0.451,1.57,1.56,1.44,0.0792,1.12,5.88,0.839,0.792,1.39,-1.43,-0.423,1.3,0.0999,2.02,1.08,0.734,1.36,2.04,2,1.46,1.74,0.383,1.29,1.11,1.14,0.285,1.41,1.71,1.04,3.1,0.804,1.56,0.298,0.367,0.582,1.79,0.978,1.56,1.42,0.796,1.08,1.51,1.84,1.56,1.83,0.81,1.16,0,2.27,0.559,0.943,1.56,0.658,0.888,5.81,0.69,0.564,1.45,1.91,0.306,0.812,1.23,0.911,0.384,1.49,0.711,0.383,-2.39,11,1.64,0.997,0.871,-0.0413,6.7,0.871,0.331,0.827,1.41,2.47,0.957,1.71,1.58,1.84,1.63,-1.65,0.582,2.06,1.56,0.732,-0.379,1.82,0.919,0.807,1.15,1.09,0.731,1.14,2.26,0.746,1.35,0.791,0.712,8.46,-0.00848,0.916,5.05,3.25,1.43,1.5,1.31,0.917,1.42,0.469,7.29,16.9,0.819,1.48,0.608,0.627,1.29,1.35,0.481,2.75,1.37,0.817,1.56,0.889,0.803,1.57,0.582,-2.04,0.787,7.36,1.22,0.742,1.55,0.869,0.296,0.227,0.823
1856,0.826,1.16,1.71,1.81,1.16,0.661,3.93,1.29,32.2,1.66,1.46,2.93,0.582,0.426,1.85,1.49,5.47,0.707,1.45,0.665,1.36,0.44,0.469,5.22,2.4,0.649,0.828,0.855,0.226,0.767,3.99,1.31,0.949,0.469,1.84,1.99,0.983,0.876,0.822,0.999,2.36,1.07,0.942,2.72,1.19,0.748,-5.47,1.08,1.42,3.1,1.72,1.68,2.33,0.451,1.57,1.56,1.44,0.0801,1.05,4.04,0.84,0.792,1.39,8.21,-0.423,1.29,0.102,2.02,1.08,0.734,1.36,2.04,2,1.46,1.74,0.383,1.29,1.11,1.14,0.711,1.41,0.999,1.04,6.74,0.804,1.56,0.298,0.361,0.582,1.79,0.978,1.56,1.42,0.796,1.08,1.51,1.85,1.56,1.83,0.81,1.16,0,2.27,0.558,0.943,1.56,0.669,0.888,5.81,0.69,0.562,1.45,1.91,0.307,0.813,1.23,0.911,0.384,1.49,0.71,0.383,4.44,11,1.64,0.997,0.871,-0.0413,-0.464,0.871,0.331,0.824,1.41,2.47,0.957,1.71,1.58,1.84,1.63,-0.452,0.582,2.06,1.56,0.732,-0.378,1.83,0.924,0.807,1.15,1.09,0.73,1.14,2.26,0.746,1.35,0.792,0.712,-18.6,-0.00847,0.917,-2.71,3.25,1.42,1.5,1.31,0.917,1.42,0.469,-0.0435,-0.103,0.819,1.48,0.608,0.627,1.29,1.35,0.481,2.76,1.37,0.817,1.56,0.886,0.803,1.57,0.582,6.97,5.17,7.36,1.22,0.743,1.55,0.869,0.296,0.227,0.823
1857,0.826,1.16,1.71,1.84,1.16,0.661,3.93,1.29,-4.21,1.7,1.46,2.93,0.582,0.426,1.85,1.49,2.6,0.704,1.45,0.666,1.36,0.44,0.469,8.65,2.4,0.649,0.828,0.855,0.226,0.767,3.99,1.31,0.95,0.469,3.92,-2.21,0.983,0.875,0.822,0.999,2.36,1.07,0.942,2.72,1.19,0.748,1.83,1.07,1.42,3.1,1.72,1.68,2.33,0.451,1.57,1.56,1.44,0.0795,1.17,-3.22,0.839,0.792,1.39,4.91,-0.423,1.31,0.101,2.02,1.08,0.734,1.36,2.04,2,1.46,1.74,0.383,1.29,1.11,1.14,0.502,1.41,7.68,1.04,4.01,0.804,1.56,0.298,0.366,0.582,1.79,0.978,1.56,1.42,0.795,1.08,1.51,1.85,1.56,1.83,0.81,1.16,0,2.27,0.56,0.943,1.56,0.665,0.888,5.81,0.69,0.564,1.45,1.91,0.306,0.813,1.23,0.911,0.384,1.49,0.66,0.383,-1.2,11,1.64,0.997,0.871,-0.0413,-4.2,0.871,0.331,0.843,1.41,2.47,0.957,1.71,1.58,1.84,1.63,-0.298,0.582,2.06,1.56,0.732,-0.378,1.84,0.922,0.807,1.15,1.09,0.729,1.14,2.26,0.746,1.35,0.79,0.712,19.6,-0.00848,0.917,-2.25,3.25,1.43,1.5,1.31,0.917,1.42,0.469,3.53,8.55,0.819,1.48,0.608,0.627,1.29,1.35,0.48,2.75,1.37,0.817,1.56,0.883,0.803,1.57,0.582,1.17,0.611,7.36,1.22,0.741,1.55,0.869,0.296,0.227,0.823
1858,0.826,1.16,1.71,1.86,1.16,0.661,3.93,1.29,-8.89,1.65,1.46,2.93,0.582,0.426,1.85,1.49,0.632,0.707,1.45,0.666,1.36,0.44,0.469,8.06,2.42,0.649,0.828,0.855,0.226,0.767,3.99,1.31,0.949,0.469,5.05,2.08,0.983,0.876,0.822,0.999,2.36,1.07,0.942,2.72,1.19,0.748,-0.686,1.07,1.42,3.1,1.72,1.68,2.33,0.451,1.57,1.56,1.44,0.0797,1.23,-6.45,0.839,0.792,1.39,-0.425,-0.423,1.21,0.103,2.02,1.08,0.734,1.36,2.04,2,1.46,1.74,0.383,1.29,1.11,1.14,0.939,1.41,4.59,1.04,-5.29,0.804,1.56,0.298,0.365,0.582,1.79,0.978,1.56,1.42,0.796,1.08,1.51,1.86,1.56,1.83,0.81,1.16,0,2.27,0.559,0.943,1.56,0.661,0.888,5.81,0.69,0.561,1.45,1.91,0.306,0.813,1.23,0.911,0.384,1.49,0.707,0.383,-2.41,11,1.64,0.997,0.871,-0.0412,5.25,0.871,0.331,0.819,1.41,2.47,0.957,1.71,1.58,1.84,1.63,0.263,0.582,2.06,1.56,0.732,-0.379,1.83,0.919,0.807,1.15,1.09,0.728,1.14,2.26,0.746,1.35,0.792,0.712,-11.6,-0.00847,0.916,2.36,3.25,1.43,1.51,1.31,0.917,1.42,0.469,1.93,26.1,0.819,1.48,0.608,0.627,1.29,1.35,0.48,2.76,1.37,0.817,1.56,0.88,0.803,1.57,0.582,-1.76,3.35,7.36,1.22,0.743,1.55,0.869,0.296,0.227,0.823
1859,0.826,1.16,1.71,1.83,1.16,0.661,3.93,1.29,33.7,1.64,1.46,2.93,0.582,0.426,1.85,1.49,-0.00411,0.707,1.45,0.666,1.36,0.44,0.469,0.718,2.4,0.649,0.828,0.854,0.226,0.767,3.99,1.31,0.95,0.469,3.91,-3.04,0.983,0.875,0.822,0.999,2.36,1.07,0.942,2.72,1.19,0.748,6.84,1.08,1.42,3.1,1.72,1.68,2.33,0.451,1.57,1.56,1.44,0.0798,1.16,0.437,0.84,0.792,1.39,0.427,-0.423,1.39,0.102,2.02,1.08,0.734,1.36,2.04,2,1.46,1.74,0.383,1.29,1.11,1.14,0.92,1.41,-2.52,1.04,3.86,0.803,1.56,0.298,0.364,0.582,1.79,0.978,1.56,1.42,0.796,1.08,1.51,1.84,1.56,1.83,0.81,1.16,0,2.27,0.559,0.943,1.56,0.671,0.888,5.81,0.69,0.559,1.45,1.91,0.306,0.812,1.23,0.911,0.384,1.49,0.706,0.383,-3.45,11,1.64,0.997,0.871,-0.0413,3.91,0.871,0.331,0.838,1.41,2.47,0.957,1.71,1.58,1.84,1.63,0.305,0.582,2.06,1.56,0.732,-0.377,1.84,0.92,0.807,1.15,1.09,0.734,1.14,2.26,0.746,1.35,0.79,0.712,4.24,-0.00847,0.917,4.46,3.25,1.43,1.5,1.31,0.917,1.42,0.469,4.74,-4.96,0.819,1.48,0.608,0.627,1.29,1.35,0.48,2.76,1.37,0.817,1.56,0.877,0.803,1.57,0.582,4.23,5.49,7.36,1.22,0.741,1.55,0.869,0.296,0.227,0.823
1860,0.826,1.16,1.71,1.82,1.16,0.661,3.93,1.29,1.19,1.66,1.46,2.93,0.582,0.426,1.85,1.49,5.02,0.703,1.45,0.666,1.36,0.44,0.469,4.21,2.4,0.649,0.828,0.855,0.226,0.767,3.99,1.31,0.95,0.469,4.02,0.652,0.983,0.875,0.822,0.999,2.36,1.07,0.942,2.72,1.19,0.748,-0.675,1.07,1.42,3.1,1.72,1.68,2.33,0.451,1.57,1.56,1.44,0.0799,1.22,6.74,0.839,0.792,1.39,5.96,-0.423,1.29,0.101,2.02,1.08,0.734,1.36,2.04,2,1.46,1.74,0.383,1.29,1.11,1.14,0.71,1.41,0.318,1.04,8.69,0.804,1.56,0.298,0.368,0.582,1.79,0.978,1.56,1.42,0.796,1.08,1.51,1.85,1.56,1.83,0.81,1.16,0,2.27,0.558,0.943,1.56,0.667,0.888,5.81,0.69,0.566,1.45,1.91,0.307,0.813,1.23,0.911,0.384,1.49,0.657,0.383,5.08,11,1.64,0.997,0.871,-0.0413,5.25,0.871,0.331,0.836,1.41,2.47,0.957,1.71,1.58,1.84,1.63,0.27,0.582,2.06,1.56,0.732,-0.379,1.83,0.922,0.807,1.15,1.09,0.725,1.14,2.26,0.746,1.35,0.791,0.712,4.63,-0.00847,0.917,3.4,3.25,1.42,1.5,1.31,0.917,1.42,0.469,3.38,-13,0.819,1.48,0.608,0.627,1.29,1.35,0.485,2.76,1.37,0.817,1.56,0.906,0.803,1.57,0.582,2.17,5.39,7.36,1.22,0.745,1.55,0.869,0.296,0.227,0.823
1861,0.826,1.16,1.71,1.85,1.16,0.661,3.93,1.29,-0.0261,1.35,1.46,2.93,0.582,0.426,1.85,1.49,1.5,0.707,1.45,0.666,1.36,0.44,0.469,0.618,2.4,0.649,0.828,0.854,0.226,0.767,2.75,1.31,0.95,0.469,0.643,1.6,0.983,0.876,0.822,0.999,2.36,1.07,0.942,2.72,1.19,0.748,1.73,1.08,1.42,3.1,1.72,1.68,2.33,0.451,1.57,1.56,1.44,0.0801,0.78,2.44,0.839,0.792,1.39,-2.41,-0.423,1.31,0.1,2.02,1.08,0.734,1.36,2.04,2,1.46,1.74,0.383,1.29,1.11,1.14,0.844,1.64,9.17,1.04,-5.32,0.804,1.56,0.298,0.362,0.582,1.79,0.978,1.56,1.42,0.796,1.08,1.51,1.86,1.56,1.83,0.81,1.16,0,2.27,0.56,0.943,1.56,0.663,0.888,5.81,0.69,0.559,1.45,1.91,0.306,0.812,1.23,0.911,0.384,1.49,0.703,0.383,-2.28,11.9,1.64,0.997,0.871,-0.0413,-1.62,0.871,0.331,0.812,1.64,2.47,0.957,1.71,1.58,1.84,1.63,1.18,0.582,2.06,1.56,0.732,-0.378,1.83,0.922,0.807,1.15,1.09,0.731,1.14,2.26,0.746,1.35,0.79,0.712,-4.91,-0.00847,0.917,1.34,3.25,1.43,1.5,1.31,0.917,1.42,0.469,-2.21,7.13,0.819,1.48,0.608,0.627,1.29,1.35,0.48,2.76,1.37,0.817,1.56,0.871,0.803,1.57,0.582,-0.175,0.528,7.36,1.22,0.741,1.55,0.869,0.296,0.227,0.823
1862,0.826,1.16,1.71,1.82,1.16,0.103,3.93,1.29,-1.33,1.37,1.46,1.76,0.582,0.426,1.24,1.49,2.65,0.266,1.45,0.666,1.36,0.44,0.469,-3.29,2.4,0.649,0.828,0.855,0.226,0.767,2.75,1.31,0.95,0.469,0.248,2.26,0.983,0.876,0.822,0.999,2.36,1.07,0.942,0.663,1.19,0.748,3.24,1.07,1.44,3.1,1.72,1.68,2.33,0.451,1.57,1.56,1.44,0.0795,-5.36,4.03,0.839,0.792,1.39,4.94,-0.423,1.3,2.15,2.02,1.08,0.734,1.36,2.04,2,1.46,1.74,0.383,1.29,1.11,1.14,1.21,1.64,3.67,1.04,6.07,0.804,1.56,0.298,0.366,0.582,1.79,0.978,1.56,1.42,0.796,1.08,1.51,1.85,1.56,1.83,0.81,1.16,0,2.27,0.558,0.943,1.56,0.659,0.888,0.778,0.69,0.566,1.45,1.91,0.306,0.812,1.23,0.911,0.384,1.49,0.701,0.383,4.61,11.9,1.64,0.997,0.871,-0.0413,9.6,0.871,0.331,0.831,1.64,2.47,0.957,1.71,1.58,1.84,1.63,1.2,0.582,2.06,1.56,0.732,-0.378,1.84,0.92,0.807,1.15,1.09,0.73,1.14,2.26,0.746,1.35,0.791,0.712,-25.6,-0.00847,0.917,0.684,3.25,1.43,2.03,1.85,0.917,1.42,0.469,-2.02,7.63,0.819,1.48,0.608,0.627,1.29,1.35,0.479,2.75,1.37,0.817,1.56,0.899,0.803,1.57,0.582,-4.09,5.74,7.36,1.22,0.742,1.55,0.869,0.296,0.227,0.823
1863,0.826,1.16,1.71,1.84,1.16,0.103,3.93,1.29,3.27,1.37,1.46,1.76,0.582,0.426,1.24,1.49,2.88,0.268,1.45,0.666,1.36,0.44,0.469,3.82,2.4,0.649,0.828,0.855,0.226,0.767,2.75,1.31,0.95,0.469,4.43,1.43,0.983,0.875,0.822,0.999,2.36,1.07,0.942,0.663,1.18,0.748,6.58,1.07,1.44,3.1,1.72,1.68,2.33,0.451,1.57,1.56,1.44,0.0797,8.05,3.41,0.839,0.793,1.39,7.45,-0.423,1.32,2.15,2.02,1.08,0.734,1.36,2.04,2,1.46,1.74,0.383,1.29,1.11,1.14,0.401,1.64,2.78,1.04,-0.253,0.804,1.56,0.298,0.365,0.582,1.79,0.978,1.56,1.42,0.795,1.08,1.51,1.85,1.56,1.83,0.81,1.16,0,2.27,0.559,0.943,1.56,0.669,0.887,0.778,0.69,0.563,1.45,1.91,0.306,0.813,1.23,0.911,0.384,1.49,0.7,0.383,2.65,11.9,1.64,0.997,0.871,-0.0413,1.5,0.871,0.331,0.828,1.64,2.47,0.957,1.71,1.58,1.84,1.63,0.68,0.582,2.06,1.56,0.732,-0.378,1.83,0.921,0.807,1.15,1.09,0.729,1.14,2.26,0.746,1.35,0.791,0.712,7.91,-0.00848,0.917,2.34,3.25,1.43,2.03,1.85,0.917,1.42,0.469,5.23,-0.0396,0.819,1.48,0.608,0.627,1.29,1.35,0.484,2.76,1.37,0.817,1.56,0.896,0.803,1.57,0.582,9.54,9.16,7.36,1.22,0.743,1.55,0.869,0.296,0.227,0.823
1864,0.826,1.16,1.71,1.84,1.16,0.102,3.93,1.29,10.7,1.36,1.46,1.76,0.582,0.426,1.24,1.49,3.35,0.267,1.45,0.666,1.36,0.44,0.469,2.94,2.41,0.649,0.828,0.854,0.226,0.767,2.75,1.31,0.95,0.469,5.92,-0.269,0.983,0.875,0.822,0.999,2.36,1.07,0.942,0.663,1.19,0.748,-0.932,1.07,1.44,3.1,1.72,1.68,2.33,0.451,1.57,1.56,1.44,0.0798,2.21,2.23,0.84,0.792,1.39,2.92,-0.423,1.28,2.15,2.02,1.08,0.734,1.36,2.04,2,1.46,1.74,0.383,1.29,1.11,1.14,0.0533,1.64,-0.961,1.04,11.2,0.804,1.56,0.298,0.365,0.582,1.79,0.978,1.56,1.42,0.796,1.08,1.51,1.84,1.56,1.83,0.81,1.16,0,2.27,0.559,0.943,1.56,0.665,0.888,0.779,0.69,0.561,1.45,1.92,0.306,0.812,1.23,0.911,0.384,1.49,0.699,0.383,4.86,11.9,1.64,0.997,0.871,-0.0413,5.17,0.871,0.331,0.846,1.64,2.47,0.957,1.71,1.58,1.84,1.63,1.33,0.582,2.06,1.56,0.732,-0.378,1.84,0.922,0.807,1.15,1.09,0.728,1.14,2.26,0.746,1.35,0.791,0.712,41,-0.00846,0.917,0.0793,3.25,1.43,2.03,1.85,0.917,1.42,0.469,2.92,-5.33,0.819,1.48,0.608,0.627,1.29,1.35,0.479,2.75,1.37,0.817,1.56,0.861,0.803,1.57,0.582,2.82,5.8,7.36,1.22,0.741,1.55,0.869,0.296,0.227,0.823
1865,0.826,1.16,1.71,1.83,1.16,0.105,3.93,1.29,-0.601,1.38,1.46,1.75,0.582,0.426,1.24,1.49,-0.00544,0.265,1.45,0.666,1.36,0.44,0.469,9.08,2.39,0.649,0.828,0.855,0.226,0.767,2.75,1.31,0.949,0.469,4,-3.41,0.983,0.876,0.822,0.999,3.37,1.07,0.942,0.663,1.19,0.748,3.7,1.07,1.44,3.1,1.72,1.68,2.33,0.451,1.57,1.56,1.44,0.08,-0.683,-1.22,0.839,0.792,1.39,0.354,-0.423,1.31,2.15,2.02,1.08,0.734,1.36,2.04,2,1.46,1.74,0.383,1.29,1.11,1.14,0.592,1.64,6.05,1.04,0.538,0.804,1.56,0.298,0.364,0.582,1.79,0.978,1.56,1.42,0.796,1.08,1.51,1.85,1.56,1.83,0.81,1.16,0,2.27,0.559,0.943,1.56,0.674,0.888,0.778,0.69,0.563,1.45,1.91,0.306,0.813,1.23,0.911,0.384,1.49,0.697,0.383,0.863,11.9,1.64,0.997,0.871,-0.0413,5.64,0.871,0.331,0.823,1.64,2.47,0.957,1.71,1.58,1.84,1.63,0.841,0.582,2.06,1.56,0.732,-0.379,1.82,0.923,0.807,1.15,1.09,0.726,1.14,2.26,0.746,1.35,0.791,0.712,-25.6,-0.00848,0.917,-3.07,3.25,1.42,2.03,1.85,0.917,1.42,0.469,2.77,8.48,0.819,1.48,0.608,0.627,1.29,1.35,0.484,2.76,1.37,0.817,1.56,0.89,0.803,1.57,0.582,2.57,-2.92,7.36,1.22,0.743,1.55,0.869,0.296,0.227,0.823
1866,0.826,1.16,1.71,1.86,1.16,0.102,3.93,1.29,6.32,1.35,1.46,1.76,0.582,0.426,1.24,1.49,2.98,0.268,1.45,0.666,1.36,0.44,0.469,5.2,2.4,0.649,0.828,0.855,0.226,0.767,2.75,1.31,0.95,0.469,2.74,1.39,0.983,0.875,0.822,0.998,3.37,1.07,0.942,0.663,1.19,0.748,0.133,1.08,1.44,3.1,1.72,1.68,2.33,0.45,1.57,1.56,1.44,0.0794,1.09,4.45,0.84,0.793,1.39,0.707,-0.423,1.3,2.15,2.02,1.08,0.734,1.36,2.04,2,1.46,1.74,0.383,1.29,1.11,1.14,0.114,1.64,-6.1,1.04,-6.27,0.804,1.56,0.298,0.368,0.582,1.79,0.978,1.56,1.42,0.796,1.08,1.51,1.85,1.56,1.83,0.81,1.16,0,2.27,0.559,0.943,1.56,0.657,0.888,0.779,0.69,0.56,1.45,1.91,0.306,0.813,1.23,0.911,0.384,1.49,0.696,0.383,4.31,11.9,1.64,0.997,0.871,-0.0413,2.05,0.871,0.331,0.821,1.64,2.47,0.957,1.71,1.58,1.84,1.63,3.79,0.582,2.06,1.56,0.732,-0.377,1.83,0.92,0.807,1.15,1.09,0.732,1.14,2.26,0.746,1.35,0.79,0.712,4.97,-0.00848,0.916,5.24,3.25,1.43,2.03,1.85,0.917,1.42,0.469,-0.638,-0.926,0.819,1.48,0.608,0.627,1.29,1.35,0.478,2.76,1.37,0.817,1.56,0.887,0.803,1.57,0.582,3.29,1.54,7.36,1.22,0.744,1.55,0.869,0.296,0.227,0.823
1867,0.826,1.16,1.71,1.82,1.16,0.104,3.93,1.29,11.9,1.37,1.46,1.76,0.582,0.426,1.24,1.49,0.515,0.266,1.45,0.666,1.36,0.44,0.469,9.98,2.4,0.649,0.828,0.855,0.226,0.767,2.75,1.31,0.95,0.469,-3.38,-0.516,0.983,0.875,0.822,0.999,3.37,1.07,0.942,0.663,1.19,0.748,0.133,1.08,1.44,3.1,1.72,1.68,2.33,0.45,1.57,1.56,1.44,0.0795,-8,-1.01,0.839,0.792,1.39,0.35,-0.423,1.32,2.15,2.02,1.08,0.735,1.36,2.04,2,1.46,1.74,0.383,1.29,1.11,1.14,0.758,1.64,1.46,1.04,1.21,0.803,1.56,0.298,0.362,0.582,1.79,0.978,1.56,1.42,0.795,1.08,1.51,1.84,1.56,1.83,0.81,1.16,0,2.27,0.56,0.943,1.56,0.667,0.888,0.778,0.69,0.562,1.45,1.91,0.307,0.812,1.23,0.911,0.384,1.49,0.694,0.383,-2.88,11.9,1.64,0.997,0.871,-0.0413,2.66,0.871,0.331,0.839,1.64,2.47,0.957,1.71,1.58,1.84,1.63,2.91,0.582,2.06,1.56,0.732,-0.379,1.83,0.921,0.807,1.15,1.09,0.731,1.14,2.26,0.746,1.35,0.791,0.712,21.1,-0.00847,0.917,-0.223,3.25,1.43,2.03,1.85,0.917,1.42,0.469,2.49,-12.1,0.819,1.48,0.608,0.627,1.29,1.35,0.483,2.76,1.37,0.817,1.56,0.884,0.803,1.57,0.582,0.579,5.64,7.36,1.22,0.742,1.55,0.869,0.296,0.227,0.823
1868,0.826,1.16,1.71,1.85,1.16,0.101,3.93,1.29,4.8,1.37,1.46,1.75,0.582,0.426,1.24,1.49,3.66,0.268,1.45,0.666,1.36,0.44,0.469,1.53,2.41,0.649,0.828,0.855,0.226,0.767,2.75,1.31,0.95,0.469,5.58,1.85,0.983,0.875,0.822,0.999,3.37,1.07,0.942,0.663,1.19,0.748,1.88,1.08,1.44,3.1,1.72,1.68,2.33,0.451,1.57,1.56,1.44,0.0797,9.86,7.3,0.839,0.792,1.39,5.95,-0.423,1.31,2.15,2.02,1.08,0.734,1.36,2.04,2,1.46,1.74,0.383,1.29,1.11,1.14,1.03,1.64,0.918,1.04,17.8,0.804,1.56,0.298,0.366,0.582,1.79,0.978,1.56,1.42,0.796,1.08,1.51,1.85,1.56,1.83,0.81,1.16,0,2.27,0.558,0.943,1.56,0.663,0.888,0.779,0.69,0.565,1.45,1.91,0.306,0.812,1.23,0.911,0.384,1.49,0.693,0.383,1.4,11.9,1.64,0.997,0.871,-0.0413,0.0725,0.871,0.331,0.836,1.64,2.47,0.957,1.71,1.58,1.84,1.63,1.05,0.582,2.06,1.56,0.732,-0.377,1.84,0.921,0.807,1.15,1.09,0.73,1.14,2.26,0.746,1.35,0.79,0.712,3.27,-0.00846,0.916,-10.1,3.25,1.42,2.03,1.85,0.917,1.42,0.469,-8.28,18.1,0.819,1.48,0.608,0.627,1.29,1.35,0.483,2.75,1.37,0.817,1.56,0.911,0.803,1.57,0.582,5.03,3.58,7.36,1.22,0.744,1.55,0.869,0.296,0.227,0.823
