year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Burkina Faso,Burundi,Cambodia,Canada,Cape Verde,Central African Republic,Chile,China,Colombia,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Fiji,Finland,France,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Nigeria,Norway,Oman,Pakistan,Palau,Palestine,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,South Korea,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Suriname,Swaziland,Sweden,Switzerland,Syria,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vietnam,Zambia,Zimbabwe
1982,,,,,,,,21.6,18.2,,13.5,,,,,,,,5.43,,,,11.9,,,,,,,,19.8,,,,,12.7,,,14.2,,27.1,,8.28,23.4,,,,,,22.1,19.6,,,9.83,,14.9,,,,,23.3,9.39,20.1,5.92,,26.4,39,19.5,,11,,,,,3.44,,,,,,,,22.2,,,,,12.2,,18.5,,16.6,11.9,,,,17.3,,9.83,,,22,30.3,,,25.3,,12.7,,,,,14.8,,,16.6,,4.07,,,,,,,,,,18.9,,,,19.9,14.8,9.25,,,,,,,16.6,7.83,,,12.6,,,,22.8,,,,,25.9,12,14,,,,,
1983,,,,,,,,21.7,18,,14.2,,,,,,,,6.28,,,,12.5,,,,,,,,18.8,,,,,12,,,15.4,,27.8,,9.04,23.2,,,,,,22.3,19.4,,,9.79,,15.6,,,,,20.9,9.39,18.8,6.03,,27.5,39,21.2,,10.9,,,,,3.24,,,,,,,,24.6,,,,,12.6,,17.9,,19,13.6,,,,16.8,,9.24,,,21.1,28.1,,,24.6,,12.8,,,,,11.9,,,18.3,,4.02,,,,,,,,,,18.8,,,,19.8,14.9,10.7,,,,,,,17.1,7.86,,,14.1,,,,23.1,13.9,,,,24.6,10.3,15.1,,,,,
1984,,,,,,,,21,19,,13.3,,,,,,,,7.21,,,,10.3,,,,,,,,20,,,,,11.7,,,16.1,,29,,10.1,20.4,,,,,,22.7,19.6,,,10.2,,14,,,,,21.3,9.43,17.5,6.44,,28.1,37.4,21,,11.1,,,,,3.13,,,,,,,,24,,,,,9.26,,16.8,,19.4,13.2,,,,16.6,,8.58,,,20.4,28.3,,,24.5,,13.3,,,,,13,,,18,,4.05,,,,,,,,,,17.7,,,,21,14,10.6,,,,,,,17.9,8.03,,,14.1,,,,23,10.8,,,,24.8,10.2,13.9,,,,,
1985,,,,,,,,22.5,18.1,,13.6,,,,,,,,6.38,8.26,,,10.6,,,,,,,,18.1,,,,,10.8,,,16.6,,30.5,,9.69,19.4,,,,,,23.5,19.7,,,10.2,,13.8,,,,,20.4,10.2,18.8,7.33,,27.2,35.2,20.5,,11.4,,,,,1.94,,,,,,,,24,,,,,9.99,,17.7,,17.9,13,,,,15.9,,8.26,,,20.6,29.4,,,25.7,,12.3,,,,,15,,,17.6,,4.2,,,,,,,,30.7,,15.7,,,,22.7,13.6,12.6,,,,,,,20.5,7.9,,,13.7,,,,22,11.3,,,,25.1,10.4,15.9,,,,,
1986,,,,,,,,22.6,18,,13.7,,,,,,,,6.75,8.02,,,10.8,,,,,,,,18,,,,,10.7,,,16.7,,32.7,,11.3,18.8,,,,,,24,19.7,,,9.98,,15.6,,,,,20.6,10.6,14.6,6.78,,27.3,34.2,22.2,,11.3,,,,,2.1,,,,,,,,23.3,,,,,10.3,,17.2,,17.7,12.3,,,,16,,7.41,,,21.5,30.2,,,25.6,,13.5,,,,,13.4,,,17.5,,4.46,,,,,,,,32,,12.7,,,,21.9,13.4,14.5,,,,,,,19.4,8.56,,,13.6,,,,22.5,11.7,,,,24.5,10.1,16.8,,,,,
1987,,,,,,,,23.3,17.7,,,,,,,,,,,7.95,,,10.1,,,,,,,,16.8,,,,,11.2,,,16.3,,32.2,,11.2,14.6,,,,,,22.7,19.9,,,10.1,,16.4,,,,,21,10.5,15.1,6.01,,27.4,31.5,21.6,,12.1,,,,,1.27,,,,,,,,23.5,,,,,12.3,,16.6,,17.7,13.4,,,,17.2,,6.37,,,22.8,33.3,,,23.6,,,,,,,9.97,,,15.6,,4.46,,,,,,,,34.9,,13.1,,,,21.7,13.6,15.6,,,,,,,21.9,8.2,,,13.6,,,,20.6,12.1,,,,23.2,10.9,16,,,,,
1988,,,,,,,,23.2,18.6,,14.1,,,,,,,,5.97,7.28,,,9.83,,,,,,,,14.4,,,,,11.2,,,17.4,,32.4,,11.7,14.3,,,,,,24.2,19.2,,,9.85,,15.1,,,,,22.6,10.5,15.1,5.43,,28.7,29.7,23.3,10.3,12.5,,,,,1.23,,,,,,,,22.8,,52.5,,,13.6,,17.6,,19.2,11.3,,,,18.1,,4.49,,,22.9,32.5,,,22.2,,13.2,,,,,9.66,,,17,,4.53,,,,,,,,36,,14.1,,,,22.8,13.6,15.4,,,,,,,22,8.59,,,14.8,,,,20.5,11,,,,23,10.6,15.2,,,,,
1989,,,,,,,,22.7,17.8,,13.2,,,,,,,,5.19,7.09,,,9.93,,,,,,,,13.9,,,,,10.5,,,18.4,,31.4,,12.4,13.9,,,,,,24.6,18.9,,,10.3,,13,,,,,23.8,10.6,16,5.37,,25.8,27.9,24,11.1,12.4,,,,,1.18,,,,,,,,21.8,,44.2,,,15.1,,17.9,,20,12.1,,,,18.3,,4.26,,,22.2,,,,20.5,,13.7,,,,,7.92,,,17.7,,5.12,,10.8,,,,,,36.8,,15.7,,,,25.3,13,16.8,,,,,,,21.6,8.06,,,15.6,,,,20.2,11.2,,,,22.8,10.8,14.5,,,,,
1990,,,,,,4.84,,22.5,18,,13.9,5.19,,,,,21.4,,4.41,7.24,,27.5,12,23.8,,,,14.2,,,13.3,,,9.29,,10.1,18,,30.8,,29.7,,10.3,13.2,,,,8.64,22.8,24.4,18.7,18.2,,9.87,,15.1,,6.87,,,23.9,10.1,19.1,5.57,,25.3,26.9,24.3,12,12.9,,,,,1.55,,,,,,,,22.1,,9.43,,,14,,42.4,,19.6,11.8,,,,18.7,,6.2,22.9,7,23.6,,26.3,,21.3,9.36,,,,20.1,,10.7,14.1,,17.7,,23.1,,8.78,,,,,,,5.32,14.5,,,,23.1,13.6,15.8,19,15,,18.3,,,21.9,8.09,16.7,,16.9,,,,20,11.6,,,,24.2,10.4,16.2,,21.5,,19.5,
1991,,,,,,5.01,,22.4,18.2,,13.6,5.04,,,,,20.7,,4.95,7.93,,25.6,9.53,22.3,,15.1,,14.4,,,15.2,,,4.14,,10.6,,,29,,29.1,,7.59,14.9,,,,7.45,21.9,24.4,18.9,8.75,,11.7,,,18.5,7.33,,25.6,23.2,10.3,17.2,6.16,,25.6,20.1,24.9,10.6,13.1,,,,,0.256,,,,,,,,20.9,,6.9,,,14.6,,43.1,,20.3,11.5,,,,18.4,,5.61,26.8,6.62,24.8,,18.2,,21.6,7.51,,,,17.7,,10.9,14.6,,18.3,,22.5,,9.26,,,,,,,7.47,15.2,,,,22.9,12.7,15.8,18.3,15.3,,19.6,,,19.9,7.85,18.1,,17.4,,,,20.4,12.5,,,,24.8,10.3,16.8,,,,17.5,
1992,,,,,,5.55,,20.7,18.9,,15.4,5.39,,,20.5,,19.9,,5.05,8.9,,27.8,9.73,16.9,,15.1,,14.4,,,15.7,,,2.73,14.7,12,,,30.9,,29.5,,10.9,18.5,,,,5.6,21.6,24.9,18.5,9.56,,11.8,,,17.6,8.31,,24.1,23.5,9.94,17.1,6.88,,25.9,26.7,25.6,10.5,11.6,,,,,0.0858,,,,,,,,21.4,,8.59,,,15,,44.2,,19.2,11.6,,,11.1,20.7,,5.04,25,6.48,23.9,,19.8,,20.7,6.99,,,,18.3,,11.9,15.4,,20,,22.4,,9.05,,,,,,,10.1,16.1,,,,20.6,12.9,16.1,18,15.3,,18.5,,,17.4,8.01,19.4,,15.6,,,,20.5,13,,,,24.3,9.96,17.2,,,,18.7,
1993,,,,,,8.02,,20,18.9,,15.4,5.35,,,26.6,,19.5,,6.23,9.52,,23.7,10.5,15.2,,14.9,,13.7,,,16.3,,,3.41,11.7,12.1,,,33.2,18.9,30.8,,11.2,18.8,,,,5.91,21.4,22.4,18.4,10.8,,11.5,,,19,7.82,,25,22.8,8.65,14.4,3.86,,25.8,27,26.4,8.8,11.6,,,,,1.09,,,,,,,,22.9,,8.16,,,13.7,,45.3,,18.1,9.07,,,17.5,20.2,,4.73,26.4,6.65,24.6,,19,,20.7,6.14,,,,19.9,,12.1,15.6,,18.6,,19.7,,,,,,,,35.4,11.8,16.3,,,,21.8,12.7,14.9,17.5,16.1,,18.7,,,15.7,7.39,17.5,,15.4,,,22.2,21,13.3,,,,23,10.3,19.4,,,,15,
1994,,,26.7,,,8.13,,20,18.3,25.6,16.7,5.17,,,24.8,,19.9,,5.92,10,,19.9,11.6,21.2,,15.6,,13.1,,,15.6,,,2.65,8.28,11.6,,,35.5,16.8,31.6,,10.5,19,,,,7.68,21.5,23.1,19.1,,,11.7,,,18,6.77,,24.2,22.6,9.1,15.9,4.37,,27,27.5,25.2,9.38,11.1,,,,,1.42,,,,,,,,24.2,,7.69,,,13,,42.3,,18.3,8.49,,,11.3,18.9,,4.25,24.3,7.73,22.1,,8.99,,21.7,7.12,,,,20.6,,13,16,22.8,19.4,,17.8,,,,,,,,32,12.1,16.6,,,,21.5,12.9,15.1,17.2,16.2,,19.8,,,15,7.92,17.5,,16,,,20.8,20.8,15.2,,,,23.8,10.6,19,,,18.3,17.2,
1995,,13.4,28.6,,,8.05,,21.2,24.6,18,17.3,4.8,,,19.9,25.5,18.8,,6.61,9.72,,16.8,,17.8,,16.7,,13.3,,,15.1,,,4.93,11.2,12.3,18.8,22.8,31.8,16.3,31.7,,10.6,17.6,,,1.5,8.43,22.2,20.7,19.4,,,11.5,,18.6,18.6,7.71,,23.1,22.9,9.35,15,6.22,,26.5,27,23.2,21.7,11,,,,,1.15,,,19.3,,,,5.74,23.7,,8.32,,,13.6,,51.1,,16.1,8.48,,,9.77,18.4,,3.74,25.2,8.99,21.1,,9.4,,23.5,7.43,,,,19.7,,13.7,16.3,22.4,19.8,,17.3,,,,,,,,27.6,9.04,15.8,23.3,19.5,,22.4,13.2,15.9,17.8,,,19.2,,,26.9,8,18.6,,16.4,,,21.8,20.5,14,,,,23.4,10.9,16.9,,19.1,18.7,15.7,
1996,,8.55,30.6,,,8.17,,21.9,25.9,9.85,17,5.04,,,18.8,25.8,19.5,,7.53,12.3,,14.9,,16.6,,13.4,,13.9,,,16.2,,,4.76,11.1,12.7,,22.7,30.8,15.4,31.9,,10.3,17.5,,,1.41,8.95,21.2,21.9,20.3,,,10.9,,18.6,,8.53,,22.8,23.8,9.36,14.2,7.95,,27.2,26.3,23.1,20.1,10.8,,,,,0.965,,,18.7,,,,5.47,23.8,,8.47,,19.4,13.5,,45.4,,14.8,8.74,,12.1,9.6,,,3.96,24.3,8.72,21.7,,9.49,,24.4,7.54,,,,22.5,,14.2,16.9,21.7,20.6,,16,,,,,,14.3,,26.9,7.66,15.9,21.4,20.1,,23.2,13.5,16.3,17,,,20,,,27.5,8.44,15.6,,16.7,,,22.6,19.8,15.2,,,,23.2,11.3,17.4,,19.8,19.3,16.1,
1997,,9.48,31.6,,,8.69,,22.4,26.8,10.7,10.4,5.1,,,20.7,26.3,19.7,,6.54,12.6,,,10.2,14.9,,11.4,,14.6,,,15.9,,,4.05,7.62,12.7,,21.8,29.1,15.2,31.7,,11.4,16,,,1.43,10.5,,22.6,21,,8.33,10.7,,19.5,,8.7,,20.8,22.1,9.13,16,10.2,,26.9,26.6,24.6,19.9,10.7,,6.79,,,1.17,,,22.3,11.9,,,6.27,25.1,,9.35,,19.8,14.4,,47.7,,16,8.99,,18.3,10.6,19.4,,4.42,27,8.72,21.3,,10.6,,24.3,8.76,12.7,,,23.7,,14.4,17,20.9,20.4,,16.9,,,,,,14.7,,27,9.91,15.3,20.4,19.8,,23.5,13.2,15.7,16,,,20.6,,,27.7,8.42,,,16.1,,,20.8,18.4,19.1,,,0.992,23.8,11.8,16.8,,19.3,16.9,16.1,
1998,,13.7,25,,,9.03,,22.3,26.9,12.7,9.97,5.66,,,17.1,26.9,19.7,,8.01,13.5,,,12,16.6,,13.9,,14.7,,,15.9,,13.7,5.35,10.9,12.9,,25,31,14.4,32,,11.4,,9.88,,1.43,11.3,,22.7,23,,7.24,10.8,,20.5,,9.37,,20.6,24.1,8.22,15,8.64,,26.5,25.7,23.5,20.9,10.1,,7.29,,,1.49,,,23.6,12.6,,,6.43,25.6,,,,16.7,14.2,,43.7,,16,8.16,,18.7,8.36,19.2,,3.52,26,8.64,21,,11,,24.1,6.79,12.8,,,20.5,,14.2,14.1,20.2,20.5,,17.6,,,,,,14.8,,26.4,7.2,14,20.1,20.5,,24.4,12.9,15.8,14.5,,,21.2,,,29.9,9.39,16,,13.8,,,20.6,19.2,14.7,,,1.08,25.1,12.3,17,,17.7,16.3,16.2,
1999,,,27,16.3,,9.08,,22.5,26.6,12.7,10.3,5.01,,,16.7,26.8,17.4,,7.02,12,,,13.2,17.1,,13.2,,14.8,,,15.2,,13.5,3.46,7.77,13.2,,23,31.8,14.9,31.9,,11.5,,10.4,,1.34,10.9,,22.4,23.6,,7.9,11.5,,21.4,17.8,10.2,,21.6,26,8.76,16.3,8.33,,26.7,25.6,23.9,21.9,9.77,,7.75,,,,,,22.7,13.4,,,6.43,24.8,,,,14.1,14.1,,47.6,,17,8.61,,15.1,9.81,19.9,,2.75,28.3,8.42,21.4,,10.7,,24.4,6.69,13.2,,,21.8,,13,13.3,18.1,21.1,,16.9,11.2,,,,,15.5,,27.2,6.29,14.5,19.7,20.9,,24.1,13.1,16.1,15,,,20.7,,25.1,30.5,9.04,18.1,,12.9,,,18.5,19.1,,,13,1.12,25.7,12.2,15.3,,17.1,16.2,17,
2000,,,36.9,28.7,12.7,9.62,,23.1,26.2,,10.7,3.73,,,16.6,27.1,17.8,,10,12.3,,,13.8,17.2,,,,14.9,,,16.2,,11.2,0.78,,12.9,,22.2,34.8,14.5,31.6,20.1,12.2,,10.6,,1.26,,,24.3,23.4,,7.65,11.7,,22.5,18.9,10.1,,22.2,25.4,8.93,,5.86,,26.4,27.1,22.5,22.5,10.4,,10.2,,,,,,20.8,11.9,,,5.87,25.4,,11.3,,13.7,13.8,10.8,45.9,,17.3,9.57,,14.7,13.9,,,2.97,27.5,8.74,21.2,,10.6,,26.8,1.66,10.1,,,19,,12.6,12.8,17,21,,17.9,13.7,,,,,16.1,,26.1,10.2,14.9,18.5,20,,23.3,14.6,16.2,14.5,16.6,20.3,21.3,,18.1,30,10.2,15.4,,13,,,19.5,19.3,,,14.1,,26.2,12.9,14.7,,,16.5,,
2001,,,32,29.2,14.7,9.32,,24.8,28,,9.86,4.1,6.61,,15.8,26.6,18.7,13.7,8.53,11.8,,,14.6,17.3,,,,14.2,,,16,,,2.75,9.22,13.4,14.3,20.8,35.8,14.8,30.2,17.6,13.4,,13.3,,1.23,8.08,,21.9,23.3,4.2,7.35,10.9,,20.9,18.1,10.9,,21.3,23,8.19,11.6,5.75,,24.2,26.7,22.3,21.4,9.9,,9.64,,,1.04,,,20.7,11.9,,,5.61,25.2,,9.74,,17.8,9.83,10.6,48.5,,15.4,,,12.2,14.7,,,2.26,26.4,8.8,21.5,28.6,9.8,,26.1,1.81,10,,,24.7,,12.9,12.7,16.1,20.6,,16.5,15.8,,,,,16.1,,,8.89,14.7,17.2,20,,24.2,13.9,15.9,14.6,15.6,19.8,20.8,28.7,17.7,28,9.21,19,,13.1,,,22.1,19.6,,,12.1,,25.8,11.8,15.3,,,18.7,16.5,
2002,,16.2,31.5,19,16.1,9.82,,23.5,27,,9,3.56,6.69,,14.2,25.5,19.3,14.4,9.25,13.2,,,15.7,15.4,10.9,,8.17,13.4,,,16.2,,,4.24,8.36,13.4,14.6,21.3,36,14.6,30.1,17.8,13.2,13.4,12.1,,1.26,9.71,,22.5,22.5,4.87,7.62,10.8,,21.3,18,11.9,,20.7,22.9,8.79,11.8,4.99,,23.5,25.7,21.7,21.9,9.06,,12.1,,,1.18,,,20,14.4,,,5.55,24.8,,7.67,,17.4,9.51,11.2,51.2,,15.2,,,12.9,13.4,19.1,,2,26,8.56,21.4,28.2,10.4,,27.1,2,10.3,,,21,,12.5,12.1,16.9,20.9,,16.5,13.6,,,16.5,10.1,,,,8.49,12.8,17.1,20.4,,23.3,13.6,15,14,20.9,20,21.9,20.7,17.1,26.9,9.19,18.1,,13.5,,,20.5,19.5,,,13.1,,25,9.82,15.8,,,19.8,15.4,
2003,,16.8,27.6,21.6,16.6,12.5,,24.3,26.6,,9.29,3.31,6.97,24.7,17.7,24.9,19.2,14.3,9.37,13,,,15.2,19.9,11.1,,7.54,13.3,,,15.9,,11.3,4.04,8.7,13.6,13.4,20.6,37.5,15.1,30.1,19,11.7,13.3,12.7,,1.27,9.12,,22.1,22.1,5.58,7.03,11,,19.7,18.7,11.7,13.7,20.6,23.9,9.23,12.4,5.2,,24.2,25,21.5,24.1,8.92,,13.1,,,1.32,,,20.2,15.4,33,,5.52,24.7,,10,,15.5,9.42,12.8,54,,16.7,,,14.7,18,18.8,,2.21,23.2,8.65,20.6,29.2,11.7,1.53,25.9,2.04,10.8,,,,,13.4,12.1,16.7,20.9,,17.2,13.3,,,15.4,10.7,,,,8.24,12.5,17.6,20.6,,23,14.1,14.6,12.7,21.7,19.4,20.9,21.5,18.2,26.9,9.19,18.8,,14.5,,,21.3,18.7,,,13.7,,24.6,9.34,17.2,,,20.7,14.9,
2004,,17.6,26.8,21.7,17.2,13.1,14,24.4,26.3,,9.43,4.22,7.05,25.3,18.4,25.4,19.7,14.6,7.68,15,,,15.8,21.2,12.7,,8.12,13.4,,,16.4,,,5.28,7.85,13.4,14.2,19.9,37.1,15.5,31.3,20.3,12.5,13.8,12.7,,1.3,9.68,22.2,21.9,22.1,7.85,9.93,10.4,,19.1,17.3,11.6,14.5,20.4,25,9.7,12.3,5.2,,25.1,24.8,21,24.2,9.35,,13.9,,,1.32,,,20.4,16.7,37.8,,5.6,24.2,,10.9,,15.2,10.5,13.7,55.3,,16.7,,,16.4,,19,,3.27,24.3,8.97,20.4,29.3,12.2,0.905,27.3,1.95,10.3,,,,,13.7,11.8,15.7,19.9,25.5,17.1,13.2,,,14.5,12.6,,,,8.16,11.7,17.2,20.6,,24.3,13.4,15,13.5,21.4,20.6,20.6,21,22.2,27.2,9.22,16.4,,14.9,,15.3,22,18.7,,,13.3,,25.2,9.49,17.8,,,21.7,15.3,
