country,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1970,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,
1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,
1976,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,
1977,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,
1978,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,
1979,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,
1980,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,
1981,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,
1982,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,
1983,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,
1984,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,
1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,
1986,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,
1987,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,
1988,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,
1989,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,
1990,0,0,0,0,0,0,0,0,0.585,0.13,0,0,0,0,0,0,0.00101,0,0,0,0,0,0,0,0,0,0,0,0,0,0.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0973,0,0,0,0,0,0,0,0,0,0,0,0.401,0.0528,0,0,0,0.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0.0175,0,0.0203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0.334,0,0,0,0,0,0.707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.0233,,0.0129,0,0,0,0,0,0,0,0.584,0.596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0874,0.785,0,0,0,0,0,0,0,0
1991,,,,,,,,,1.1,0.259,,,,,,,0.0201,,,,,,0,0.00329,,,,0,,,0.57,,,,,,,,,,,,,,,,0.194,,,,,,,,,,,,1.4,0.14,,,,0.25,,0.0488,0,,,,,,,0.00338,0.505,,,,,0.0568,0.215,0.0351,,0.0404,,,,,,,,,,,,,,,,,,,,0,,,0,,,0.00588,,,,,,,,,,,0,0.531,,,,,,1.41,,,,,,,,,,0.00523,0.1,,,,,,,,,,,,,0.162,,,,,0.0133,0.0461,,0.0257,,,,,,,,1.16,1.18,0,,,0.00005,,0,,,,,,,,,,0.174,1.16,,,,,,,,
1992,,,,,,,0.00299,,1.77,0.643,,,,,,,0.1,,,,,,,0.0129,,,,0,,,0.916,,,,0.0365,,,,,,0.00111,,,,0.0501,,0.387,,,,0.00512,,,,,0.0655,,,1.89,0.279,,,,0.435,,0.0483,0,,,,,,,0.0483,1.54,0.00011,,,,0.17,0.311,0.0701,,0.0967,,,,,,,,,,,,,,,0.153,,,,0.00105,0,,,0,,,0.0173,,,,,,,,,,,0,1.32,0.286,,,,,2.22,,,,,,,,,,0.0521,0.25,,,0.00067,,,,,,,,,,0.471,,,,,0.0389,0.0984,,0.0769,,,,,,,,1.5,1.75,0,,,0.00034,,0,,,,,,,,,,0.261,1.72,,,,0.0121,,,,
1993,,,,,,,0.0295,,1.97,0.765,,,,,,,0.199,,,,,,,0.0255,,0.00234,,0,,,1.18,,,,0.0718,0.00017,,,,,0.0815,,0.0972,,0.0564,0.581,0.578,,,,0.0164,0.00098,,,0,0.301,,0.00668,2.57,0.591,,,,0.464,,0.191,0,,,,,,,0.193,2.67,0.00022,,,,0.281,0.399,0.122,,0.401,,,,,0.0911,,,,,,,,,,0.302,,,,0.0255,0,,,0,,,0.0283,,,,,,,,,,,0,1.97,0.631,,,,,2.78,,,,,,,,,,0.13,0.45,,0.0037,0.0135,,,,,,,,,0,0.763,0.128,0.41,,,0.114,0.25,,0.128,,,,,,,,1.72,2.17,0,,,0.0136,,0,,,,0.00846,,,,0.00078,,0.52,2.27,,,,0.0416,,,,
1994,,,0.00036,,,,0.0437,0.00912,2.23,1.39,0.00143,,,,,0.00049,0.696,,,,,,,0.0377,,0.0195,,0,,,2.38,,,,0.141,0.00117,0.107,,,,0.28,,0.268,,0.111,1.26,1.34,,,,0.0348,0.00638,,,0,1.16,,0.00791,4.92,0.9,,,,0.923,,0.378,0,,0.00014,,,,,0.484,6.79,0.00107,0.00106,0.00041,,0.558,0.577,0.192,0.0368,0.8,,0.00052,,,0.147,,,,,,,,,,0.496,,,,0.0996,0,,,0,,,0.0433,,0.00083,,,,,,,,,0,3.26,3.17,0.0132,,,,4.15,,,,,0.00764,,,0.0085,0.00584,0.389,0.719,,0.0263,0.0538,,,,,,,,,0,1.19,0.319,1.07,,,0.247,0.311,,0.28,0.00277,,,,0,,,3.41,2.72,0,,,0.0386,,0,,,0.00738,0.0499,,,,0.0136,,1.04,4.86,0.0625,,,0.0555,,,0.00678,0.00174
1995,,0.0112,0.00177,,,2.2,0.0863,0.0527,2.76,1.89,0.00206,0.96,0.346,,0.00775,0.00292,0.992,0.0454,,,0.0668,,0.0645,0.105,1.02,0.12,,0,,,4.16,,,,0.347,0.00495,0.188,,,,0.417,0.0002,0.514,0.00009,0.41,1.45,3.83,0.016,0.549,0.0172,0.0438,0.0313,,,0,2.78,0.00002,0.00912,13.9,1.64,,0.00922,0.0118,1.84,0.00035,0.75,0,0.003,0.00067,,,,0.0368,0.677,11.2,0.0262,0.0261,0.00418,,1.11,0.93,0.524,0.109,1.59,0.0232,0.0113,0.00073,,0.203,,,,0.0716,,,,,,1.59,0.0407,,,0.146,0,,0.225,0,,,0.103,,0.00346,,0.00881,,0.00371,,,0.00617,,0.00092,6.47,4.88,0.0301,,,,6.42,,0.00012,,,0.0561,,,0.0334,0.0286,0.648,1.49,0.19,0.075,0.148,,,1.36,,0.011,0.00069,,,0,2.87,0.523,2.9,0.0249,0,0.677,0.82,,0.381,0.00548,,0.306,0.129,0,0.115,0.00103,5.1,3.55,0,,,0.0748,,0,0.123,0.158,0.0112,0.0817,,,0.00286,0.0431,0.103,1.9,9.24,0.31,0.00153,,0.122,,,0.00878,0.00768
1996,,0.0322,0.00174,1.53,0.00078,2.86,0.142,0.0946,3.28,6.91,0.00635,1.75,0.843,,0.389,0.0293,2.97,0.883,0.00169,,0.196,0.0151,0.157,0.451,3.3,0.725,0.00096,0.0008,,,6.76,,0.00585,,0.683,0.0131,0.33,,0.00011,0.00353,0.841,0.00841,0.859,0.0319,0.673,1.94,5.71,0.0312,1.17,0.075,0.0862,0.0615,0.0864,,0,3.53,0.0017,0.0644,16.8,2.58,0,0.0355,0.0401,3.05,0.00565,1.4,0.298,0.0195,0.00195,,0.0659,0.00748,0.0437,0.969,14.8,0.0463,0.0566,0.0158,,2.2,2.17,1.02,0.591,4.37,0.0449,0.0318,0.00884,,0.856,,,0.813,0.14,0.00285,,,,0.277,5.55,0.076,0.0037,,0.852,0.227,0.00206,1.05,0.0371,,0.184,0.2,0.278,0.00464,,0.0182,,0.00568,0.00304,,0.00903,,0.00451,9.65,8.04,0.0841,0.00104,0.00883,,18.3,0,0.00299,,,0.22,0.00207,0.0204,0.246,0.0559,1.3,2.98,0.93,0.222,0.27,0.00088,,1.43,,0.0267,0.0112,,0.651,0.00251,8.35,0.783,5.07,0.269,0.00151,0.842,1.62,,1.33,0.0545,1.95,0.67,0.483,0,0.226,0.0504,9.04,4.55,0,,0.00162,0.115,,0.0109,0.164,0.393,0.0276,0.193,,,0.00463,0.0986,0.375,4.12,16.4,1.85,0.00429,0.0568,0.248,0.00013,0.00062,0.00907,0.0168
1997,,0.0486,0.0103,3.05,0.00567,3.48,0.28,0.112,16.4,9.53,0.0252,1.36,1.65,0.00075,0.783,0.049,4.94,1.29,0.0246,,0.448,0.0594,0.308,0.786,4.83,1.22,0.0187,0.00798,0.00584,0.00677,15.1,0.241,0.0143,0.00066,1.06,0.0324,0.551,0,0.00021,0.00347,1.64,0.0188,1.73,0.0682,4.38,2.92,11.4,0.0829,,0.143,0.11,0.0905,0.257,0.0415,0.00902,5.71,0.00497,0.223,19.5,4.25,0.048,0.0513,0.0609,6.71,0.0275,1.85,0.991,0.0955,0.0038,0.0164,0.132,,0.171,1.94,27.5,0.0708,0.195,0.0468,,4.09,4.4,2.28,0.798,9.16,0.599,0.0646,0.0344,,2.17,,,2.05,1.24,0.00558,0.00449,,,0.978,7.14,0.504,0.0143,0.00467,2.31,0.309,0.0101,3.92,,0.00417,0.476,0.627,0.571,0.0281,,0.113,,0.0216,0.0118,,0.0587,,0.022,14.1,14.6,0.206,0.00201,0.0172,0,20.4,0.44,0.0276,,,0.539,0.101,0.0996,0.403,0.137,2.07,4.95,3.08,0.445,0.473,0.00163,0.175,1.42,,0.0521,0.0273,,1.28,0.00499,13.5,1.17,7.59,0.392,0.00295,1.63,3.6,,2.8,0.162,2.26,0.992,0.926,0.00123,1,0.0886,23.7,15.1,0.0326,,0.0079,0.361,,0.211,0.511,1.17,0.0437,0.474,,,0.0103,0.199,3.3,7.39,21.6,3.36,0.0105,0.14,0.391,0.00398,0.015,0.00933,0.0331
1998,,0.065,0.0202,6.89,0.0185,4.07,0.831,0.129,30.8,15.4,0.0375,2.34,3.22,0.00368,1.97,0.0739,7.89,2.09,0.0479,,0.626,0.144,0.602,1.48,6.28,1.84,0.0454,0.0158,0.0163,0.0132,24.9,0.473,0.0279,0.00427,1.66,0.169,1.13,0.0379,0.00041,0.00342,2.67,0.061,3.27,0.227,8.89,3.9,22.7,0.0947,2.93,0.234,0.125,0.148,0.425,0.0944,0.00877,10.8,0.00966,0.633,25.5,6.32,0.17,0.206,0.103,9.88,0.0322,3.22,1.48,0.467,0.0062,0.0241,0.264,0.024,0.301,3.89,36.3,0.139,0.255,0.0998,,8.1,10.3,4.56,1.98,13.4,1.31,0.131,0.0503,0.617,3.05,0.0728,0.00966,3.32,2.72,0.011,0.0041,,,1.97,11.7,1,0.0626,0.0181,6.75,0.57,0.0198,6.5,,0.0406,2.57,1.27,1.86,0.261,,0.146,,0.142,0.0202,,0.287,,0.0644,22.2,31.6,0.304,0.00291,0.0252,0,22.6,0.863,0.044,,,2.75,0.235,0.195,1.19,1.1,4.1,9.87,3.52,2.24,0.813,0.0118,0.23,1.41,0.296,0.101,0.0799,,2.53,0.0148,19.6,2.69,10.1,0.508,0.00716,2.91,6.78,,4.36,0.296,3.34,1.3,1.85,0.00481,1.67,0.0961,33.5,24.8,0.0637,,0.00924,1.09,,0.306,0.765,2.72,0.108,0.699,,,0.0653,0.301,6.91,13.7,30.1,6.99,0.0208,0.274,1.38,0.0131,0.0233,0.0302,0.0817
1999,,0.0814,0.2,7.64,0.072,5.3,3.28,0.971,40.8,23,0.0992,3.76,4.72,0.0362,2.38,0.495,13.8,4.08,0.155,0.138,0.982,0.194,1.12,2.04,7.67,2.91,0.0618,0.0392,0.032,0.129,36.2,1.16,0.0409,0.0123,4.1,0.708,1.7,0.148,0.00101,0.0168,3.9,0.119,4.41,0.315,11.3,6.83,30.6,0.106,2.93,1.1,0.823,0.29,0.845,0.0974,0.0255,14.5,0.0125,0.942,32.3,9.13,0.249,0.716,0.416,20.8,0.105,6.88,2.47,0.593,0.0608,0.118,3.97,0.0707,0.574,5.86,41.3,0.273,0.444,0.379,,10.9,13.4,14.4,2.36,21.4,2.53,0.464,0.114,1.21,4.76,0.205,0.0378,4.39,5.38,0.0538,0.0113,0.134,,2.92,17.4,1.5,0.169,0.0873,12.3,1.12,0.0609,7.76,0.966,0.118,4.65,1.86,2.8,0.601,,0.508,,0.176,0.0563,0.00015,0.336,,0.147,39.2,41.5,0.498,0.0281,0.041,0,40,2.52,0.0554,,,3.84,0.667,0.382,1.95,1.43,5.46,14.7,4.07,2.7,1.02,0.0672,0.285,42.8,0.363,0.494,0.311,,6.23,0.0485,24.2,5.44,12.6,0.495,0.0139,4.12,23.6,,7.09,0.348,4.4,1.93,2.78,0.00879,1.89,0.471,41.4,34,0.124,0.0328,0.0751,2.43,,0.59,1.02,5.81,1.6,2.29,0.045,,0.106,0.405,14.9,21.3,35.8,9.97,0.0307,0.538,2.84,0.129,0.0566,0.147,0.162
