year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0112,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0407,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.245,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0
1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141,0,0,0,0,0,0,0,0,0,0,0,0.701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0166,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0,0,,,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.327,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.196,0,,0,0,0,0,0,0,0,0
1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.314,0,0,0,0,0,0,0,0,0,0,0,0.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0226,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.569,0,0,,,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0.436,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.284,0,,0,0,0,0,0,0,0,0
1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.598,0,0,0,0,0,0,0,0,0,0,0,1.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00108,0,0,0,,0,0,0.0333,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0.944,0,0,,,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,0,0,,0,0,0,0,0,,,,0,0,0,0,0,0,0,0.694,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.374,0,0.0384,0,0,0,0,0,0,0,0
1985,0,0,0,0,0,0,0,0,0,0.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.901,0,0,0,0,0,0,0,0,0,0,0,1.38,0,0,0,0,0.00139,0,0,0,0,0,0,0,0,0,0,0,0,0.00123,0,0,0.00842,,0.0112,0,0.0507,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0109,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0.0331,0,0,0,0,0,1.52,0.00347,0,,,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,0,0,,0,0,0,0,0,,,,0,0,0,0,0,0,0,0.873,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0.57,0.0886,0.141,0,0,0,0,0,0,0,0
1986,0,0,0,0,0,0,0,0,0,0.251,0,0,0.143,0,0,0,0.0382,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,0,0,1.73,0.0163,0,0,0,0.0306,0,0,0,0,0,0,0,0,0,0,1.08,0,0.00269,0,0,0.042,,0.0158,0,0.0776,0,0,0,0,0.447,0,0,0,0,0,0,0,,0,0.0792,0,0,0,0.0674,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0.105,0,0,0,0,0,2.09,0.0478,0,,,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,0,0,,0,0,0,0,0,0.0172,,0.00436,0,0,0,0,0,0,0,1.34,0,0,0,0,0.00155,,0,0,0,,0.00073,0,0,0,0,0.76,0.23,0.28,0,0,0,0,0,0,0,0
1987,0,0,0,0,0,0,0,0,0.0272,0.343,0,0,0.381,0,0,0,0.0727,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0.00006,0,0,0,0,0,0,0,0,0,0,1.51,0,0,,0,0.00495,0,0,0,0,0,0,2.14,0.07,0,0,0,0.0624,0,0,0,0,0,0,0,0,0,0,2.03,0,0.00368,0,0,0.0973,,0.029,0,0.122,0,0,0,0,0.736,0,0,0,0,0,0,0,,0,0.101,0,0,0,0.105,0,0,0,0,0,0,0,0,0,0,0,,0.00026,0,0,0,0,0,0.165,0.0725,0,0,0,0,2.87,0.0716,0,,,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,0,0,,0,0,0,0,0,0.0246,,0.0107,0,0,0,0,0,0,0,2.05,0.0838,0,0,0,0.0109,,0,0,0,0.00291,0.00998,0,0,0,0,0.879,0.511,0.502,0,0,0,0,0,0,0,0
1988,0,0,0,0,0,0,0,0,0.191,0.482,0,0,0.62,0,0,0,0.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.752,0,0,0,0,0.00028,0,0,0,0,0,0,0,0,0.0228,0,1.98,0,0,,0,0.00554,0,0,0,0,0,0,2.78,0.175,0,0,0,0.126,0,0,0,0,0,0,0,0,0,0,2.61,0,0.00515,0,0,0.177,,0.0589,0,0.197,0,0,0,0,0.858,0,0,0,0,0,0,0,,0,0.145,0,0,0,0.16,0,0,0,0,0,0,0.00183,0,0,0,0,,0.00044,0,0,0,0,0,0.223,0.3,0,0,0,0,3.62,0.102,0,,,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,0,0,0.376,0,0,0,0,0,0.0483,,0.0297,0,0,0,0,0,0,0,2.87,0.468,0,0,0,0.032,,0,0,0,0.00509,0.0189,0,0,0,0,0.835,0.985,0.835,0,0,0,0.00952,0,0,0,0
1989,0,0,0,0,0,,0.00713,0,0.563,0.66,0,0,0.884,0,0,0,0.309,0,0,0,0,0,0,0,,0,0,0,0,0,1.26,0,0,0,0.0375,0.00085,0,0,0,0,0,0,0,0,0.179,0,2.41,0,0,,0,0.00646,0,0,0,0,0,0,3.82,0.315,0,0,0,0.208,0,0,0,0,0,0,0,0,0,0,3.13,0,0.00725,0,0,0.381,,0.116,0,0.395,0,0,0,0,1.07,0,0,0,0,0,0,0,,0,0.176,0,0,0,0.225,0,0,0,0,0,0,0.0102,0,0,0,0,,0.00287,0,0,0,0,0,0.377,0.86,0,0,0,0,3.97,0.12,0,,,0,0,0,0,0,0,0.028,,0,0,0,0,,0,,0,,0,0,0.894,0,0,0,0,0.0108,0.0935,,0.0759,0,0,0,0,0,0,0,4.1,1.1,0,0,0,0.0716,,0,0,0,0.0079,0.0295,0,0,0,0,1.42,1.71,1.4,0,0,0,0.019,0,0,0,0
1990,0,0,0.00181,0,0,0,0.0367,0,1.09,0.954,0,0.75,1.04,0,0,0,0.429,0,0,0,0,0,0,0.00045,0.685,0,0,0,0,0,2.11,0,0,0,0.105,0.00156,0,0,0,0,0,0,0.00502,0,0.412,0,2.88,0,0,0.0441,0,0.00697,0,0,0,0,0,0,5.16,0.497,0,0,0,0.345,0,0,0.156,0.00316,0,0,0,0,0,0.0255,3.92,0,0.00997,0,0,0.7,0.339,0.466,0,0.697,0.0404,0,0,0,0.988,0,0,0,0,0,0,0,0,0,0.216,0,0,0,0.48,0,0,0,0,0,0.208,0.0749,0,0,0,0,,0.00363,0,0,0,0,0,0.528,1.59,0,0,0,0,4.63,0.151,0.00186,,0,0,0,0,0.00756,0,0,0.0653,0.8,0,0,0,0,0,0,0.091,0,,0,0,1.72,0,0,0,0,0.0151,0.186,,0.139,0.00583,0,0,0,0,0,0,5.38,1.87,0,0,0,0.112,0,0,0,0,0.0116,0.059,0,0,0,0,1.81,1.95,2.09,0,0,0,0.0374,0,0,0,0
1991,0,0,0.018,0,0,,0.0753,0,1.69,1.48,0,0.774,1.44,0,0.186,0,0.512,0,0,0,0.00422,0,0,0.00441,1.14,0,0,0,0,0,2.77,0,0,0,0.269,0.004,0,0,0,0,0,0,0.0424,0,0.655,0.012,3.41,0,0,0.0765,0,0.00766,0,0,0,0.0368,0,0,6.36,0.655,0,0,0,0.669,0,0,0.152,0.0129,0,0,0,0,0,0.0818,5,0,0.0133,0,0,0.895,0.495,0.994,0.1,1.1,0.0389,0,0,0,2.11,0,0,0,0,0,0,0,,0,0.295,0,0,0,0.702,0,0,0.62,0,0,0.234,0.185,0,0,0,0,,0.00592,0,0,0,0,0,0.763,2.1,0,0,0,0,5.49,0.194,0.00768,,,0,0,0,0.0256,0.0545,0,0.126,0.832,0,0.0002,0,0,,0,0.0909,0,,0,0,2.65,0.00224,0.0261,0,0,0.0185,0.383,,0.275,0.0103,,,,0,0,0,6.59,2.59,0,0,0,0.216,,0,0,0.0346,0.0147,0.0872,0,0,0,0,2.18,2.2,2.96,0,0,0,0.0816,0,0,0,0
1992,0,0,0.0176,1.31,0,,0.138,0,2.84,2.2,0,0.977,1.85,0.00022,0.304,0,0.61,0,0,0,0.0217,0,0,0.0207,1.5,0,0,0,0,0,3.62,0,0,0,0.471,0.0147,0,0,,0,0.0923,0,0.134,0.00218,1.22,0.0449,4.08,0,0,0.0963,0,0.00818,0,0,0,0.164,0,0,7.65,0.76,0.0279,0.0208,0,1.21,0.00259,0,0.186,0.0221,0,0,0.112,0,0,0.225,5.86,0,0.0189,0,0,1.23,0.751,1.37,0.309,1.37,0.0368,0,0.00441,0,2.66,0,0.00644,0.0392,0,0,0,0,,0.00724,0.286,0,0,0,1.05,0,0,0.944,0,0,0.269,0.352,0,0,0,0,,0.0125,0,0,0,0,0,1.09,2.86,0,0,0,0,6.59,0.238,0.0119,,0,0,0,0.0338,0.0948,0.0861,0.00575,0.372,0.854,0,0.00405,0,0,3.64,0,0.0911,0,,0,0,3.76,0.0288,0.175,0,0,0.0318,0.62,,0.456,0.0149,,,0.0648,0,0,0,7.55,3.16,0,0,0,0.433,,0,0,0.103,0.0229,0.11,0,0,0,0,2.34,2.62,4.29,0.0543,0,0,0.378,0.00112,0.0116,0,0
