year,Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Mali,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1810,-6,,,,,,,-10,,,,,,,,,,,,,,,,,,,,,,-6,,,,,,,,,,,-10,,,,,,,,,,,,-8,,,,,,,,,,,,,,,,,-10,,,,,,-10,,,,,,,,,,,,,,,,,,,,,,,,-6,,,,-6,,,,,,,,-6,,,,,,,,-10,,,-10,,,,,,,,,,,,,,-10,,,,,-9,,,,,-10,,,,,-10,,,,,-2,9,,,,,,,
1811,-6,,,,,,,-10,,,,,,,,,,,,,,,,,,,,,,-6,,,,,,,,,,,-10,,,,,,,,,,,,-8,,,,,,,,,,,,,,,,,-10,,,,,,-10,,,,,,,,,,,,,,,,,,,,,,,,-6,,,,-6,,,,,,,,-6,,,,-9,,,,-10,,,-10,,,,,,,,,,,,,,-10,,,,,-9,,,,,-10,,,,,-10,,,,,-2,9,,,,,,,
1812,-6,,,,,,,-10,,,,,,,,,,,,,,,,,,,,,,-6,,,,,,,,,,,-10,,,,,,,,,,,,-8,,,,,,,,,,,,,,,,,-10,,,,,,-10,,,,,,,,,,,,,,,,,,,,,,,,-6,,,,-6,,,,,,,,-6,,,,-9,,,,-10,,,-10,,,,,,,,,,,,,,-10,,,,,-8,,,,,-10,,,,,-10,,,,,-2,9,,,,,,,
1813,-6,,,,,,,-10,,,,,,,,,,,,,,,,,,,,,,-6,,,,,,,,,,,-10,,,,,,,,,,,,-8,,,,,,,,,,,,,,,,,-10,,,,,,-10,,,,,,,,,,,,,,,,,,,,,,,,-6,,,,-6,,,,,,,,-6,,,,-9,,,,-10,,,-10,,,,,,,,,,,,,,-10,,,,,-8,,,,,-10,,,,,-10,,,,,-2,9,,,,,,,
1814,-6,,,,,,,-10,,,,,,,,,,,,,,,,,,,,,,-6,,,,,,,,,,,-10,,,,,,,,,,,,-4,,,,,,,,,,,,,,,,,-10,,,,,,-10,,,,,,,,,,,,,,,,,,,,,,,,-6,,,,-6,,,,,,,-7,-6,,,,-9,,,,-10,,,-10,,,,,,,,,,,,,,-9,,,,,-8,,,,,-10,,,,,-10,,,,,-2,9,,,,,,,
1815,-6,,,,,,,-10,,,,,,,,,,,,,,,,,,,,,,-6,,,,,,,,,,,-10,,,,,,,,,,,,-4,,,,,,,,,,,,-9,,,,,-10,,,,,,-10,,,,,,,,,,,,,,,,,,,,,,,,-6,,,,-6,-6,,,,,,-7,-6,,,,-9,,,,-10,,,-10,,,,,,,,,,,,,,-9,,,,,-8,,,,,-10,,,,,-10,,,,,-2,9,,,,,,,
1816,-6,,,,,,,-10,,,,,,,,,,,,,,,,,,,,,,-6,,,,,,,,,,,-10,,,,,,,,,,,,-4,,,,,,,,,,,,-9,,,,,-10,,,,,,-10,,,,,,,,,,,,,,,,,,,,,,,,-6,,,,-6,-6,,,,,,-7,-6,,,,-9,,,,-10,,,-10,,,,,,,,,,,,,,-9,,,,,-8,,,,,-10,,,,,-10,,,,,-2,9,,,,,,,
1817,-6,,,,,,,-10,,,,,,,,,,,,,,,,,,,,,,-6,,,,,,,,,,,-10,,,,,,,,,,,,-4,,,,,,,,,,,,-9,,,,,-10,,,,,,-10,,,,,,,,,,,,,,,,,,,,,,,,-6,,,,-6,-6,,,,,,-7,-6,,,,-9,,,,-10,,,-10,,,,,,,,,,,,,,-9,,,,,-8,,,,,-10,,,,,-10,,,,,-2,9,,,,,,,
1818,-6,,,,,,,-10,,,,,,,,,,,,,,,,,,,,,-5,-6,,,,,,,,,,,-10,,,,,,,,,,,,-4,,,,,,,,,,,,-9,,,,,-10,,,,,,-10,,,,,,,,,,,,,,,,,,,,,,,,-6,,,,-6,-6,,,,,,-7,-6,,,,-9,,,,-10,,,-10,,,,,,,,,,,,,,-9,,,,,-8,,,,,-10,,,,,-10,,,,,-2,9,,,,,,,
1819,-6,,,,,,,-10,,,,,,,,,,,,,,,,,,,,,-5,-6,,,,,,,,,,,-10,,,,,,,,,,,,-4,,,,,,,,,,,,-9,,,,,-10,,,,,,-10,,,,,,,,,,,,,,,,,,,,,,,,-6,,,,-6,-6,,,,,,-7,-6,,,,-9,,,,-10,,,-10,,,,,,,,,,,,,,-9,,,,,-8,,,,,-10,,,,,-10,,,,,-2,9,,,,,,,
1820,-6,,,,,,,-10,,,,,,,,,,,,,,,,,,,,,-5,-6,,,,,,,,,,,-10,,,,,,,,,,,,-4,,,,,,,,,,,-3,-9,,,,,-10,,,,,,-10,,,,,,,,,,,,,,,,,,,,,,,,-6,,,,-6,-6,,,,,,-7,-6,,,,-9,,,,-3,,,-10,,,,,,,,,,,,,,-4,,,,,-8,,,,,-10,,,,,-10,,,,,-2,9,,,,,,,
1821,-6,,,,,,,-10,,,,,,,,,,,,,,,,,,,,,-5,-6,,,,,,,,,,,-10,,,,,,,,,,,,-4,,,,,,,,,,,-3,-9,,,,,-10,,,,,,-10,,,,,,,,,,,,,,,,,,,,,,,,-6,,,,-6,-6,,,,,,-7,-6,,,,-9,-3,,,-3,,,-10,,,,,,,,,,,,,,-4,,,,,-8,,,,,-10,,,,,-10,,,,,-2,9,,,,,,,
1822,-6,,,,,,,-10,,,,,,,,,,,,,,,,,,,,,-5,-6,,,,,,,,,,,-10,,,,,,,,,,,,-4,,,,,,,,,,,-3,-9,,,,,-10,,,,,,-10,,,,,,,,,,,,,,,,,,,,-1,,,,-6,,,,-6,-6,,,,,,-7,-6,,,,-9,-5,,,-3,,,-10,,,,,,,,,,,,,,-4,,,,,-8,,,,,-10,,,,,-10,,,,,-2,9,,,,,,,
1823,-6,,,,,,,-10,,,,,,,,,,,,,,,,,,,,,-5,-6,,,,,,,,,,,-10,,,,,,,,,,,,-4,,,,,,,,,,,-3,-9,,,,,-10,,,,,,-10,,,,,,,,,,,,,,,,,,,,-1,,,,-6,,,,-6,-6,,,,,,-7,-6,,,,-9,-5,,,-3,,,-10,,,,,,,,,,,,,,-6,,,,,-8,,,,,-10,,,,,-10,,,,,-2,9,,,,,,,
1824,-6,,,,,,,-10,,,,,,,,,,,-6,,,,,,,,,,-5,-6,,,,,,,,,,,-10,,,,,,,,,,,,-4,,,,,,,,,,,-3,-9,,,,,-10,,,,,,-10,,,,,,,,,,,,,,,,,,,,-1,,,,-6,,,,-6,-6,,,,,,-7,-6,,,,-9,-3,,,-3,,,-10,,,,,,,,,,,,,,-6,,,,,-8,,,,,-10,,,,,-10,,,,,-2,9,,,,,,,
1825,-6,,,,-5,,,-10,,,,,,,,-3,,,-6,,,,,,,,,,-5,-6,,,,,,,,,,,-10,,,,,,,,,,,,-4,,,,,,,,,,,-3,-9,,,,,-10,,,,,,-10,,,,,,,,,,,,,,,,,,,,-1,,,,-6,,,,-6,-6,,,,,,-7,-6,,,,-9,-1,,,-3,,,-10,,,,,,,,,,,,,,-6,,,,,-8,,,,,-10,,,,,-10,,,,,-2,9,,,,,,,
1826,-6,,,,-5,,,-10,,,,,,,,-3,,,-6,,,,,,,,,,-5,-6,,,,,,,,,,,-10,,,,,,,,,,,,-4,,,,,,,,,,,-3,-9,,,,,-10,,,,,,-10,,,,,,,,,,,,,,,,,,,,-1,,,,-6,,,,-6,-6,,,,,,-7,-6,,,,-9,1,,,-3,,,-10,,,,,,,,,,,,,,-6,,,,,-8,,,,,-10,,,,,-10,,,,,-2,9,,,,,,,
1827,-6,,,,-5,,,-10,,,,,,,,-3,,,-6,,,,,,,,,,-5,-6,,,,,,,,,,,-10,,,,,,,,,,,,-4,,,,,,-5,,,,,-3,-9,,,,,-10,,,,,,-10,,,,,,,,,,,,,,,,,,,,-1,,,,-6,,,,-6,-6,,,,,,-7,-6,,,,-9,3,,,-3,,,-10,,,,,,,,,,,,,,-6,,,,,-8,,,,,-10,,,,,-10,,,,,-2,9,,,,,,,
1828,-6,,,,-5,,,-10,,,,,,,,-3,,,-6,,,,,,,,,,-5,-6,,,,,,,,,,,-10,,,,,,,,,,,,-4,,,,,,-5,,,,,-3,-9,,,,,-10,,,,,,-10,,,,,,,,,,,,,,,,,,,,-1,,,,-6,,,,-6,-6,,,,,,-7,-6,,,,-9,5,,,-3,,,-10,,,,,,,,,,,,,,-6,,,,,-8,,,,,-10,,,,,-10,,,,,-2,9,,,,,,,
1829,-6,,,,-5,,,-10,,,,,,,,-3,,,-6,,,,,,,,,,-5,-6,,,,,,,,,,,-10,,,,,,,,,,,,-4,,,,,,-5,,,,,-3,-9,,,,,-10,,,,,,-10,,,,,,,,,,,,,,,,,,,,-1,,,,-6,,,,-6,-6,,,,,,-7,-6,,,,-9,5,,,-3,,,-10,,,,,,,,,,,,,,-6,,,,,-8,,,,,-10,,,,,-10,,,,,-2,9,,,,,,,
1830,-6,,,,-5,,,-10,,,,,-4,,,-3,,,-6,,,,,,,,,,-5,-6,,,,,,,,,,,-10,,,-1,,,,,,,,,-1,,,,,,-4,,,,,-3,-9,,,,,-10,,,,,,-10,,,,,,,,,,,,,,,,,,,,-1,,,,-6,,,,-6,-6,,,,,,-7,-6,,,,-9,5,,,-3,,,-10,,,,-7,,,,,,,,,,-6,,,,,-8,,,,,-10,,,,,-10,,,,,-2,9,-3,,-5,,,,
1831,-6,,,,-5,,,-10,,,,,-4,,,-3,,,-6,,,,,,,,,,-5,-6,,,,,,,,,,,-10,,,-1,,,,,,,,,-1,,,,,,-4,,,,,-3,-9,,,,,-10,,,,,,-10,,,,,,,,,,,,,,,,,,,,-1,,,,-6,,,,-6,-6,,,,,,-7,-6,,,,-9,5,,,-3,,,-10,,,,-7,,,,,,,,,,-6,,,,,-8,,,,,-10,,,,,-10,,,,,-2,9,-3,,-5,,,,
1832,-6,,,,-5,,,-10,,,,,-4,,,-3,,,-6,,,,,,,,,,-5,-6,2,,,,,,,,,,-10,,,-1,,,,,,,,,-1,,,,,,-4,,,,,-3,-9,,,,,-10,,,,,,-10,,,,,,,,,,,,,,,,,,,,-1,,,,-6,,,,-6,-6,,,,,,-7,-6,,,,-9,5,,,-3,,,-10,,,,-7,,,,,,,,,,-6,,,,,-8,,,,,-10,,,,,-10,,,,,-2,9,-3,,-5,,,,
1833,-6,,,,-5,,,-10,,,,,-4,,,-3,,,-6,,,,,,,,,,-5,-6,2,,,,,,,,,,-10,,,-1,,,,,,,,,-1,,,,,,-3,,,,,-3,-9,,,,,-10,,,,,,-10,,,,,,,,,,,,,,,,,,,,-1,,,,-6,,,,-6,-6,,,,,,-7,-6,,,,-9,5,,,-4,,,-10,,,,-7,,,,,,,,,,-6,,,,,-8,,,,,-10,,,,,-10,,,,,-2,9,-3,,-5,,,,
1834,-6,,,,-5,,,-10,,,,,-4,,,-3,,,-6,,,,,,,,,,-5,-6,2,,,,,,,,,,-9,,,-1,,,,,,,,,-1,,,,,,-3,,,,,-3,-9,,,,,-10,,,,,,-10,,,,,,,,,,,,,,,,,,,,-2,,,,-6,,,,-6,-6,,,,,,-7,-6,,,,-9,5,,,-4,,,-10,,,,-7,,,,,,,,,,-6,,,,,-8,,,,,-10,,,,,-10,,,,,-2,9,-3,,-5,,,,
1835,-6,,,,-5,,,-10,,,,,-4,,,-3,,,-6,,,,,,,,,,-5,-6,2,,,,,,,,,,-9,,,-1,,,,,,,,,-1,,,,,,-3,,,,,-3,-9,,,,,-10,,,,,,-10,,,,,,,,,,,,,,,,,,,,-3,,,,-6,,,,-6,-6,,,,,,-7,-6,,,,-9,-3,,,-4,,,-10,,,,-7,,,,,,,,,,-6,,,,,-8,,,,,-10,,,,,-10,,,,,-2,9,-3,,-5,,,,
1836,-6,,,,-5,,,-10,,,,,-4,,,-3,,,-6,,,,,,,,,,-5,-6,2,,,,,,,,,,-9,,,-1,,,,,,,,,-1,,,,,,-3,,,,,-3,-9,,,,,-10,,,,,,-10,,,,,,,,,,,,,,,,,,,,-3,,,,-6,,,,-6,-6,,,,,,-7,-6,,,,-9,-3,,,1,,,-10,,,,-7,,,,,,,,,,-3,,,,,-8,,,,,-10,,,,,-10,,,,,-2,9,-3,,-5,,,,
1837,-6,,,,-5,,,-10,,,,,-4,,,-3,,,-6,,,,,,,,,,-5,-6,2,,,,,,,,,,-9,,,-1,,,,,,,,,-1,,,,,,-3,,,,,-3,-9,,,,,-10,,,,,,-10,,,,,,,,,,,,,,,,,,,,-3,,,,-6,,,,-6,-6,,,,,,-7,-6,,,,-9,-3,,,1,,,-10,,,,-7,,,,,,,,,,-1,,,,,-8,,,,,-10,,,,,-10,,,,,3,9,-3,,-5,,,,
1838,-6,,,,-5,,,-10,,,,,-4,,,-3,,,-6,,,,,,,,,,-5,-6,2,,,,-3,,,,,,-9,,,-1,,,,,,,,,-1,,,,,,-3,,,,,-3,-9,,,,,-10,,,,,,-10,,,,,,,,,,,,,,,,,,,,-3,,,,-6,,,,-6,-6,,-5,,,,-7,-6,,,,-9,-3,,,1,,,-10,,,,2,,,,,,,,,,-1,,,,,-8,,,,,-10,,,,,-10,,,,,3,9,-3,,-5,,,,
1839,-6,,,,-5,,,-10,,,,,-4,,,-3,,,-6,,,,,,,,,,-5,-6,2,,,,-3,,,,,,-9,,,-1,,,,,,,,,-1,,,,,,-3,-3,,,,-3,-9,-3,,,,-10,,,,,,-10,,,,,,,,,,,,,,,,,,,,-3,,,,-6,,,,-6,-6,,-5,,,,-7,-6,,,,-9,-1,,,1,,,-10,,,,2,,,,,,,,,,-1,,,,,-8,,,,,-10,,,,,-10,,,,,3,9,-3,,-5,,,,
1840,-6,,,,-5,,,-10,,,,,-4,,,-3,,,-6,,,,,,,,,,-5,-6,2,,,,-3,,,,,,-9,,,-1,,,,,,,,,-1,,,,,,-3,-3,,,,-3,-9,-3,,,,-10,,,,,,-10,,,,,,,,,,,,,,,,,,,,-3,,,,-6,,,,-6,-7,,-5,,,,-7,-6,,,,-9,-1,,,1,,,-10,,,,2,,,,,,,,,,-1,,,,,-8,,,,,-10,,,,,-10,,,,,3,9,-3,,-5,,,,
1841,-6,,,,-5,,,-10,,,,,-4,,,-3,,,-6,,,,,,,,,,-5,-6,2,,,,1,,,,,,-9,,,-1,,-1,,,,,,,-1,,,,,,-3,-3,,,,-3,-9,-3,,,,-10,,,,,,-10,,,,,,,,,,,,,,,,,,,,-3,,,,-6,,,,-6,-7,,-5,,,,-7,-6,,,,-9,-1,,,1,,,-10,,,,2,,,,,,,,,,-1,,,,,-8,,,,,-10,,,,,-10,,,,,3,9,-3,,-5,,,,
1842,-6,,,,-5,,,-10,,,,,-4,,,-3,,,-6,,,,,,,,,,-5,-6,2,,,,1,,,,,,-9,,,-1,,-1,,,,,,,-1,,,,,,-3,-3,,,,-3,-9,-3,,,,-10,,,,,,-10,,,,,,,,,,,,,,,,,,,,-3,,,,-6,,,,-6,-7,,-5,,,,-7,-6,,,,-9,-1,,,-4,,,-10,,,,2,,,,,,,,,,-1,,,,,-7,,,,,-10,,,,,-10,,,,,3,9,-3,,-5,,,,
1843,-6,,,,-5,,,-10,,,,,-4,,,-3,,,-6,,,,,,,,,,-5,-6,2,,,,1,,,,,,-9,,,-1,,-1,,,,,,,-1,,,,,,-3,-3,,,,-3,-9,-3,,,,-10,,,,,,-10,,,,,,,,,,,,,,,,,,,,-3,,,,-6,,,,-6,-7,,-5,,,,-7,-6,,,,-9,-1,,,-4,,,-10,,,,2,,,,,,,,,,-1,,,,,-7,,,,,-10,,,,,-10,,,,,3,9,-3,,-5,,,,
1844,-6,,,,-5,,,-10,,,,,-4,,,-3,,,-6,,,,,,,,,,-5,-6,2,,,,1,,,,,,-9,,-3,-1,,-1,,,,,,,-1,,,,,,-4,-3,,,,-3,-9,-3,,,,-10,,,,,,-10,,,,,,,,,,,,,,,,,,,,-3,,,,-6,,,,-6,-7,,-5,,,,-7,-6,,,,-9,-1,,,-4,,,-10,,,,2,,,,,,,,,,-1,,,,,-7,,,,,-10,,,,,-10,,,,,3,9,-3,,-5,,,,
1845,-6,,,,-5,,,-10,,,,,-4,,,-3,,,-6,,,,,,,,,,-5,-6,2,,,,1,,,,,,-9,,-3,-1,,-1,,,,,,,-1,,,,,,-4,-3,,,,-3,-9,-3,,,,-10,,,,,,-10,,,,,,,,,,,,,,,,,,,,-3,,,,-6,,,,-6,-7,,-5,,,,-7,-6,,,,-9,-1,,,-4,,,-10,,,,2,,,,,,,,,,-2,,,,,-7,,,,,-10,,,,,-10,,,,,3,10,-3,,-5,,,,
1846,-6,,,,-5,,,-10,,,,,-4,,,-3,,,-6,,,,,,,,,,-5,-6,2,,,,1,,,,,,-9,,-3,-1,,-1,,,,,,,-1,,,,,,-4,-3,,,,-3,-9,-3,,,,-10,,,,,,-10,,,,,,,,,,,,,,,,,,,,-3,,,,-6,,,,-3,-7,,-5,,,,-7,-6,,,,-9,-1,,,-4,,,-10,,,,2,,,,,,,,,,-2,,,,,-7,,,,,-10,,,,,-10,,,,,3,10,-3,,-5,,,,
1847,-6,,,,-5,,,-10,,,,,-4,,,-3,,,-6,,,,,,,,,,-5,-6,2,,,,1,,,,,,-9,,-3,-1,,-1,,,,,,,-1,,,,,,-4,-3,,,,-3,-9,-3,,,,-10,,,,,,-10,,,,,,,,,,4,,,,,,,,,,-3,,,,-6,,,,-3,-7,,-5,,,,-7,-6,,,,-9,-1,,,-4,,,-10,,,,2,,,,,,,,,,-2,,,,,-7,,,,,-10,,,,,-10,,,,,3,10,-3,,-5,,,,
1848,-6,,,,-5,,,-6,,,,,-4,,,-3,,,-6,,,,,,,,,,-5,-6,2,,,,1,,,,,,-9,,-3,-1,,-1,,,,,,,6,,,,,,-4,-3,,,,-3,-9,0,,,,-10,,,,,,-10,,,,,,,,,,4,,,,,,,,,,-3,,,,-6,,,,-3,-4,,-5,,,,-7,-6,,,,-9,-1,,,-4,,,-10,,,,2,,,,,,,,,,-2,,,,,-7,10,,,,-10,,,,,-10,,,,,3,10,-3,,-5,,,,
1849,-6,,,,-5,,,-6,,,,,-4,,,-3,,,-6,,,,,,,,,,-5,-6,2,,,,1,,,,,,2,,-3,-1,,-1,,,,,,,6,,,,,,-4,-3,,,,-3,-9,0,,,,-10,,,,,,-10,,,,,,,,,,4,,,,,,,,,,-3,,,,-6,,,,-3,-3,,-5,,,,-7,-6,,,,-9,-1,,,-4,,,-10,,,,2,,,,,,,,,,-2,,,,,-7,10,,,,-10,,,,,-10,,,,,3,10,-3,,-5,,,,
1850,-6,,,,-5,,,-6,,,,,-4,,,-3,,,-6,,,,,,,,,,-5,-6,2,,,,1,,,,,,2,,-3,-1,,-1,,,,,,,6,,,,,,-4,-1,,,,-3,-9,0,,,,-10,,,,,,-10,,,,,,,,,,4,,,,,,,,,,-3,,,,-6,,,,-3,-3,,-5,,,,-7,-6,,,,-9,-1,,,-4,,,-10,,,,2,,,,,,,,,,-2,,,,,-7,10,,,,-10,,,,,-10,,,,,3,9,-3,,-5,,,,
1851,-6,,,,-5,,,-6,,,,,-4,,,-3,,,-6,,,,,,,,,,0,-6,2,,,,1,,,,,,2,,-3,-1,,-1,,,,,,,-1,,,,,,-4,-1,,,,-3,-9,0,,,,-10,,,,,,-10,,,,,,,,,,4,,,,,,,,,,-3,,,,-6,,,,-3,-3,,-5,,,,-7,-6,,,,-9,-1,,,-4,,,-10,,,,2,,,,,,,,,,-2,,,,,-7,10,,,,-10,,,,,-10,,,,,3,9,-3,,-5,,,,
1852,-6,,,,-4,,,-6,,,,,-4,,,-3,,,-6,,,,,,,,,,0,-6,2,,,,1,,,,,,2,,-3,-1,,-1,,,,,,,-8,,,,,,-4,-1,,,,-3,-9,0,,,,-10,,,,,,-10,,,,,,,,,,4,,,,,,,,,,-3,,,,-6,,,,-3,-3,,-5,,,,-7,-6,,,,-9,-1,,,-4,,,-10,,,,2,,,,,,,,,,-5,,,,,-7,10,,,,-10,,,,,-10,,,,,3,9,-3,,-5,,,,
