year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1970,11.6,31.7,39.5,80.2,15,33.8,78.9,59.9,84,65.3,50,66.8,83.8,7.59,37.5,44,93.8,51,16.7,6.09,39.8,27.2,7.83,55.9,61.7,52.3,5.75,2.85,16,20.3,75.7,19.6,27.5,11.6,75.2,17.4,56.6,19.4,24.6,39.1,38.8,28.2,40.2,60.3,40.8,64.4,79.7,61.8,38.7,40.3,39.3,41.5,39.4,27,12.7,64.9,8.59,34.8,63.7,71.1,32,19.5,48,72.3,29,64.2,32.2,35.5,16,15.1,29.4,19.8,28.9,60.1,84.9,19.8,17.1,41.2,56.2,51.3,84.2,64.3,41.3,71.9,56,50.2,10.3,24.1,85.7,37.5,9.63,60.7,59.5,8.61,26,49.7,18.5,49.6,74.4,47.1,14.1,6.05,33.5,11.9,14.3,89.7,53.5,14.6,42.6,59,24.8,32.1,100,45.1,26.9,34.5,8.99,22.8,22.3,100,3.96,61.7,81.1,47,8.79,17.8,54.2,65.4,29.7,24.8,59.7,,47.6,9.8,37.1,57.4,33,52.1,38.8,88.4,40.3,62.5,3.19,20.4,59.8,29.5,48.7,30,,39.1,24,100,41.1,37,8.92,22.7,47.8,40.7,8.63,66,17.6,34.1,23.9,30.7,16.5,45.9,9.71,81,73.8,43.3,36.9,7.85,20.9,12.9,21.3,20.2,43,43.5,38.2,47.8,22.1,6.66,54.8,79.8,77.1,73.6,82.4,36.7,12.3,71.9,18.3,13.3,30.4,17.4
1971,12,31.9,39.7,81.8,15.6,33.9,79.3,60.7,84.2,65.3,50.5,67.4,84,7.9,37.8,45.3,94,50.8,17.6,6.41,40.1,28.1,9,56.9,63.4,53.4,5.86,2.97,18.7,21.6,76.1,19.9,28.4,12.3,75.9,17.3,57.4,19.8,24.8,39.9,39.4,28.9,41.2,61,41.3,65.3,80.2,62.9,39.5,41.4,39.8,41.8,39.5,27,12.8,65.5,8.76,35.1,64.5,71.5,34.1,20.6,48.5,72.3,29.2,65,32.3,35.9,16.6,15.3,29.5,20.2,29.6,60.5,85.3,20,17.3,42.1,57.2,52.3,84.8,64.8,41.9,72.7,56.3,50.8,10.8,25.3,86.4,37.6,9.96,61.4,61.1,9.04,26.9,53,18.4,50.7,74.9,48.2,14.5,6.34,34.3,12.8,14.7,89.7,56.1,15.6,43.3,59.8,25.1,32.9,100,45.8,27.8,35,9.3,23.2,22.6,100,4,61.9,81.5,47.8,9.27,18.2,54.7,66.2,31.3,25.1,60,,47.9,11.1,37.2,58.5,33.5,52.7,39.2,88.6,40.8,63.3,3.34,20.6,62.3,30.2,50.7,30.7,,40.3,24.7,100,42,38,8.96,23.3,47.9,42.3,8.62,66.8,17.7,34.3,24.2,31.2,17.2,45.7,10.5,81.6,74,43.8,36.6,8.43,21.4,13.2,21.6,20.2,44,44.3,38.9,47.7,22.8,6.74,55.6,79.8,77,73.6,82.6,37.2,12.5,72.8,18.4,13.6,31.2,17.9
1972,12.4,32.1,39.8,83.3,16.5,34,79.7,61.4,84.3,65.3,50.9,68.1,84.3,8.22,38.1,46.7,94.1,50.6,18.6,6.75,40.4,28.9,9.7,57.9,63.7,54.4,5.98,3.1,21.8,22.9,76,20.3,29.2,13.1,76.5,17.2,58.1,20.1,25.1,40.7,40.1,29.7,41.8,61.8,41.8,66.5,80.7,64,40.3,42.4,40.4,42.2,40,27.1,13,66,8.93,35.5,65.4,71.9,36.2,21.8,48.9,72.4,29.4,65.5,32.4,36.2,17.3,15.5,29.6,20.3,30.2,61,85.6,20.3,17.8,43,58.3,52.6,85.4,65,42.4,73.5,56.6,51.3,11.3,26.7,87.2,37.8,10.3,62.1,62.6,9.47,27.7,56.3,18.4,52,75.5,48.8,15,6.65,35.1,13.9,15.1,89.7,58.7,16.8,44.1,60.5,25.3,33.7,100,46.5,28.7,35.7,9.67,23.6,22.8,100,4.2,62.2,81.8,48.1,9.77,18.5,55.2,66.7,33,25.4,60.3,,48.2,11.3,37.4,59.5,34,53.3,39.6,88.7,41.3,64.1,3.49,20.8,64.7,30.6,52.7,31.5,,41.8,25.5,100,43.1,39.1,9,23.8,47.9,43.7,8.61,67.5,17.8,34.5,24.4,31.7,17.9,46.8,11.3,81.9,74,44.1,36.3,9.05,22,13.5,21.9,20.2,44.9,45.1,39.6,47.7,23.5,6.81,56.3,79.8,77.2,73.6,82.8,37.7,12.7,73.6,18.5,13.9,32.1,18.4
1973,12.8,32.3,40,84.7,17.3,34.1,80.2,62.2,84.5,65.3,51.4,68.7,84.5,8.55,38.3,48,94.2,50.5,19.7,7.11,40.7,29.7,10.4,58.9,63.9,55.5,6.1,3.24,25.3,24.3,75.9,20.6,30.1,13.9,77.2,17.2,58.9,20.5,25.3,41.5,40.7,30.5,42.5,62.6,42.8,67.6,81.2,65,41.1,43.5,40.9,42.6,40.5,27.2,13.2,66.5,9.1,35.9,66.2,72.3,38.4,22.9,49.4,72.4,29.6,66,32.4,36.5,18,15.6,29.8,20.4,30.9,61.4,86,20.7,18.3,43.9,59.3,53,85.8,65.2,42.9,74.2,57,51.8,11.8,28,87.9,37.9,10.6,62.8,64.1,9.9,28.6,59.5,18.3,53.2,76.1,49.4,15.4,6.97,35.9,14.9,15.5,89.7,61.2,18,43.9,61.3,25.6,34.5,100,47.2,29.7,36.3,10.1,23.9,23.1,100,4.4,62.5,82.1,48.3,10.3,19,55.7,67.2,34.7,25.7,60.6,,48.5,11.5,37.9,60.2,34.5,54,40,88.8,41.8,64.9,3.65,20.8,67,30.9,54.7,32.2,,43.3,26.3,100,44.1,40.2,9.04,24.4,48,45.1,8.6,68.2,17.9,34.7,24.7,32.2,18.5,49.1,12.1,82.2,74.1,44.4,36.1,9.7,22.6,13.9,22.3,20.3,45.8,46,40.3,47.6,24.2,6.89,57,79.8,77.4,73.6,83,38.1,13,74.3,18.6,14.2,33.1,18.9
1974,13.2,32.5,40.2,86,18.2,34.1,80.6,63,84.6,65.3,51.7,69.4,84.7,9.03,38.6,49.4,94.4,50.3,20.8,7.48,41,30.5,11.1,59.8,64,56.5,6.22,3.38,29.1,25.8,75.7,21,31,14.7,77.8,17.3,59.6,20.9,25.6,42.4,41,31.3,43.2,63.4,45,68.8,81.7,66.1,41.9,44.6,41.5,42.9,41,27.3,13.3,67.1,9.28,36.3,67,72.7,40.7,23.7,49.9,72.5,29.8,66.4,32.5,36.8,18.8,15.8,29.9,20.4,31.6,61.8,86.3,21,18.8,44.8,60.4,53.3,86.2,65.4,43.5,75,57.3,52.3,12.3,29,88.6,38,10.8,63.5,65.5,10.4,29.5,61.2,18.3,54.5,76.7,50,15.9,7.3,36.8,16.1,15.8,89.7,61.1,19.2,43.7,62,25.7,35.4,100,47.9,30.6,37,10.5,23.9,23.4,100,4.61,62.9,82.5,48.6,10.8,19.4,56.2,67.7,36.4,26,60.9,,48.8,11.7,38.4,60.8,35.1,54.6,40.4,88.8,42.3,65.7,3.82,20.9,69.3,31.3,56.7,32.9,,44.8,27.1,100,45.2,41.3,9.08,25,48,46.6,8.59,68.9,18,34.8,24.9,32.7,18.7,51.4,13,82.5,74.2,44.7,35.8,10.4,23.2,14.2,22.6,20.3,46.8,46.8,40.9,47.6,25,6.96,57.7,79.8,77.5,73.6,83.2,38.6,13.2,75.1,18.7,14.5,34,19.4
1975,13.6,32.7,40.3,87.3,19.1,34.2,81,63.6,84.8,65.3,51.9,70,85,9.84,38.9,50.6,94.5,50.2,21.9,7.88,41.3,31.3,11.9,60.8,64.2,57.6,6.35,3.52,4.48,27.3,75.6,21.4,32,15.6,78.4,17.4,60.3,21.2,25.8,43.3,41.3,32.2,43.9,64.2,47.3,69.9,82.1,67.1,42.7,45.7,42.4,43.3,41.6,27.4,13.5,67.6,9.46,36.7,67.8,72.9,43,24.4,50.3,72.6,30,66.9,32.6,37.1,19.5,15.9,30,20.4,32.1,62.2,86.7,21.3,19.3,45.7,61.4,53.6,86.6,65.6,44,75.7,57.6,52.6,12.9,29.6,89.4,38.2,11.1,64.2,67,10.8,30.4,62.8,18.3,55.7,77.3,50.6,16.3,7.65,37.7,17.3,16.2,89.7,60.6,20.6,43.4,62.8,25.9,36.2,100,48.7,31.6,37.7,10.9,23.9,23.7,100,4.83,63.2,82.8,48.9,11.4,19.8,56.7,68.2,38.2,26.3,61.1,,49,11.9,39,61.5,35.6,55.3,40.8,88.9,42.8,66.4,4,21,71.5,31.6,58.3,33.7,,46.3,27.7,100,46.3,42.4,9.13,25.5,48.1,48,8.58,69.6,18.1,35,25.2,33.2,18.9,53.7,14,82.7,74.2,45.1,35.5,11.1,23.8,14.6,22.9,20.3,47.7,47.6,41.6,47.6,25.8,7.04,58.4,79.8,77.7,73.7,83.4,39.1,13.4,75.8,18.8,14.8,34.9,19.9
1976,14.1,32.9,40.5,88.4,20.1,34.3,81.4,64.2,84.9,65.4,52.1,70.6,85.2,10.7,39.1,51.8,94.6,50,23.1,8.29,41.6,32.1,12.7,61.7,64.3,58.5,6.67,3.68,4.82,28.7,75.5,21.8,32.6,16.5,79,17.5,61,21.6,26.1,44.2,41.7,33.6,44.5,65,49.6,71,82.6,68.2,43.5,46.8,43.3,43.7,42.1,27.5,13.7,68.1,9.64,37.1,68.6,73,45.3,25.2,50.8,72.6,30.3,67.4,32.6,37.4,20.3,16.1,30.1,20.4,32.7,62.6,87,21.7,19.9,46.7,62.4,54,87.1,65.8,44.6,75.9,58,52.8,13.5,30.3,90.7,38.3,11.3,64.8,68.4,11.2,31.3,64.3,18.3,56.9,77.9,51.2,16.8,8.02,38.5,18.6,16.7,89.8,60.2,22,43.2,63.5,26,37.1,100,49.4,32.6,38.4,11.3,23.9,23.9,100,5.06,63.5,83,49.2,12,20.2,56.7,68.7,40,26.7,61.4,,49.3,12.1,39.5,62.1,35.9,55.9,41.2,89,43.3,67.2,4.18,21.1,73.6,32,59.9,34.4,,47.8,28.1,100,47.3,43.5,9.27,25.7,48.2,49.7,8.56,70.2,18.2,35.2,25.5,33.7,19.1,56.1,15,82.8,74.3,45.4,35.3,11.9,24.4,15,23.3,20.4,48.6,48.2,42.1,47.5,26.5,7.12,59.1,79.9,77.8,73.7,83.8,39.6,13.6,76.5,18.9,15.2,35.9,20.4
1977,14.5,33.1,40.9,89.4,21.1,34.4,81.8,64.8,85.1,65.4,52.3,71.3,85.4,11.6,39.4,53,94.8,49.9,24.3,8.72,42.4,33,13.6,62.7,64.5,59.4,7.15,3.84,5.19,29.5,75.5,22.2,32.9,17.4,79.6,17.5,61.7,22,26.3,45.1,42,35,45.2,65.8,51.8,72.1,82.9,69.2,44.3,47.9,44.2,43.8,42.6,27.6,13.9,68.6,9.83,37.3,69.4,73.1,47.6,26,51.3,72.7,30.5,67.9,32.7,37.8,21.1,16.3,30.2,20.5,33.2,63.1,87.3,22,20.4,47.5,63.4,54.3,87.5,66,45.1,76,58.3,53.1,14.1,30.9,91.9,38.5,11.6,65.5,69.8,11.3,32.3,65.8,18.3,58.1,78.4,51.7,17.2,8.39,39.4,20,17.1,89.8,59.7,23.3,43,64.2,26.1,37.9,100,50.1,33.7,39.1,11.7,23.9,24.2,100,5.3,63.8,83.1,49.5,12.6,20.6,56.8,69.1,41.9,27,61.7,,49.6,12.4,40.1,62.7,36.3,56.6,41.6,89.1,43.9,68,4.37,21.1,75.6,32.4,61.4,34.7,,49.3,28.6,100,48.4,44.6,9.58,26,48.2,51.5,8.55,70.9,18.3,35.4,25.7,34.3,19.3,58.3,15.5,82.9,74.3,45.7,35,12.8,25,15.3,23.6,20.5,49.6,48.8,42.5,47.5,27.3,7.2,59.8,80.1,78,73.7,84.2,40.1,13.8,77.2,19,15.5,36.9,20.8
1978,15,33.3,41.8,90.4,22.1,34.5,82.1,65.4,85.3,65.4,52.5,71.9,85.7,12.6,39.6,54.2,95,49.7,25.6,9.17,43.4,33.8,14.5,63.6,64.6,60.3,7.67,4,5.58,30.3,75.6,22.6,33.2,18.4,80.1,17.9,62.4,22.4,26.6,46,42.4,36.4,45.9,66.6,54.1,73.1,83.2,70.2,45.1,49.1,45.1,43.8,43.1,27.7,14,69.1,10,37.5,70.2,73.1,50,26.8,51.7,72.7,30.7,68.4,32.8,38.1,21.9,16.5,30.3,20.5,33.8,63.5,87.6,22.4,21,48.2,64.2,54.7,87.8,66.2,45.6,76.1,58.6,53.4,14.7,31.6,93,38.6,11.8,66.1,71.1,11.3,33.2,67.3,18.3,59.3,79,52.3,17.6,8.64,40.3,21,17.5,89.8,59.2,24.6,42.8,64.9,26.2,38.8,100,50.8,34.7,39.8,12.2,24,24.5,100,5.55,64.1,83.2,49.7,13,21.1,56.8,69.6,43.8,27.4,62,,49.9,12.6,40.6,63.3,36.6,57.2,42,89.1,44.6,68.7,4.58,21.1,77.6,32.7,62.9,35.1,,49.4,29,100,49.5,45.8,9.9,26.3,48.3,53.2,8.54,71.5,18.4,35.6,26,34.8,19.5,60.6,15.8,82.9,74.4,46,34.7,13.7,25.6,15.7,24,20.7,50.5,49.4,42.9,47.4,28.2,7.28,60.4,80.3,78.2,73.7,84.6,40.5,14.1,77.9,19.1,15.8,37.8,21.3
1979,15.4,33.5,42.7,91.3,23.2,34.5,82.5,65.8,85.4,65.4,52.7,72.5,85.9,13.7,39.9,55.4,95.2,49.5,26.7,9.64,44.4,34.7,15.5,64.6,64.8,61.2,8.22,4.18,6,31.1,75.6,23,33.5,18.6,80.7,18.6,63.1,22.8,26.8,46.9,42.7,36.6,46.6,67.3,56.4,74.2,83.4,71.1,45.9,50.2,46,43.8,43.6,27.8,14.2,69.5,10.2,37.6,71,73.2,52.3,27.6,52.2,72.8,30.9,68.9,32.8,38.4,22.8,16.8,30.4,20.5,34.3,63.9,88,22.7,21.5,49,64.9,55,88.2,66.4,46.2,76.1,59,53.7,15.4,32,93.9,38.7,12.1,66.7,72.4,11.4,34.2,68.7,18.3,60.4,79.5,52.9,18.1,8.84,41.2,21.6,18,89.8,58.8,26,42.6,65.6,26.3,39.6,100,51.5,35.7,40.5,12.7,24,24.8,100,5.82,64.4,83.3,50,13.2,21.5,56.9,70.1,45.7,27.7,62.3,,50.2,12.8,41.1,64,37,57.7,42.4,89.2,45.4,69.3,4.66,21.2,79.5,33.1,64.4,35.4,,49.4,29.4,100,50.6,46.9,10.2,26.5,48.3,55,8.53,72.2,18.5,35.7,26.3,35.3,19.8,62.8,16.1,83,74.4,46.4,34.5,14.1,26.2,16.1,24.3,20.9,51.4,50,43.4,47.3,29,7.36,61.1,80.5,78.3,73.7,85,40.8,14.4,78.5,19.2,16.2,38.8,21.9
1980,16,33.8,43.5,92.1,24.3,34.6,82.9,66,85.6,65.4,52.8,73.1,86.1,14.9,40.1,56.5,95.4,49.4,27.3,10.1,45.5,35.5,16.5,65.5,64.9,62.1,8.8,4.34,9.9,31.9,75.7,23.5,33.9,18.8,81.2,19.4,63.7,23.2,27.1,47.9,43.1,36.8,47.3,68.1,58.6,75.2,83.7,72.1,46.8,51.3,47,43.9,44.1,27.9,14.4,69.7,10.4,37.8,71.7,73.3,54.7,28.4,52.5,72.8,31.2,69.3,32.9,38.7,23.6,17.8,30.5,20.5,34.9,64.2,88.3,23.1,22.1,49.7,65.5,55.3,88.6,66.6,46.7,76.2,60,54.1,15.6,32.3,94.8,38.6,12.4,67.1,73.7,11.4,35.2,70.1,18.3,61.2,80,53.5,18.5,9.05,42,22.3,18.5,89.8,58.3,27.4,42.4,66.3,26.4,40.4,100,52.1,36.8,41.2,13.2,24,25.1,100,6.09,64.7,83.4,50.3,13.4,22,56.9,70.5,47.6,28.1,62.5,,50.4,13,41.7,64.6,37.5,58.1,42.8,89.4,46.1,69.8,4.72,21.2,81.2,33.5,65.9,35.8,,49.4,29.8,100,51.6,48,10.6,26.8,48.4,56.7,8.52,72.8,18.6,35.9,26.5,35.9,20,65,16.5,83.1,74.5,46.7,34.3,14.6,26.8,16.5,24.7,21.2,52.3,50.6,43.8,47.1,29.8,7.53,61.7,80.7,78.5,73.7,85.4,40.8,14.7,79.2,19.2,16.5,39.8,22.4
1981,16.6,34,44.4,92.8,25.4,34.7,83.3,66.3,85.7,65.4,52.9,73.8,86.3,15.8,39.8,57.6,95.5,49.2,28,10.6,46.5,36.3,17.6,66.4,65.1,62.6,9.43,4.5,12.7,32.8,75.7,25,34.2,19,81.8,20.1,64.4,23.6,27.3,48.8,43.5,37,47.9,68.9,60.8,75.5,83.9,73,47.8,52.4,47.9,43.9,44.6,28,14.6,69.9,10.6,37.9,72.5,73.4,57,29.3,52.8,73,31.4,69.7,33,39,24.5,18.9,30.4,20.6,35.4,64.4,88.5,23.4,22.8,50.4,66.2,55.6,88.9,66.8,47.3,76.3,61.5,54.6,15.7,32.5,95.7,38.6,12.7,67.4,74.9,11.5,36.2,71.5,18.2,61.9,80.4,54,19,9.26,42.8,22.9,19,89.8,58.8,28.8,42.1,66.9,26.4,41.1,100,52.7,37.9,41.9,14.1,24,25.4,100,6.38,65.1,83.5,50.6,13.7,22.7,57,70.8,49.5,28.4,63.4,,50.8,13.2,42.2,65.2,38.4,58.5,43.2,89.5,46.8,70.2,4.79,21.2,82.9,33.9,67.3,36.1,,49.4,30.2,100,52.3,48.9,10.9,27,48.6,58.4,8.51,73.3,18.7,35.8,26.8,36.4,20.2,65,16.8,83.1,74.5,47,34.1,15,27,16.9,25,21.4,52.5,51.2,45.2,46.9,30.7,7.83,62.3,80.7,78.6,73.9,85.8,40.8,15.1,79.8,19.3,16.9,39.9,22.9
1982,17.1,34.3,45.3,93.5,26.6,34.8,83.8,66.5,85.7,65.1,53,74.6,86.5,16.2,39.6,58.7,95.6,49,28.7,11.2,47.5,36.6,19.5,67.3,65.2,63.1,10.1,4.67,13,33.6,75.9,26.5,34.5,19.2,82.2,20.9,65.1,24.1,27.6,49.7,43.8,37.3,48.2,69.4,63,75.5,84,73.9,49.5,53,48.8,43.9,45.1,28.1,14.8,70.1,10.8,38.1,73.4,73.4,58.4,30.1,53.2,73.1,31.6,69.9,33,39.4,25.4,20,30.3,20.6,36,64.6,88.8,23.6,23.6,51.2,66.8,55.8,89.3,66.9,47.8,76.4,62.9,55,15.8,32.8,96.4,38.5,12.9,67.7,76.1,11.6,37.2,72.8,18,62.7,80.5,54.4,19.5,9.48,43.6,23.6,19.5,89.8,59.6,30.3,41.9,67.4,26.4,41.9,100,53.3,39,42.6,15,24,25.6,100,6.62,65.5,83.6,50.8,13.9,23.4,57.2,70.9,51.4,28.6,64.4,,51.1,13.4,42.8,65.6,39.3,58.8,43.7,89.7,47.5,70.6,4.85,21.2,84.4,34.8,68.7,36.5,,49.3,30.7,100,52.8,49.1,11.3,27.3,48.8,60.1,8.5,73.5,18.7,35.6,27.1,37,20.4,65.1,17.2,83.1,74.4,47.3,33.9,15.4,27.3,17.3,25.4,21.6,52.7,51.8,47,46.6,31.5,8.15,62.9,80.5,78.5,74,86.1,40.8,15.5,80.4,19.4,17.3,39.8,23.4
1983,17.7,34.6,46.2,94.1,27.8,34.9,84.2,66.7,85.6,64.8,53.1,75.3,86.7,16.6,39.3,59.7,95.7,48.8,29.4,11.7,48.5,36.9,21.7,68.1,65.4,63.6,10.8,4.85,13.3,34.5,76,28.1,34.9,19.4,82.4,21.5,65.7,24.5,27.8,50.6,44.2,37.5,48.6,69.9,63.8,75.4,84.1,74.5,51.3,53.3,49.7,43.9,45.6,28.2,14.9,70.3,11,38.2,74.2,73.5,59.7,31,53.5,73.1,31.8,70.1,33.1,39.7,26.1,21.2,30.2,21.4,36.6,64.7,89.1,23.9,24.4,51.9,67.5,56,89.6,66.9,48,76.5,64.3,55.5,15.9,33,97,38.5,13.2,68,77.2,11.6,38.2,74.1,17.9,63.5,80.6,54.9,19.9,9.7,44.3,24.3,20,89.8,60.4,31.8,41.7,67.9,26.3,42.6,100,53.9,40.1,43.3,16.1,24,25.9,100,6.86,65.9,83.6,51.1,14.1,24.1,57.3,71,53.3,28.9,65.4,,51.5,13.6,43.5,66,40.3,59.2,44.3,89.8,48.2,71.1,4.92,21.2,85.8,35.9,70,36.8,,49.3,31.1,100,53.2,49.3,11.7,27.5,48.9,61.7,8.71,73.7,18.6,35.5,27.4,37.5,20.9,65.2,17.5,83.1,74.3,47.5,33.7,15.9,27.6,17.7,25.8,21.8,52.8,52.4,48.8,46.4,32.4,8.47,63.5,80.2,78.5,74.2,86.5,40.7,15.9,80.9,19.4,17.6,39.8,24.1
1984,18.4,34.8,47.1,94.6,29.1,34.9,84.6,66.9,85.6,64.6,53.3,76,87,17.1,39,60.8,95.8,48.6,30.1,12.3,49.5,37.3,24.1,69,65.5,64.1,11.5,5.03,13.6,35.4,76.2,29.8,35.2,19.6,82.5,22.2,66.4,25,28.1,51.6,44.5,37.7,48.9,70.4,64.3,75.4,84.2,74.7,53,53.6,50.4,43.9,46.2,29,15.2,70.6,11.2,38.4,75,73.6,61.1,32,53.9,72.9,32.2,70.3,33.1,40,26.3,22.4,30.1,22.3,37.2,64.9,89.3,24.1,25.2,52.7,68.1,56.1,89.7,66.8,48.2,76.6,65.7,55.9,16,33.3,97.6,38.4,13.5,68.3,78.4,11.7,39.8,75.3,17.8,64.3,80.6,55.3,20.4,9.93,45.1,25,20.5,89.8,61.2,33.4,42,68.4,26.2,43.4,100,54.5,41.2,44.1,17.2,24.2,26.1,100,7.12,66.3,83.6,51.4,14.3,24.9,57.5,71.2,55.2,29.1,66.4,,51.8,13.8,44.2,66.4,41.3,59.6,44.8,90,48.9,71.5,4.99,21.2,87.1,37,71.4,37.2,,49.3,31.6,100,53.7,49.4,12,27.8,49.1,63.3,9.26,74,18.6,35.4,27.6,38,21.9,65.3,17.9,83.1,74.3,47.7,33.4,16.3,27.8,18.1,26.2,22,53,53,50.6,46.2,33.3,8.8,64.1,80,78.4,74.3,86.8,40.7,16.3,81.4,19.5,18,39.7,24.7
1985,19,35.1,48,95.2,30.3,35,85,67.1,85.6,64.3,53.5,76.7,87.2,17.5,38.7,61.8,95.9,48.4,30.8,12.9,50.5,37.6,26.7,69.9,65.7,64.6,12.3,5.22,13.9,36.2,76.4,31.5,35.5,19.8,82.6,22.9,67,25.5,28.5,52.2,45.4,37.9,49.3,70.9,64.7,75.4,84.4,74.9,54.7,53.9,51.2,43.9,46.7,29.9,15.8,70.8,11.5,38.5,75.8,73.7,62.4,33,54.2,72.7,32.9,70.5,33.2,40.3,26.6,23.7,30,23.3,37.7,65.1,89.6,24.3,26.1,53.4,68.8,56.3,89.8,66.8,48.4,76.7,67,56,16.1,33.5,97.9,38.4,13.8,68.6,79.4,11.8,42.4,75.5,17.6,65,80.7,55.7,20.9,10.2,45.9,25.5,21,89.8,61.9,35,42.3,69,26.1,44.2,100,55,42.3,44.8,18.3,24.4,26.4,100,7.39,66.7,83.7,51.7,14.5,25.6,57.6,71.3,57.1,29.3,67.4,,52.1,14,45,66.9,42.2,59.9,45.3,90.1,49.6,71.9,5.06,21.2,88.3,38,72.6,37.5,,49.3,32,100,54.2,49.6,12.4,28.1,49.4,64.9,9.84,74.2,18.6,35.2,27.9,38.6,22.9,65.3,18.3,83.1,74.2,47.9,33.2,16.8,28.1,18.6,26.6,22.3,53.2,53.8,52.4,46,34.3,9.15,64.7,79.8,78.4,74.5,87.2,40.7,16.7,81.9,19.6,18.4,39.7,25.4
1986,19.6,35.4,48.9,95.3,31.6,35.1,85.4,67.3,85.6,64,53.7,77.3,87.4,17.9,38.5,62.9,96,48.2,31.5,13.6,51.5,37.9,29.5,70.7,65.8,65,12.8,5.42,14.2,37.1,76.5,33.9,35.9,20,82.8,23.6,67.6,25.9,28.9,52.6,46.4,38.1,49.6,71.4,65.1,75.3,84.5,75.1,56.4,54.1,52,44,47.2,30.9,16.4,71,11.7,38.7,76.6,73.7,63.7,34,54.5,72.6,33.6,70.7,33.2,40.7,26.9,25,29.9,24.3,38.3,65.3,89.8,24.6,27,54.1,69.4,56.4,89.9,66.8,48.6,76.8,68.3,56.1,16.2,33.8,97.9,38.3,14.1,68.8,80.5,11.9,45,75.5,17.5,65.8,80.7,56.1,21.4,10.4,46.7,25.6,21.5,89.9,62.7,36.6,42.6,69.5,26.1,44.9,100,55.6,43.5,45.5,19.5,24.6,26.6,100,7.66,67.1,83.8,52,14.8,26.4,57.8,71.4,58.9,29.6,68.2,,52.5,14.2,45.7,67.3,43.2,60.3,45.8,90.4,50.4,72.3,5.13,21.2,89.4,39.1,73.9,37.9,,49.3,32.3,100,54.6,49.7,12.8,28.3,49.9,66.7,10.5,74.4,18.6,35.1,28.2,39.2,24,65.4,18.6,83.1,74.2,48.1,33,17.2,28.4,19,27,22.5,53.4,54.7,53.9,45.8,35.5,9.51,65.3,79.6,78.3,74.6,87.6,40.7,17.1,82.4,19.6,18.8,39.6,26.1
