year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1960,13.8,59.7,4.67,28.5,4.53,126,7.53,65.8,1.34,85.8,47.1,10.9,214,370,537,40.3,303,4.04,21.6,5.86,3.41,63.2,0.926,8.64,15.5,72.6,17.7,108,32.4,11,1.97,50.2,2.41,2.38,10.4,70.1,14.9,103,6.73,3.04,26.1,11.2,74.9,67.1,62,124,108,3.61,80,68.2,18.3,27.1,133,9.1,13.8,28.7,22.2,21.5,14.6,83.8,1.94,36.4,57.7,211,29.2,64.2,264,39.3,14.6,21.9,2.9,140,2060,18.2,110,1.75,151,48.5,13.5,16.8,41,96.6,169,150,257,10.5,3.7,14.2,50.9,15.1,11.3,9.19,34.2,176,28,11.6,0.823,103,44.2,121,59,8.76,38.4,24.8,300,4.31,974,81.5,0.833,325,19.6,63.6,91.4,15100,0.615,36.2,27.6,9.4,32.1,0.732,222,70.2,340,9.01,14.7,2.68,49.6,94.9,9.81,1.78,58.3,21,178,15.2,4.44,4.79,7.86,88.1,96.7,97.1,4.08,80.9,7.32,119,38.4,257,66.9,1.9,16.7,86.4,90.3,31.8,2330,86.1,78.8,4.21,4.39,14.4,261,4.84,61.1,157,197,147,208,4.27,1.86,20.3,18.2,134,24.9,14.9,11.4,53.6,33.6,29.1,85.6,165,26.9,35.7,3.41,203,34,73.6,1.11,217,20.4,14.5,20.1,5.23,9.24,105,9.8,4.1,9.69
1961,14,61.5,4.79,30.6,4.61,128,7.66,68.2,1.37,86.3,48.8,11.5,221,381,539,40.7,305,4.15,21.9,6.01,3.48,64.5,0.948,8.9,16.2,73.3,17.9,111,33.3,11.2,2.01,51.1,2.45,2.43,10.6,71.2,15.3,104,6.9,3.12,27.1,11.6,75.5,68.5,62.4,125,109,3.82,81.4,70.5,18.8,27.9,137,9.23,14.2,29,22.7,22.3,14.7,84.9,1.96,37.2,58.7,212,30.2,64.5,268,40.5,14.8,22.2,2.99,143,2050,18.7,111,1.79,154,49.8,13.8,17.2,40.9,100,170,152,259,11,3.86,14.7,52.2,16.9,11.7,9.4,34.7,182,28.5,11.9,0.851,106,44.8,123,59.8,8.98,39.2,25.6,308,4.36,978,83.6,0.857,335,20.3,65.7,93.6,15300,0.632,37,28.5,9.59,32.8,0.75,234,71.3,344,9.21,15.2,2.75,50.6,96.9,9.89,1.83,59.7,21.5,182,15.7,4.53,4.92,8.09,91.1,98,97.4,4.43,81.6,7.41,121,39.6,263,67.2,1.96,17.1,87,92.2,32.3,2410,87.3,79.3,4.34,4.49,14.8,268,4.93,61.8,161,197,149,211,4.4,1.91,20.8,18.4,136,25.7,15.4,11.7,55.2,34.2,29.4,88.5,169,27.3,36.6,3.53,208,35.1,74.6,1.21,218,20.7,14.7,20.8,5.39,9.59,109,9.96,4.22,10
1962,14.3,63.4,4.91,32.7,4.71,130,7.78,70.6,1.39,86.8,50.5,12.1,228,392,541,41.1,307,4.27,22.2,6.16,3.54,65.7,0.972,9.16,17,73.9,18.1,113,34.2,11.4,2.05,52.3,2.5,2.48,10.8,72.4,15.8,106,7.08,3.2,28.1,12.1,76,70,62.5,125,110,4.06,82.6,72.9,19.4,28.6,141,9.36,14.6,29.4,23.2,23.1,14.8,86.1,1.98,37.9,59.7,214,31.1,64.8,272,41.7,15,22.4,3.08,146,2040,19.3,111,1.82,157,51.1,14.2,17.7,41,105,172,155,262,11.4,4.01,15.2,53.5,19,12.1,9.62,35.1,188,29.1,12.2,0.881,108,45.4,124,60.6,9.2,40.1,26.5,316,4.41,984,86.4,0.882,344,20.9,67.7,95.8,15500,0.651,37.9,29.3,9.79,33.5,0.768,247,72.4,349,9.41,15.7,2.83,51.6,98.6,9.96,1.87,61.1,22.1,187,16.2,4.63,5.05,8.32,94.2,99.2,97.6,4.85,82.2,7.5,124,40.9,270,67.1,2.03,17.6,87.7,94.4,32.7,2490,88.4,79.7,4.47,4.58,15.2,276,5.02,62.5,165,196,151,213,4.53,1.96,21.3,18.5,139,26.6,16,12.1,56.9,34.8,29.7,92,172,27.7,37.5,3.65,213,36.2,75.5,1.35,220,21,14.9,21.5,5.56,9.97,112,10.1,4.36,10.3
1963,14.6,65.3,5.03,34.9,4.8,132,7.9,73,1.42,87.4,52.2,12.7,234,404,543,41.5,308,4.39,22.6,6.32,3.61,67,0.998,9.43,17.8,74.5,18.4,115,35,11.7,2.09,53.8,2.55,2.53,11.1,73.7,16.3,108,7.26,3.28,29.1,12.6,76.5,71.6,62.5,126,110,4.34,83.9,75.3,19.9,29.4,146,9.5,14.9,29.7,23.8,23.9,14.9,87.3,2,38.4,60.8,215,32.1,65,275,42.9,15.3,22.6,3.16,149,2030,19.8,112,1.86,161,52.5,14.5,18.2,41.2,109,173,157,264,11.8,4.15,15.7,54.8,21.3,12.5,9.85,35.6,194,29.6,12.4,0.913,111,46.1,125,61.4,9.43,41.1,27.3,325,4.46,992,89.5,0.908,353,21.6,69.8,97.8,15500,0.671,38.7,30.2,10,34.2,0.788,261,73.6,354,9.61,16.2,2.92,52.7,100,10,1.92,62.7,22.6,193,16.7,4.72,5.18,8.56,97.3,100,97.7,5.32,82.8,7.58,126,42.2,277,66.9,2.1,18.1,88.3,96.8,33.2,2560,89.4,80.1,4.6,4.68,15.6,283,5.13,63.2,169,194,153,216,4.67,2.02,21.7,18.6,142,27.4,16.6,12.4,58.7,35.5,30,95.8,174,28.2,38.4,3.77,218,37.5,76.4,1.5,221,21.3,15.1,22.2,5.74,10.4,115,10.3,4.5,10.7
1964,14.9,67.3,5.16,37.2,4.89,135,8.02,75.3,1.45,88,53.9,13.4,241,416,545,41.8,310,4.52,22.9,6.49,3.68,68.2,1.02,9.71,18.6,75.1,18.6,117,35.9,11.9,2.13,55.5,2.59,2.58,11.3,75.2,16.7,109,7.46,3.37,30.1,13.1,76.9,73.2,62.6,127,111,4.64,85.2,77.8,20.5,30.2,150,9.68,15.3,30.1,24.4,24.7,15,88.4,2.03,39,61.8,217,33,65.3,277,44.1,15.5,22.9,3.24,152,2000,20.4,112,1.89,164,53.9,14.9,18.7,41.3,113,174,160,267,12.4,4.29,16.2,56.1,23.9,13,10.1,36,200,30.2,12.7,0.948,114,46.7,126,62.2,9.67,42,28.2,334,4.51,999,92.8,0.935,362,22.3,72.1,99.7,15600,0.692,39.3,31,10.2,35,0.808,275,74.8,359,9.8,16.6,3,53.9,102,10.1,1.97,64.3,23,196,17.2,4.83,5.32,8.81,100,101,97.6,5.82,83.4,7.66,128,43.6,284,66.9,2.18,18.6,89,99.2,33.7,2620,90.3,80.5,4.74,4.78,16,290,5.23,63.9,173,192,155,218,4.82,2.07,22.2,18.7,145,28.3,17.2,12.8,60.4,36.2,30.6,99.7,176,28.7,39.3,3.9,223,38.8,77.3,1.66,223,21.6,15.2,23,5.92,10.7,119,10.5,4.64,11
1965,15.2,69.2,5.3,39.5,4.98,138,8.14,77.7,1.48,88.6,55.6,14,247,429,547,42.2,312,4.65,23.3,6.68,3.76,69.3,1.05,9.99,19.4,75.7,18.9,120,36.6,12.2,2.17,57.4,2.65,2.63,11.6,77,17.3,111,7.66,3.47,31.1,13.6,77.4,74.7,62.9,127,112,4.96,86.7,80.3,21.1,31,154,9.89,15.7,30.4,25,25.4,15,89.4,2.07,39.6,62.9,219,33.9,65.6,278,45.4,15.8,23.2,3.31,155,1940,21,112,1.92,167,55.4,15.3,19.3,41.5,117,176,162,270,13.2,4.41,16.7,57.3,26.6,13.4,10.3,36.4,205,30.8,13,0.985,117,47.3,127,63.1,9.92,43,29,343,4.56,1000,96,0.963,371,23,74.6,102,15600,0.713,39.7,31.9,10.4,35.8,0.829,287,76.1,363,9.98,17.1,3.09,55,104,10.2,2.02,66,23.4,198,17.7,4.94,5.46,9.07,104,102,97.3,6.34,84.2,7.72,131,44.9,291,67.5,2.25,19.1,89.6,102,34.3,2680,91.2,80.9,4.89,4.89,16.4,297,5.34,64.6,177,189,158,220,4.97,2.13,22.8,18.9,148,29.3,17.8,13.2,62.3,36.9,31.4,103,178,29.3,40.2,4.03,227,40.1,78.1,1.8,224,21.8,15.4,23.8,6.09,11.1,122,10.7,4.79,11.4
1966,15.6,71.1,5.45,41.8,5.06,141,8.26,79.9,1.52,89.2,57.1,14.6,252,443,549,42.6,313,4.79,23.8,6.88,3.83,70.3,1.08,10.3,20.4,76.3,19.2,123,37.3,12.5,2.21,59.5,2.7,2.68,11.8,78.9,17.8,114,7.88,3.56,32.2,14.1,77.7,76.2,63.3,127,113,5.3,88.4,82.8,21.8,31.8,159,10.2,16.1,30.8,25.6,26.1,15.1,90.2,2.11,40.3,64,220,34.7,65.8,279,46.8,16.1,23.6,3.38,158,1850,21.6,113,1.95,171,56.9,15.7,19.9,41.7,120,177,164,273,14.3,4.52,17.3,58.6,29.5,13.8,10.6,36.8,209,31.4,13.3,1.03,120,47.9,128,64.1,10.2,44.1,29.8,351,4.62,1010,99.1,0.991,379,23.7,77.4,103,15600,0.734,39.7,32.7,10.7,36.7,0.851,297,77.5,368,10.1,17.7,3.18,56.2,107,10.3,2.07,67.7,23.8,197,18.2,5.05,5.61,9.33,107,103,96.8,6.88,85.1,7.78,135,46.2,297,68.8,2.33,19.7,90.2,104,34.8,2740,91.9,81.3,5.04,5.01,16.9,304,5.46,65.3,181,186,160,223,5.13,2.19,23.3,19,150,30.2,18.4,13.6,64.2,37.6,32.6,107,179,29.9,41.2,4.15,231,41.5,78.9,1.92,226,22.1,15.6,24.7,6.27,11.5,126,10.9,4.95,11.8
1967,15.9,72.9,5.61,44.2,5.15,144,8.38,82.2,1.56,89.8,58.6,15.2,258,458,550,43,315,4.94,24.3,7.1,3.91,71.2,1.12,10.6,21.3,76.9,19.5,126,37.9,12.8,2.24,61.7,2.76,2.73,12.1,81,18.3,116,8.11,3.67,33.2,14.6,78.1,77.6,64,127,114,5.67,90.2,85.4,22.4,32.7,163,10.5,16.6,31.1,26.3,26.7,15.1,90.9,2.15,41.1,65.1,222,35.4,66.1,279,48.2,16.4,23.9,3.43,161,1740,22.2,113,1.97,175,58.5,16.2,20.6,41.9,123,178,166,277,15.5,4.61,17.8,59.8,32.5,14.3,10.8,37.2,213,32,13.6,1.07,123,48.5,129,65.2,10.4,45.2,30.6,358,4.68,1000,102,1.02,387,24.4,80.5,105,15600,0.755,39.4,33.5,10.9,37.5,0.873,305,78.9,372,10.3,18.2,3.27,57.5,110,10.4,2.13,69.5,24.1,194,18.7,5.18,5.76,9.6,110,104,96.1,7.43,86.1,7.83,139,47.4,304,70.7,2.42,20.3,90.8,106,35.4,2800,92.5,81.6,5.19,5.15,17.3,311,5.58,66,186,182,163,225,5.29,2.25,23.9,19.2,152,31.3,19,14,66.1,38.3,34.1,110,180,30.5,42.2,4.28,235,42.9,79.5,2.04,227,22.3,15.7,25.7,6.44,11.9,129,11.1,5.1,12.1
1968,16.2,74.8,5.77,46.6,5.23,147,8.5,84.3,1.6,90.3,60,15.8,264,473,552,43.5,316,5.09,24.8,7.33,3.99,72.1,1.15,10.8,22.4,77.4,19.9,129,38.4,13.1,2.28,63.9,2.82,2.78,12.4,83.3,18.8,119,8.34,3.77,34.2,15.2,78.4,79,64.8,127,115,6.06,92.1,88,23.1,33.5,168,10.7,17,31.5,26.9,27.3,15.1,91.5,2.2,42,66.1,223,36.1,66.5,279,49.6,16.7,24.4,3.49,165,1620,22.9,114,1.99,178,60.1,16.6,21.3,42.1,125,180,169,280,16.9,4.7,18.5,61,35.6,14.7,11.1,37.6,216,32.7,14,1.11,126,49,130,66.3,10.7,46.4,31.3,367,4.74,1000,105,1.05,394,25.2,83.4,106,15600,0.777,39,34.3,11.1,38.5,0.896,312,80.5,377,10.4,18.8,3.37,58.7,113,10.4,2.2,71.4,24.4,190,19.3,5.31,5.92,9.87,113,105,95.4,8.03,87.1,7.87,143,48.6,310,73,2.51,20.8,91.4,109,36,2850,93.1,82,5.36,5.28,17.8,318,5.7,66.7,190,178,166,227,5.46,2.31,24.5,19.4,153,32.3,19.7,14.4,68.1,39,35.8,113,182,31.2,43.2,4.41,238,44.4,80.1,2.19,228,22.5,15.9,26.6,6.62,12.3,133,11.3,5.26,12.5
1969,16.6,76.6,5.94,49.1,5.33,150,8.63,86.5,1.64,90.8,61.4,16.4,271,487,553,43.9,317,5.23,25.3,7.58,4.07,72.9,1.19,11.1,23.5,77.9,20.2,132,39,13.5,2.32,65.7,2.88,2.83,12.6,85.6,19.4,121,8.58,3.88,35.2,15.8,78.7,80.5,65.6,127,115,6.47,93.6,90.6,23.8,34.4,172,10.9,17.5,31.8,27.7,27.9,15.1,92.2,2.24,43.1,67,225,36.9,66.8,278,51,16.9,24.8,3.53,168,1520,23.6,114,2.01,182,61.7,17,22.1,42.4,128,181,171,284,18.2,4.78,19.1,62.1,38.8,15.1,11.4,37.9,220,33.3,14.3,1.16,130,49.5,130,67.3,11,47.6,32.1,376,4.8,1000,109,1.08,400,25.9,86,108,15700,0.8,38.7,35.1,11.4,39.4,0.921,319,82,381,10.5,19.3,3.46,60.1,116,10.5,2.26,73.3,24.6,187,19.9,5.44,6.07,10.1,117,106,95,8.69,88.2,7.91,148,49.7,315,75.3,2.6,21.5,92.1,111,36.6,2910,93.7,82.4,5.53,5.4,18.3,325,5.83,67.4,195,175,168,230,5.64,2.35,25.2,19.5,155,33.4,20.3,14.9,70.1,39.8,37.4,115,183,31.9,44.2,4.54,240,45.9,80.7,2.44,229,22.7,16,27.6,6.8,12.7,136,11.5,5.43,12.9
1970,17,78.5,6.11,51.7,5.44,152,8.76,88.7,1.67,91.2,62.7,16.9,280,500,555,44.2,318,5.36,25.8,7.83,4.16,73.7,1.23,11.4,24.6,78.4,20.6,135,39.6,13.8,2.36,67,2.94,2.89,12.9,87.9,19.9,124,8.83,4,36.2,16.5,79,81.9,66.4,127,116,6.89,94.8,93.2,24.5,35.2,177,10.9,17.9,32.1,28.4,28.5,15.2,92.9,2.29,44.2,67.8,225,37.8,67.2,278,52.5,17.2,25.3,3.58,171,1460,24.3,115,2.04,186,63.4,17.5,22.8,42.8,132,182,173,288,19.4,4.86,19.8,63.2,41.9,15.5,11.6,38.2,225,34,14.7,1.21,133,50,131,68.2,11.3,48.8,32.9,386,4.88,1000,113,1.11,407,26.8,87.8,109,15800,0.823,38.6,35.9,11.7,40.4,0.948,325,83.7,386,10.7,19.9,3.56,61.5,120,10.6,2.34,75.4,25,187,20.4,5.58,6.23,10.4,120,107,95,9.43,89.3,7.95,152,50.6,319,77.3,2.71,22.1,92.8,114,37.3,2960,94.4,82.9,5.73,5.49,18.8,331,5.97,68.1,199,173,171,232,5.83,2.38,25.9,19.6,156,34.6,20.9,15.4,72.2,40.7,38.9,117,184,32.6,45.3,4.67,243,47.3,81.3,2.82,230,22.9,16.1,28.5,7,13.1,140,11.7,5.61,13.4
1971,17.5,80.4,6.28,54.4,5.56,155,8.9,90.9,1.7,91.6,63.9,17.4,290,510,558,44.6,319,5.47,26.4,8.08,4.25,74.6,1.27,11.7,25.8,78.8,20.9,137,40.4,14.2,2.4,67.7,2.99,2.96,13.1,90.1,20.4,126,9.07,4.12,37.2,17.2,79.3,83.3,67.2,127,117,7.31,95.4,95.8,25.2,36,182,10.8,18.4,32.4,29.2,29.1,15.2,93.6,2.34,45.5,68.5,226,38.8,67.6,277,53.9,17.4,25.8,3.63,174,1460,25,115,2.07,190,65.1,18,23.6,43.4,136,183,176,292,20.3,4.94,20.5,64.2,45,15.8,12,38.6,230,34.7,15.1,1.27,136,50.6,132,69,11.6,50.2,33.7,398,4.95,1000,118,1.15,414,27.6,88.7,111,15900,0.848,38.9,36.6,11.9,41.4,0.977,331,85.4,390,10.9,20.5,3.66,62.9,123,10.7,2.42,77.4,25.3,190,21,5.73,6.38,10.7,124,107,95.5,10.3,90.3,7.99,157,51.4,322,79.2,2.84,22.8,93.6,117,38,3020,95.1,83.5,5.94,5.53,19.4,338,6.11,68.9,203,171,173,234,6.02,2.39,26.7,19.7,157,35.8,21.6,15.9,74.3,41.8,40.2,119,186,33.3,46.4,4.81,246,48.6,81.9,3.34,231,23.1,16.1,29.3,7.22,13.5,143,11.9,5.81,13.8
1972,18,82.3,6.46,57.2,5.69,157,9.06,93.1,1.73,92,65.2,17.8,302,519,561,45,320,5.57,27,8.34,4.34,75.5,1.31,12,27,79.3,21.3,138,41.4,14.5,2.44,67.9,3.05,3.03,13.3,92.2,20.9,129,9.32,4.25,38.1,18,79.6,84.8,68,128,118,7.73,95.6,98.5,25.9,36.8,186,10.4,18.9,32.7,30.1,29.7,15.3,94.5,2.38,46.9,69,226,39.9,68,276,55.4,17.5,26.4,3.67,177,1490,25.8,115,2.09,195,66.8,18.5,24.4,44,140,185,179,296,21.2,5.01,21.2,65.2,48,16.2,12.3,38.9,236,35.5,15.5,1.32,138,51.1,133,69.6,11.9,51.5,34.5,411,5.04,1000,124,1.18,420,28.5,89,113,16100,0.873,39.3,37.4,12.2,42.4,1.01,337,87.2,394,11.1,21.2,3.76,64.4,126,10.8,2.51,79.6,25.8,196,21.6,5.87,6.54,11,127,108,96.5,11.2,91.3,8.03,161,52.1,323,80.8,2.97,23.5,94.5,120,38.8,3070,96,84.2,6.17,5.54,19.9,345,6.26,69.7,207,170,175,237,6.22,2.38,27.5,19.8,159,37,22.2,16.4,76.5,42.9,41.3,120,189,34,47.5,4.95,249,50,82.5,3.98,231,23.3,16.1,30.2,7.45,13.9,147,12.1,6.01,14.3
1973,18.4,84.2,6.64,60.1,5.84,159,9.21,95.3,1.76,92.3,66.3,18.1,315,528,565,45.3,321,5.67,27.6,8.61,4.43,76.4,1.36,12.3,28.2,79.7,21.7,139,42.2,14.9,2.47,67.7,3.11,3.1,13.6,94.3,21.3,131,9.57,4.38,39.1,18.9,79.9,86.2,68.7,129,118,8.22,95.7,101,26.6,37.7,191,10,19.5,33,31,30.3,15.4,95.4,2.42,48.4,69.4,226,41.1,68.5,275,57,17.6,26.9,3.71,180,1560,26.5,115,2.12,199,68.6,19,25.2,44.7,145,186,182,300,21.9,5.09,22,66.2,51,16.5,12.6,39.2,242,36.2,15.9,1.38,141,51.6,134,70.1,12.3,53,35.3,426,5.13,1000,130,1.22,426,29.5,89,114,16400,0.899,40,38.2,12.5,43.4,1.04,343,89,398,11.4,21.9,3.87,66,130,10.8,2.61,81.8,26.2,204,22.2,6.03,6.69,11.3,131,109,97.8,12.3,92.3,8.08,166,52.6,324,82.3,3.12,24.2,95.3,123,39.7,3130,96.9,84.9,6.41,5.59,20.5,351,6.41,70.5,211,170,176,240,6.43,2.36,28.3,19.9,160,38.3,22.9,16.9,78.6,44,42.3,121,192,34.8,48.7,5.09,251,51.3,83.1,4.75,232,23.5,16.1,31,7.69,14.3,150,12.4,6.23,14.8
1974,18.9,86.1,6.82,62.8,6,161,9.37,97.4,1.78,92.5,67.5,18.5,331,537,569,45.6,322,5.76,28.3,8.89,4.53,77.3,1.4,12.6,29.4,80.1,22.1,141,42.7,15.3,2.51,67.6,3.17,3.18,13.8,96.2,21.8,134,9.83,4.52,40.1,19.8,80.1,87.5,69.5,130,119,8.85,95.7,104,27.4,38.5,196,9.61,20,33.3,31.9,30.9,15.5,96.1,2.47,50,69.8,226,42.2,69.2,274,58.5,17.7,27.3,3.75,183,1610,27.3,116,2.15,204,70.4,19.5,26,45.5,150,187,184,305,22.6,5.17,22.8,67.1,54.1,16.8,13,39.5,248,37,16.4,1.44,144,52.2,136,70.8,12.6,54.5,36.1,441,5.22,1010,136,1.25,433,30.4,89.3,116,16700,0.926,40.6,39,12.8,44.4,1.07,349,91,402,11.6,22.5,3.98,67.7,132,10.9,2.72,84.2,26.5,212,22.9,6.19,6.86,11.6,135,110,99.3,13.2,93.2,8.12,171,53.1,326,84,3.28,24.9,96.2,126,40.6,3180,97.8,85.7,6.66,5.78,21,358,6.58,71.3,215,171,178,242,6.65,2.34,29.2,19.9,160,39.7,23.6,17.5,80.8,44.7,43.3,122,194,35.6,49.9,5.23,254,52.7,83.6,5.64,232,23.7,16.1,31.8,7.94,14.7,154,12.6,6.45,15.3
1975,19.3,88,7.02,65.3,6.16,163,9.53,99.5,1.8,92.7,68.6,18.9,351,548,572,45.9,323,5.84,29,9.18,4.62,78.1,1.46,12.9,30.7,80.5,22.5,143,42.6,15.8,2.55,67.6,3.24,3.25,14,98.1,22.3,138,10.1,4.66,41.1,20.8,80.4,88.7,70.3,130,119,9.67,96.1,107,28.1,39.4,200,9.26,20.6,33.5,32.6,31.6,15.5,96.8,2.52,51.5,70.1,226,43.2,69.9,272,60,17.8,27.7,3.79,187,1650,28.2,116,2.18,209,72.2,20.1,26.9,46.2,154,188,187,308,23.2,5.23,23.7,68.1,57.5,17.2,13.2,39.7,252,37.9,16.9,1.5,146,52.6,137,71.5,13,56.1,37,455,5.31,1010,142,1.29,440,31.3,90.2,117,16900,0.952,41.2,39.9,13.2,45.5,1.1,353,93,406,11.7,23.2,4.09,69.6,135,11,2.85,86.6,26.7,220,23.5,6.36,7.02,11.9,138,111,101,14.2,94.1,8.17,177,53.5,329,86,3.46,25.6,97.2,130,41.5,3230,98.8,86.5,6.91,6.19,21.6,364,6.74,72.1,219,170,180,245,6.88,2.32,30.1,20,161,41,24.2,18,82.9,44.7,44.3,123,197,36.4,51,5.37,256,54.2,84.2,6.63,232,24,16.2,32.7,8.19,15.1,157,12.9,6.68,15.8
1976,19.7,89.9,7.22,67.6,6.34,164,9.67,101,1.82,92.7,69.8,19.3,373,561,575,46.2,323,5.92,29.7,9.48,4.73,78.9,1.51,13.2,31.9,80.8,22.9,146,41.9,16.2,2.58,67.9,3.31,3.31,14.3,99.8,22.8,143,10.4,4.8,42.1,21.8,80.7,89.7,71.2,131,120,10.7,96.9,109,28.9,40.3,205,8.99,21.1,33.8,33.1,32.2,15.6,97.3,2.58,53,70.5,226,44.1,70.8,269,61.6,17.8,27.9,3.83,190,1680,29.1,117,2.2,214,74,20.7,27.8,47,158,189,190,312,23.9,5.3,24.6,69.1,61.1,17.5,13.4,39.9,254,38.9,17.4,1.57,150,53.1,138,72.4,13.4,57.9,38,469,5.41,1010,148,1.33,447,32.2,92,118,17100,0.979,41.7,40.8,13.5,46.6,1.13,358,95,409,11.8,24,4.21,71.6,137,11,3,89.3,26.7,226,24.1,6.53,7.2,12.2,142,112,102,15,95,8.22,182,53.8,333,88.4,3.64,26.3,98.1,133,42.4,3270,99.9,87.4,7.17,6.84,22.2,370,6.91,72.9,223,170,182,248,7.13,2.32,31,20,161,42.4,24.9,18.6,84.9,44,45.3,124,200,37.2,52.2,5.52,258,55.8,84.6,7.74,232,24.2,16.2,33.6,8.45,15.6,161,13.3,6.91,16.3
1977,20,91.9,7.43,69.7,6.52,166,9.82,103,1.84,92.7,70.9,19.7,399,576,579,46.5,324,6.01,30.4,9.79,4.83,79.7,1.57,13.5,33.2,81.1,23.4,149,40.8,16.7,2.61,68.4,3.39,3.38,14.5,101,23.3,148,10.7,4.94,43.2,22.8,81.1,90.5,72,132,120,12,97.9,112,29.7,41.2,209,8.79,21.7,34.1,33.6,32.7,15.6,97.7,2.63,54.5,70.9,226,44.8,71.8,265,63.1,17.9,28,3.87,194,1680,30,117,2.22,219,75.8,21.4,28.7,47.8,162,190,192,315,24.5,5.35,25.5,70.1,64.9,17.8,13.6,40.1,255,39.9,17.9,1.63,153,53.5,139,73.4,13.7,59.7,38.9,482,5.5,1020,153,1.37,454,33.1,94.4,119,17300,1.01,42,41.8,13.9,47.7,1.15,362,97.1,412,11.9,24.7,4.33,73.8,139,11.1,3.16,92,26.6,232,24.7,6.71,7.39,12.5,146,113,104,15.7,95.9,8.27,188,54.2,338,91.1,3.83,27,99.1,136,43.4,3310,101,88.2,7.43,7.69,22.7,375,7.09,73.7,228,169,185,250,7.38,2.31,32,20.1,160,43.9,25.6,19.2,86.9,42.8,46.3,125,203,38.1,53.4,5.67,261,57.4,85.1,8.95,233,24.4,16.3,34.5,8.71,16,164,13.8,7.15,16.8
1978,20.3,93.9,7.65,71.8,6.72,167,9.97,105,1.86,92.6,72.1,20.1,426,592,581,46.8,325,6.09,31.3,10.1,4.94,80.4,1.64,13.8,34.4,81.3,23.9,152,39.4,17.2,2.64,69.2,3.47,3.44,14.7,103,23.9,154,11,5.08,44.4,23.9,81.4,91.2,72.9,133,120,13.3,99,115,30.5,42.2,213,8.72,22.3,34.3,34.1,33.4,15.7,98.1,2.7,56.1,71.3,225,45.5,72.9,262,64.7,18,28,3.91,198,1660,30.9,118,2.24,224,77.6,22.1,29.6,48.5,166,191,194,318,25.2,5.41,26.5,71.2,68.9,18.1,13.7,40.2,255,41,18.4,1.69,156,53.9,139,74.5,14.1,61.6,39.9,496,5.6,1030,158,1.41,462,34,97.5,120,17500,1.03,42.4,42.8,14.3,48.8,1.18,365,99.3,415,11.9,25.5,4.46,76.1,141,11.1,3.34,94.9,26.4,238,25.3,6.9,7.58,12.9,150,114,105,16.5,96.8,8.32,195,54.4,344,93.8,4.04,27.6,100,139,44.5,3340,102,89.2,7.69,8.64,23.3,381,7.28,74.5,232,168,188,253,7.65,2.32,33,20.2,160,45.4,26.4,19.8,88.9,41.3,47.4,127,205,39,54.6,5.82,263,59.1,85.5,10.2,233,24.6,16.4,35.5,8.98,16.5,168,14.3,7.4,17.3
