year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Azerbaijan,Bahrain,Bangladesh,Belarus,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Gabon,Gambia,Georgia,Ghana,Greece,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,India,Indonesia,Iran,Iraq,Israel,Italy,Jamaica,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Nicaragua,Niger,Nigeria,North Korea,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovenia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1990,,,,,,,,,,,,,,,,,,,,,,37.4,,,62.8,,,,77.8,,,,,,,,,,88.3,,,,,,,,,,,,,,,,,,,,81.5,,,,,,,,,,,,,,,,,,,,,,96,,,,79.9,87.6,,,,,,,,,,,,,,,,,88.8,,,,93.6,,,,,,,,,,,,,,89.1,,,,,,,,,,,,,,,96.9,,79.2,,,,,,,,89.8,,,65,
1991,,,,,,96.1,,,84,35.3,,70.3,,,,,68.6,,87.8,,13.6,,,,,,,,,,,,,,96.7,,,,,,,,,,,,,,,92.6,,,,,,,,48.2,,65.5,,,,,,,,,,,,,,,,,,,,82.9,,,,,,,,,,,,,75.8,33,,,55.5,,,,,,,,,,,,88,,,,57.9,97.9,73.2,,,,,,,99.5,,96.5,,,,,,,,,,,,,,,,56.1,,,,,,,,,,
1992,,,,,,,,,,,,,27.3,,80,,,,,,,,,,,,,94.3,,,,,,,,,94.4,,,,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.3,,,,,,96.7,,,,,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5
1993,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,,,81.4,,,,,,,,,,,,,,,,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,64.2,,,,,,99,,,,,,,,,,,,,,,,,43.5,77.2,,94.1,,,,,,,,,,,,,41.6,,,,,,,,,,,,,,,,,,99.4,,,,,,,,,,,87.8,,,,,,,,,,,,,,,,,,59.2,,,,,,,,68.5,,,37.1,,
1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.4,,60.3,,,,,,,,,,,96.3,,87.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,,,,,,,,,,,
1996,,,,,,,,,,,,,,,,,,,,,12.8,,,,,,,,,91.2,,,,,,,,,,55.6,,,,,,,,,,,,20.6,,,,,,,,73.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.4,,,,,,,,,,,,98.9,,,,,,,,96.8,,,,,,,
1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7,,,,,,,,,,,86.1,,,,,,,,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,,,,,,,,,,,,,,,,,,,,,,,67.3,,,,,,,,,,,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.1,,,19,,,,,,,,,,,,,,,,,,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,,,,,,,,98.8,,,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.9,,99.5,,,98.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,90.3,,68,
2000,,,,,,,,,,,,,,,,96.7,,86.4,,,,59.3,,68.4,,50.6,25.6,,90.9,,68.5,,94.9,48.7,,,,,,,,88.3,,99.8,,,36.8,,57.9,,,,41.4,,,,,,,,74,,,,,,82.2,,,69.6,99.8,,86.3,,,,,70.7,,88.7,96.3,,,51.2,84.3,90.5,96.7,97.8,,,,89.9,,,,,,,,,,,91.9,57.3,,,92.6,,,,,,64.9,,,79.3,,,,,92.5,,,,,61.4,,81.7,,99.5,,92.7,,53.2,,,,,,,,,,98.6,,,90.2,,,
2001,,98.7,,67.4,99,97.2,99.4,,86.5,47.5,,,,,86.7,,,,92.7,98.2,,,,,,,,,,,,67.2,,,98.2,,96.8,,91,,,,,,,,,,,96,,,,,,80,,61,,,,,98.4,,,,,,,68.7,,,,,,99.7,,,,,,,,,,,,,,,,,85,48.6,76.7,9.39,,,,,,,,,,,,,,,,,,,84.9,,,,,,,,,,90.7,,,,,,,,37.6,,,,,,,,99.4,,,,,93,,,,
2002,,,69.9,,,,,,,,,,34.7,,,,,,,,,,,,,,,95.7,,,,,,,,99.8,,87,,,,,52.5,,,,,99.7,,,69.1,,,,,,,,,77,,,,,,,,,,,,,,,,,96.1,,,,,,,,,90.3,,,,,,,,,,,,,,,,,,,,,,,,,97.3,99.4,,,,,39.3,,91.8,,,,,,,,,,82.9,,69.4,,,,,,,,,68.1,,,,,,,,,69.2,
2003,,,,,,,,,,,,,,,,,81.2,,,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,58.7,,,,,,,,,,89.9,,,,,,,,,,,,,,,,,24,,,,,,,,,48.2,,,,,,54.8,,81.4,,,,,,,,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,,,,,,,,,,,,,,,,,,88.6,,,,,73.6,,80,,28.4,,,92.8,,,,,,,,,,,79.8,,,,35.9,83.8,,,,,,,,,,,99,,90.4,,,,,,,,,,,,,,,54.8,86.1,,,,,,,,,,,91,,,,52.3,,,,,,,,,,,,92.3,,,,87.7,,99.6,,89,,,,98.5,,82.9,,,,34.8,,99.7,,,,,89.6,,80.8,,,,,,,98.4,74.3,87.4,,,,,,,78.1,,,54.8,,
2005,,,,,,,,,,,,,,52.8,,,,,,,23.6,,,,,,,,,92.8,,,,,,,,,,71.4,,,,,29.8,,,,,,,,,,,,,,,82.4,,,,,91.1,,,93.3,,72.7,,,,,,,,,,,,,92.4,,,91.6,,,,,,,,,78,28.7,,,,49.9,,,,,,87.9,,,,,,,,,,,,,,,,,,97.8,,,,,,,,93.5,,,,,,88.2,,,,90,,,,,,,,
2006,,,72.7,,,,,,,,,,28.7,,,,,89.6,,,,,,,,,,,,92.3,,,,,,,,,,66.4,83.6,,,,,,,,,,,,,,48.7,,,62.8,92,82.3,,,,,,,,93.3,,,,,,,,,,,,,98.4,26.2,,,,91.7,,,,,,,,,,,,,,54.1,,93.5,,,,88.7,,,,,,,,,,,41.9,,,,,,,,90.8,,,,,,,,,56.9,99,,,88.1,,71.4,,,97.8,,,,,,,
2007,,,,,,,,99.6,,,,,,,90.7,,,90,,,28.7,,,70.7,,,,,,92.7,,61.2,,,,,,88.2,84.2,,82,,,,39,,,,,,,,,,,83.6,,,,,,,,,92.2,,72.2,93.7,,,,89.6,,42.9,,,,,,,,,,,,92.8,,,,,,,76.5,,,,,,,,,93.9,,,94.6,89.6,,,,93.1,,,,,,,,,,,,,88.7,97.9,,,,,,,,,50.6,,,,77.2,88.7,,,,,97.9,,,95.2,,,61.4,
2008,,95.9,,,,,,,,,,,,,90.7,,,90,,,,87,77.6,,,,,98.7,,93.4,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,92.2,85,,,,,,,,93.9,,,,,,,,,,,,,,,,,,92.9,,,,55.1,,,,,,,51.1,100,86.6,55.5,,94.1,,,93.3,,95.4,,,94,,,,,69.5,,,,,,,,,97.6,90.6,,94.6,,,,,,,,,,77.6,,,,,,98.2,,,,,,,
2009,,,,,,,,99.8,,,99.6,,,,91.2,,,90.3,,,,,73.9,,,,,98.5,,93.2,,,,,,,,,84.2,,84.1,,,,,,,,,,,,,85,,,,,92.6,,,,,,,99.7,,,99.2,,,,75.8,,,,,64.5,,,,,,,,93.4,,,,56.1,50.6,,,,,,,,,54.9,,94.6,,,93.8,,,,,94.7,,,,,,,49.7,,,,,,,97.7,,,,,,,,,,57.1,,,,90.8,,,,,98.3,,,95.5,,,,
2010,,,,,,,,,94.6,,,,,,,,,90.4,,,,,,71.3,,,,,95.1,93.4,,,,,,,,89.5,91.8,72,84.5,,,,,,,,71.5,,,25.3,,,,84.8,,,,,,,,,92.5,,,,,,,,,,,,,,61.3,93.1,,31.1,,,,93.1,,,,,,,,,,,,,86.9,,,94.9,94.1,,93.9,,,,,96.3,,99.7,65.8,,,,,,,,95.9,,,97.8,91.2,,94.7,,,,67.8,,58.3,,,,79.1,92.7,,73.2,,,98.1,,,,,,,
2011,39,96.8,,70.4,99,97.9,99.6,,,57.7,,,,,,98,85.1,,95.5,98.3,,,,,84.9,56.6,35.4,,,93.6,75.5,,96.3,56.9,98.9,99.8,98.7,90.1,91.6,73,,94.2,68.9,99.8,,89,51.1,99.7,,97.3,75.9,,55.3,,,85.1,99,62.8,92.8,,78.5,,99,87,95.9,,,,,,99.8,,,,89.5,99.7,97.4,,,,,33.4,,58.6,88.8,93.5,99,97.4,98.5,67.1,,92.7,,57.4,,,,,,,,95.3,,62.4,,,,99.7,95.4,,97.7,,,98.8,,87.2,,98,91.8,43.3,,99.7,93,,,71.9,,87.8,84.1,99.7,,,,60.4,,98.8,,94.1,99.6,,99.7,,,99.4,83.2,,93.4,65.3,,83.6
