year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1970,5.68,3.16,3.25,7.33,5.54,0.535,2.16,3.87,2.16,0.426,2.2,4.07,3.43,6.53,0.704,3.77,0.244,1.88,7.78,8.44,2.84,4.58,17.2,4.29,7.59,3.11,3.73,6.14,10.8,6.16,2.05,3.54,5.14,8.38,2.87,2.03,3.97,3.92,3.76,4.97,4.37,6.91,3.23,2.07,2.51,0.346,1.4,8.13,1.83,5.55,4.25,3.27,2.91,0.431,3.94,2.09,4.67,3.23,0.879,1.34,7.72,8.33,1.98,0.42,4.04,1.54,0.267,3.7,5.43,2.98,1.5,4.17,5.26,1.08,1.02,3.21,4.22,4.85,5.32,3.13,4.05,1.28,3.17,2.21,6.82,2.82,7.9,6.93,9.01,2.9,5.95,1.95,4.92,6.96,5.76,11.2,1.28,3.13,1.13,4.26,5.19,7.36,4.58,4.38,4.02,-0.534,8.91,10.1,3.48,4.49,3.12,4.17,0.589,4.51,3.22,3.75,4.95,4.11,4.85,1.94,3.13,1.53,1.87,4.91,8.12,3.69,7.71,3.07,8.69,3.78,1.78,,4.13,15,2.96,4.65,3.82,1.12,0.124,8.5,2.44,1.91,5.14,3.14,3.08,8.52,8.37,5.51,,5.51,5.04,1.55,2.44,3.17,6.24,4.18,2.97,7.09,2.17,2.53,2.75,0.261,2.43,2.67,7.41,0.696,10.3,1.86,1.11,4.95,3.38,10.3,3.97,4.75,9.6,1.93,3.03,4.11,4.58,3.01,4.44,4.59,2.17,14.4,0.215,1.53,0.775,4.23,4.59,4.39,4.71,5.51,6.57,6.08
1971,5.78,3.03,3.2,7.16,6.62,1.84,2.19,3.77,3.57,0.512,2.9,3.62,3.85,6.07,1.18,3.83,0.324,1.8,7.75,8.4,2.85,4.41,17.1,4.24,7.41,2.56,3.72,5.73,17.9,8.71,2.07,2.76,5.04,8.48,2.75,2.12,3.79,3.82,3.69,5.02,4.22,7.12,2.93,2.93,2.45,1.06,1.32,7.67,2.71,5.44,4.21,3.17,2.86,-1.26,3.96,2.06,4.82,3.22,1.4,1.42,8.25,8.5,2.01,0.264,3.39,1.57,-0.0428,3.67,5.11,3.06,1.6,4.08,5.24,0.994,1.24,3.42,4.2,4.81,5.22,3.09,3.85,1.21,2.8,2.38,5.58,2.65,8.12,6.74,7.94,2.47,6.08,1.91,5.05,6.94,5.78,10.8,1.67,3.57,1.68,3.53,5.7,7.39,4.78,10.8,4.12,0.0265,9.16,10,3.38,4.47,2.14,3.93,1,4.53,3.95,3.69,5.67,4.08,4.19,1.85,3.26,1.59,1.97,4.65,8.07,4.5,3.65,1.97,8.73,3.78,1.99,,3.43,14.8,2.89,4.57,4.43,1.4,0.584,8.94,2.27,1.86,7.34,2.83,4.92,4.61,8.5,5.4,,5.22,5.12,1.83,2.72,3.36,4.09,3.24,2.9,5.73,2.22,2.42,2.64,-0.36,2.23,2.7,7.38,-0.144,10.3,1.34,0.726,4.34,2.3,10.3,5.5,5.09,4.76,1.5,3.21,4.07,4.23,2.77,4.19,3.95,2.04,16.9,0.305,1.28,0.546,4.26,4.71,4.24,2.98,3.92,6.28,6.14
1972,5.81,3.1,3.17,6.93,7.52,1.68,2.23,3.69,2.03,0.597,2.79,3.23,4.23,5.72,1.27,3.73,0.53,1.56,7.74,8.38,2.86,3.94,10.8,4.16,5.08,2.43,3.77,5.41,17.6,8.65,1.44,2.09,4.96,8.56,2.65,1.83,3.64,3.77,3.64,5.05,4.1,7.28,2.11,3.08,2.41,2.22,1.18,7.37,2.22,5.34,4.18,3.1,3.79,-2.72,3.99,1.94,4.93,3.19,1.89,1.47,7.99,8.65,1.97,0.557,3.61,1.42,-0.0493,3.63,4.84,3.13,1.52,2.22,5.22,0.999,1.89,3.94,5.14,4.8,5.13,2.14,3.2,1.01,2.88,2.48,4.64,2.62,8.16,6.55,7.32,2.54,6.16,1.92,5.11,6.75,5.81,10.4,1.89,3.51,2.03,2.08,5.73,7.44,4.74,11,4.21,-0.0737,9.21,9.93,3.29,4.47,1.35,3.85,1.39,4.53,4.54,3.98,6.26,4.07,4.29,1.89,6.77,1.53,2.17,3.65,8.03,4.53,3.57,1.51,8.8,3.8,2.15,,3.4,4.54,2.84,4.43,4.41,2.06,0.846,8.98,2.18,1.83,7.48,1.97,4.31,3.19,8.6,5.42,,5.98,5.19,1.85,3.34,3.62,4.23,2.62,2.92,5.21,2.25,2.14,2.53,0.137,2.06,2.72,7.37,1.91,10.4,0.691,0.835,4.17,2.22,10.3,5.45,5.29,4.3,1.12,3.38,4.05,4.07,2.75,4.13,3.83,2.02,17.7,0.553,1.08,0.355,4.04,4.8,3.99,2.88,3.88,6.32,6.18
1973,5.74,2.96,3.16,6.55,7.61,1.51,2.24,3.58,1.72,0.569,2.69,2.98,4.71,5.56,1.32,3.59,0.45,1.36,7.71,8.31,2.87,3.89,10.2,4.08,4.7,2.44,3.78,5.23,16.7,8.58,1.54,1.61,4.92,8.19,2.56,2.28,3.53,3.88,3.62,5.03,3.92,7.34,2.06,2.97,3.37,2.29,1.2,7.8,1.97,5.22,4.14,3.05,3.71,-3.7,4,1.76,4.85,3.16,1.83,1.46,7.75,8.22,1.83,0.394,3.63,1.21,-0.109,3.58,4.6,3.02,1.46,1.84,5.21,1.01,1.92,3.95,5.37,4.81,5.04,2.25,4.56,0.988,2.89,1.87,3.96,2.55,8.16,6.38,6.93,2.48,5.62,1.93,4.96,6.55,5.83,9.93,1.78,3.32,1.89,1.98,5.73,7.47,4.71,11,4.26,-0.0726,9.01,9.81,0.989,4.42,1.02,3.8,1.6,4.49,4.87,3.97,6.29,3.63,4.26,1.76,6.78,1.34,2.35,3.66,7.99,4.59,3.4,1.43,8.93,4.01,2.09,,3.37,4.4,3.75,3.7,4.38,2.13,1.02,8.68,2.06,1.8,7.44,1.45,3.91,3.05,8.62,5.35,,5,5.23,1.87,3.4,3.59,4.3,3.34,2.91,5.01,2.3,2.11,2.46,0.489,2,2.72,6.64,4.05,10.3,0.559,0.811,4.18,2.17,10.2,5.36,4.95,3.94,0.888,3.47,4.02,4.04,2.71,4.13,3.74,1.98,17.7,0.404,0.968,0.263,3.9,4.86,3.83,2.81,3.99,6.31,6.16
1974,5.56,2.9,3.18,6,7.69,1.39,2.2,3.46,2.72,0.186,2.37,2.9,5.32,7.19,1.32,3.43,0.447,1.23,7.71,8.31,2.89,3.82,10.3,4.03,4.55,2.54,3.81,5.38,15.1,8.52,1.63,1.57,4.96,8.08,2.48,2.69,3.44,4.2,3.65,5.08,3.32,7.35,2,2.79,6.26,2.34,1.05,9,2.02,5.12,4.15,3.05,3.61,-3.88,4.01,1.65,4.56,3.11,1.76,1.37,7.61,6.29,1.81,0.118,3.42,1.12,-0.297,3.51,4.46,2.71,1.44,1.88,5.05,1.13,1.76,3.96,5.33,4.87,4.98,2.3,3.48,0.962,2.83,2.92,3.58,2.44,8.17,4.81,6.78,2.58,4.67,1.96,4.46,6.66,5.87,7.1,1.77,3.21,2.08,2.04,5.73,7.53,4.71,10.8,4.28,-0.0575,4.36,9.71,1.02,4.31,0.874,3.69,1.61,4.42,4.85,3.99,6.4,2.41,4.11,1.58,6.82,1.29,2.47,3.66,7.98,4.71,3.17,1.34,9.18,4.12,1.71,,3.31,4.44,3.79,3.69,4.35,2.16,2.38,7.84,2.12,1.77,7.51,1.27,3.81,3.22,8.59,5.21,,5.21,5.25,1.66,3.42,3.25,4.29,5.85,2.87,4.87,2.33,2.08,2.43,0.545,2.04,2.7,4.42,3.76,10.3,0.671,0.611,4.16,2.12,10.2,5.25,3.96,3.77,0.858,3.48,4.01,4,2.68,4.13,3.77,1.92,17.1,0.274,0.927,0.308,3.88,4.84,3.77,2.76,4.29,6.29,6.08
1975,5.3,2.9,3.22,5.34,7.71,1.26,2.13,3.07,1.42,-0.25,2.07,2.94,5.92,10.5,1.29,2.96,0.418,1.16,7.7,8.31,2.91,3.73,10.4,3.99,4.38,2.31,3.87,5.74,-187,8.46,1.73,1.88,5.04,7.88,2.41,2.39,3.41,4.64,3.71,5.14,3.34,7.56,1.94,2.57,6.07,2.32,0.853,10.4,2.31,5.01,4.91,3.08,3.51,-3.32,4.01,1.56,4.15,3.05,1.65,1.06,7.5,6.15,1.67,-0.294,3.07,1.68,-0.543,3.45,4.37,2.28,1.44,1.95,4.72,1.27,1.67,3.93,5.27,4.95,4.93,2.28,2.77,0.904,2.71,2.58,3.44,1.82,8.17,3.65,6.95,2.48,4.23,1.83,3.74,6.77,5.92,6.68,1.9,3.09,1.85,2.19,5.71,7.56,4.73,10.5,4.26,0.743,3.41,9.59,1.07,4.16,1.52,3.49,1.45,4.32,4.58,4.03,6.5,2.4,3.87,1.37,6.83,1.39,2.33,3.65,7.98,4.85,2.88,1.26,9.45,4.2,1.14,,3.25,4.47,3.83,3.68,4.23,2.18,4.78,6.82,2.44,1.75,7.61,1.16,3.97,3.52,7.96,5.02,,5.6,4.4,1.46,3.39,3.64,4.21,8.59,2.8,4.76,2.39,2.05,2.42,0.388,2.18,2.67,4.5,3.76,10.2,0.655,0.0291,4.14,2.09,10.1,5.11,2.58,3.73,0.984,3.42,3.94,3.95,2.63,3.81,3.85,1.81,16.2,0.201,1,0.48,3.91,4.78,3.74,2.73,4.69,6.22,5.64
1976,5.09,2.81,3.25,4.72,7.72,1.18,2.05,2.94,1.19,-0.161,2.04,3,6.53,10.8,1.25,2.84,0.306,1.09,7.71,8.32,2.93,3.62,10.5,3.95,4.21,2.09,6.86,6.09,5.78,7.76,1.18,2.27,4.08,7.69,2.34,1.89,3.41,5.11,3.78,5.06,3.39,8.8,1.89,2.34,5.91,2.23,0.802,11.8,2.65,4.9,4.84,3.11,3.41,-2.62,4.02,1.47,3.69,2.96,1.48,0.628,7.41,5.99,1.65,-0.35,2.67,2.28,-0.884,3.39,4.29,1.78,1.46,2.02,4.73,1.22,1.38,3.91,5.22,5.02,4.88,2.14,2.7,0.805,2.57,1.04,3.31,1.68,8.17,3.65,7.59,2.37,3.77,1.64,2.96,6.05,5.88,6.46,2.03,3,1.23,2.39,5.38,7.65,4.77,10.2,4.23,0.519,2.98,9.48,1.11,4,2.4,3.36,1.29,4.23,4.24,4.08,6.61,2.39,3.64,1.15,6.86,1.28,1.19,3.65,7.99,5.01,1.78,1.17,9.69,4.27,0.518,,3.19,4.52,3.87,3.68,3.78,2.16,3.82,5.66,2.38,1.85,7.67,1.05,4.1,3.87,7.73,4.56,,5.23,3.75,1.35,3.35,4.1,5.24,11,2.73,5.05,2.39,2,2.41,0.219,2.35,2.63,4.56,3.86,10.2,0.451,-0.499,4.11,2.06,10,4.98,0.936,3.69,1.17,3.34,3.51,3.49,2.6,3.92,3.95,1.74,15.6,0.182,0.964,0.898,3.97,4.77,3.72,2.71,5.12,6.15,5.51
1977,4.85,2.81,3.93,4.25,7.71,1.04,1.98,2.81,1.31,0.0537,2,3.03,6.89,10.9,1.21,2.86,0.341,1.04,7.67,8.28,4.15,3.52,10.5,3.9,4.05,2.05,8.96,6.41,4.46,5.57,1.23,2.57,3.29,7.51,2.28,1.71,3.4,5.46,3.83,4.97,3.41,8.65,1.56,2.14,5.71,2.1,0.657,12.5,2.9,4.8,4.77,2.66,3.31,-1.88,4,1.48,3.33,2.35,1.42,0.505,7.27,5.88,1.6,-0.148,2.38,2.01,-1.17,3.34,4.23,1.37,1.46,2.09,4.74,1.13,1.12,3.89,5.15,4.84,4.8,1.98,2.69,0.728,2.44,1.04,3.18,1.57,8.14,3.64,7.35,2.3,3.39,1.58,2.29,3.12,5.8,6.24,2.06,2.9,0.889,2.51,5.38,7.74,4.79,9.92,4.3,0.4,2.63,8.86,1.12,3.85,3.09,3.16,1.11,4.13,3.99,4.1,6.66,2.36,3.48,1.14,6.87,1.09,0.432,3.63,7.97,5.12,1.52,1.11,9.8,4.33,-0.0398,,3.12,4.53,3.9,3.66,3.75,2.11,2.03,4.92,2.33,1.82,7.73,0.751,4.32,4.09,7.66,3.44,,5.2,3.78,1.39,3.3,3.77,6.89,12.8,2.67,5.03,2.38,1.95,2.4,0.0386,2.48,2.58,4.61,3.9,5.99,0.441,-0.266,4.08,2.04,9.9,4.84,-0.477,3.64,1.83,3.28,3.51,3.26,2.57,3.82,4.03,1.66,14.8,0.174,1.02,1.04,3.99,4.7,3.69,2.69,5.47,6.07,5.4
1978,4.39,2.67,5,3.97,7.76,0.847,1.94,2.7,1.34,-0.0657,1.98,3.07,6.74,11,1.17,2.91,0.303,1.11,7.65,8.22,4.52,3.46,10.5,3.85,3.88,1.61,9.02,6.65,3.91,5.59,1.06,2.87,3.4,7.41,2.23,3.48,3.38,5.6,3.82,4.91,3.44,8.52,2.03,1.97,5.45,1.99,0.651,11.9,2.95,4.7,4.71,2.39,3.19,-0.555,4.02,1.42,3.23,2.24,1.4,0.433,7.14,5.89,1.49,-0.01,2.33,2,-1.03,3.3,4.33,1.26,1.37,2.15,4.74,0.999,1.14,3.87,5.1,4.83,4.36,2.04,2.55,0.657,2.4,0.981,3.22,1.52,8.13,3.64,7.06,2.21,3.26,1.51,1.85,3.18,5.83,6.08,2.08,2.79,0.877,2.54,5.38,5.98,4.78,7.82,4.4,1.05,2.56,8.29,0.799,3.71,3.6,3.09,1.07,4.07,3.84,4.13,6.63,2.35,3.36,1.06,6.86,1.1,0.153,3.58,5.83,5.14,1.37,1.06,9.85,4.39,-0.133,,3.07,4.57,3.95,3.63,3.74,1.93,2.04,5.24,2.49,1.8,7.8,0.589,4.37,4.12,7.72,3.39,,0.821,3.8,1.21,3.22,3.6,6.79,12.5,2.63,4.88,2.46,1.87,2.36,-0.0386,2.55,2.53,4.63,3.9,5.22,0.377,0.0816,4.08,2.05,9.82,4.72,-1.12,3.73,2.22,3.25,3.55,3.23,2.52,3.86,4.08,1.61,13.3,0.209,1.07,1.13,3.99,4.62,3.65,2.68,5.73,6.01,5.41
1979,3.6,2.58,5.03,4.12,7.84,0.513,1.94,2.35,1.26,-0.155,1.9,3.06,6.06,11,1.12,2.72,0.291,1.35,6.95,8.08,4.47,3.45,10.3,3.81,3.7,1.6,9.06,6.74,4.55,5.6,1.05,3.1,3.55,2.98,2.2,5.26,3.37,5.47,3.74,4.88,3.46,5.08,1.81,1.82,5.09,1.88,0.581,10.1,2.72,4.61,4.64,2.44,3.06,1.39,4.06,1.09,3.44,2.38,1.34,0.429,6.99,6,1.52,0.123,2.6,1.94,-0.353,3.29,4.59,2.39,1.16,2.23,4.73,0.829,1.33,3.87,5.05,5.02,4.1,1.95,3,0.589,2.46,0.919,3.43,1.67,8.13,2.84,6.7,1.99,3.41,1.14,1.73,3.16,5.98,5.98,1.87,2.24,0.913,2.42,5.37,5.39,4.72,5.93,4.45,1.02,2.71,8.2,1.23,3.59,3.81,2.89,1.17,3.9,3.85,4.14,6.49,2.34,3.3,1.2,6.89,1.18,-0.273,3.52,4.48,5.07,1.35,1.01,9.79,4.45,0.212,,3.02,4.57,4,3.57,3.73,1.66,2.03,6.74,2.21,1.58,5.12,0.582,4.16,3.93,7.92,3.46,,0.827,3.81,1.26,3.15,3.53,6.74,10.4,2.63,4.75,2.61,1.77,2.3,-0.0644,2.54,2.49,4.62,3.76,5.18,0.305,0.273,4.12,2.14,6.58,4.61,-0.551,3.99,2.05,3.26,3.65,3.23,2.3,3.8,4.1,1.52,11.3,0.293,1.12,1.16,3.38,4.9,3.61,2.71,5.85,5.97,5.56
1980,3.08,2.83,5.06,4.41,7.94,0.114,1.96,1.97,1.39,0.0154,1.82,3.07,5.12,10.8,0.884,2.57,0.304,1.67,5.14,7.91,4.42,3.47,10.2,3.76,3.53,1.84,9.14,6.33,48.9,5.62,1.35,3.63,3.7,3.09,2.19,5.16,3.34,5.19,3.61,4.86,3.48,5.02,1.84,1.71,4.68,1.45,0.451,7.92,2.29,4.52,4.58,2.5,2.92,3.62,4.1,0.911,3.83,2.58,1.37,0.477,6.83,6.19,1.49,0.286,3.08,1.67,0.706,3.3,4.96,7.04,0.774,2.31,4.7,0.53,1.41,3.88,5.02,5.23,3.97,1.77,2.82,0.504,2.59,0.859,4.96,1.9,4.97,2.18,6.34,1.7,3.78,0.841,1.84,3.11,6.15,5.9,1.58,1.76,1.02,2.21,5.37,5.25,4.61,6.14,4.52,1.06,3.05,8.11,1.17,3.46,3.81,2.75,1.32,3.75,3.95,4.14,6.29,2.34,3.3,1.22,6.9,1.27,0.245,3.45,4.46,4.94,1.43,0.981,9.66,4.51,1.01,,2.99,4.57,4.07,3.49,3.98,1.57,2.03,8.78,2.24,1.35,4.8,0.609,3.75,3.57,8.17,3.61,,0.881,3.82,1.27,2.93,3.4,6.68,7.55,2.69,4.67,2.79,1.67,2.21,-0.18,2.48,2.42,4.59,3.56,5.12,0.288,0.468,4.19,2.26,6,4.15,1.01,4.36,1.81,3.1,3.78,3.23,2.03,3.99,5.39,1.43,9.31,0.321,1.02,1.13,2.66,5.23,3.55,2.61,5.9,5.95,5.78
1981,2.01,2.78,5.08,4.69,8.04,-0.284,2.06,1.86,1.76,0.214,1.82,3.23,4.13,8.93,-0.335,2.6,0.159,1.95,5.16,7.65,4.35,3.07,9.96,3.71,3.35,1.14,9.19,6.26,26.1,5.62,1.31,7.8,3.86,3.18,2.18,5.13,3.32,4.98,3.49,4.84,3.49,4.95,1.7,1.59,4.22,0.382,0.201,5.64,2.27,4.43,4.51,2.54,2.77,5.95,4.12,1.01,4.3,2.84,1.54,0.537,6.65,6.34,1.46,0.351,3.6,1.48,1.95,3.31,5.39,7.57,-0.1,2.39,4.68,0.288,1.45,3.69,5.5,5.41,3.84,1.71,2.39,0.415,2.75,0.867,5.95,1.94,4.44,2.09,5.96,1.74,4.16,0.82,2.05,3.05,6.39,5.83,0.885,1.86,0.796,1.9,5.36,4.96,4.2,6.34,4.61,0.745,5.12,8.01,0.968,3.12,3.26,2.8,1.55,3.69,4.08,4.13,8.94,2.32,3.26,1.38,6.87,1.24,0.484,3.37,4.45,5.86,1.73,0.687,9.51,4.42,2.95,,3.04,4.29,4.12,3.4,5.22,1.55,1.88,10.5,2.3,1.3,4.7,0.654,3.4,3.2,8.36,3.76,,1.19,3.77,4.81,2.02,2.12,6.62,4.75,2.9,4.49,2.98,1.38,1.94,-0.901,2.37,2.36,4.55,0.266,5,0.136,0.532,4.25,2.29,5.98,2.95,2.98,4.73,1.51,1.93,3.91,5.44,1.97,4.08,6.89,1.48,7.23,0.171,1.19,1.1,2.59,5.06,3.49,2.6,5.91,3.52,5.98
1982,1.11,2.88,5.09,4.94,8.1,-0.613,2.1,1.75,1.63,-0.333,1.82,3.22,3.36,5.26,-0.391,2.54,0.0795,2.24,5.18,7.44,4.3,1.9,14,3.66,3.21,1.09,9.24,6.3,4.73,5.62,1.42,7.91,3.98,3.29,2.08,5.3,3.3,4.77,3.41,4.82,3.5,4.88,1.31,1.23,3.85,0.0997,0.0575,3.96,3.28,3.48,4.45,2.58,2.65,7.67,4.09,1.02,4.67,3.01,1.72,0.589,4.92,6.47,1.49,0.0664,4,0.894,2.89,3.31,5.82,8.02,-0.362,2.45,4.65,0.222,1.64,3.3,5.72,5.52,3.74,1.23,2.27,0.147,2.81,0.823,6.21,1.96,4.45,2.07,5.4,1.84,4.51,0.879,2.21,2.99,6.48,5.72,0.314,1.96,0.153,1.48,5.35,4.78,4.13,6.49,4.68,2.15,5.74,7.91,0.706,3.03,3.13,2.83,1.68,3.64,4.14,4.12,9.02,2.3,3.12,1.63,6.02,1.08,1.04,3.29,4.45,5.72,1.81,0.552,9.34,4.19,3.8,,3,4.2,4.16,3.06,5.18,1.55,1.8,11.3,1.96,1.25,4.62,0.652,3.09,4.62,8.41,3.88,,0.555,3.72,4.39,1.66,0.528,6.55,2.63,2.92,4.34,3.07,0.922,1.4,-0.863,2.32,2.29,4.53,0.31,4.92,0.0572,0.504,4.07,2.3,5.99,2.86,4.63,5.07,1.27,1.98,4,6.2,1.92,4.38,6.91,1.29,5.67,-0.0982,1.16,1.08,2.54,4.91,3.36,2.64,5.97,3.29,6.13
1983,0.572,2.89,5.06,5.04,8.02,-0.893,2.09,1.71,1.22,-0.568,1.83,3.16,2.93,5.23,-0.428,2.49,0.0966,2.42,5.2,7.37,4.23,1.88,14.3,3.59,3.1,1.04,9.27,6.32,5.78,5.61,1.21,7.87,3.98,3.41,1.71,4.47,3.26,4.62,3.38,4.77,3.49,4.78,1.24,1.15,1.7,0.0491,0.061,2.95,2.88,2.73,4.22,2.62,2.55,8.22,4.09,0.987,4.94,2.94,1.72,0.633,4.89,6.72,1.52,-0.268,4.2,0.859,3.21,3.31,5.08,8.28,-0.592,5.99,4.62,0.13,1.62,3.29,5.63,5.56,3.61,0.997,2.18,0.00639,2.12,0.825,6.32,1.98,4.42,2.14,5.13,1.95,4.75,1,2.22,2.89,6.15,5.53,0.146,2.04,0.0961,1.32,5.33,5.02,4.13,6.55,4.66,1.42,5.88,7.79,0.403,2.94,3.05,2.83,1.69,3.63,4.06,4.06,8.66,2.41,3.28,1.76,6.01,0.996,1.41,3.2,4.45,5.62,1.85,0.516,9,4.2,4.26,,2.95,4.18,4.59,3,5.13,1.57,1.64,11.1,1.82,1.21,4.67,0.621,2.86,4.62,8.24,3.97,,-0.151,3.74,1.3,1.61,0.953,6.47,1.31,2.89,4.16,5.57,0.805,1.35,-0.87,2.32,2.23,5.99,0.461,5,0.0453,0.348,4.01,2.35,5.96,2.8,5.67,5.26,1.13,1.95,4.02,6.04,1.9,4.31,6.93,1.31,4.93,-0.0296,1.12,1.06,2.51,4.82,3.28,2.66,5.99,3.24,6.58
1984,0.622,2.87,5,5,7.8,-1.05,2.08,1.75,1.1,-0.417,1.92,3.05,2.92,5.22,-0.433,2.44,0.101,2.47,5.21,7.53,4.16,1.87,13.9,3.49,3.06,1.01,9.26,6.42,6.04,5.6,1.17,7.7,3.83,3.59,1.74,4.32,3.2,4.6,3.42,4.71,3.53,4.66,1.17,1.23,1.19,0.0231,0.0771,3.34,2.61,2.69,4.05,2.68,2.49,10.3,4.49,0.952,5.08,2.56,1.62,0.66,4.87,7.23,1.49,-0.565,4.58,0.773,2.68,3.28,3.77,8.28,-0.781,6.62,4.59,0.0791,1.35,3.26,5.54,5.52,3.48,0.905,1.43,-0.00756,1.96,0.778,6.26,2,4.39,2.36,5.18,1.88,4.9,1.04,2.03,2.75,6.84,5.25,0.125,2.04,0.172,1.2,5.3,5.77,4.22,6.5,4.52,0.031,5.95,7.66,1.79,2.87,2.87,2.8,1.47,3.69,3.81,3.98,8.14,2.84,3.71,1.9,5.98,1.01,0.914,3.1,4.44,5.59,1.84,0.466,8.52,4.18,4.22,,2.92,4.13,4.57,2.96,5.09,1.53,1.55,9.99,1.77,1.36,4.98,0.567,2.61,4.53,7.83,4.02,,0.563,3.89,1.89,1.56,0.837,6.36,1.06,2.81,3.81,9,0.731,1.34,-0.951,2.41,2.19,8.04,0.759,5.29,0.0909,0.278,3.94,2.43,5.94,2.77,5.83,5.2,1.1,1.83,4.05,5.85,1.91,4.09,7.03,1.31,4.81,0.0958,1.07,1.05,2.49,4.78,3.25,2.66,5.99,3.15,6.58
1985,1.17,2.82,4.89,4.88,7.46,-1.11,2.04,1.83,1.33,-0.364,2.02,2.91,3.19,5.21,-0.411,2.34,0.129,2.42,5.22,7.74,4.08,1.82,13.4,3.37,3.07,0.762,9.2,6.49,5.74,5.57,1.14,7.39,3.58,3.76,1.78,4.34,3.13,4.65,4.04,4.12,4.62,4.53,1.16,1.36,1.51,0.0284,0.169,4.99,2.42,2.64,4.02,2.73,2.45,9.07,6.62,0.963,5.14,1.99,1.47,0.676,4.83,7.44,1.5,-0.542,5.35,0.66,1.63,3.23,3.86,8.09,-0.921,6.51,4.54,0.0951,1.07,3.22,5.41,5.42,3.34,0.445,1.89,-0.00102,1.7,0.754,6.1,1.43,4.32,2.72,5.26,1.74,4.99,1.06,1.71,2.58,7.72,3.53,0.104,2.04,0.263,1.12,5.26,6.78,4.35,5.72,4.31,1.77,5.98,7.5,1.56,2.81,2.64,2.7,1.13,3.75,3.43,3.85,7.52,2.74,4.25,2.08,5.93,1.07,0.666,2.99,4.42,5.58,1.79,0.482,7.95,4.13,3.84,,2.88,4.07,4.53,2.93,5.03,1.42,1.43,8.48,1.89,1.37,5.34,0.47,2.48,4.57,7.27,4.02,,0.78,4.06,0.137,1.54,0.813,6.24,1.59,2.94,3.44,8.53,0.674,1.34,-1.02,2.56,2.15,7.87,1.15,5.67,0.165,0.362,3.83,2.51,5.88,2.75,5.43,5.02,1.13,1.66,4.23,5.62,1.95,4.17,7.14,1.22,5.08,0.163,1.09,1.04,2.48,4.78,3.22,2.64,5.98,3.04,6.43
