year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1970,1300000,678000,5750000,19500,1010000,22700,18900000,1510000,10500000,4870000,2590000,113000,178000,4940000,89700,3980000,9060000,62300,486000,18200,1790000,1020000,54500,53300000,79900,4440000,323000,98300,1120000,1330000,16100000,52800,503000,421000,7190000,142000000,12500000,44600,4920000,534000,718000,1480000,1770000,5250000,250000,6350000,3930000,98600,27500,1810000,2390000,14500000,1450000,82600,230000,883000,2440000,181000,2930000,37000000,189000,87200,1980000,56500000,2490000,5650000,30400,2000000,674000,108000,207000,931000,785000,6210000,174000,109000000,19600000,11800000,5570000,1520000,2500000,34600000,775000,75000000,962000,6410000,1160000,12300,640000,1110000,259000,1430000,1370000,88900,369000,1060000,3920,1560000,252000,810000,927000,279000,3610000,13800,852000,271000,10900,167000,352000,30700000,15200,976000,23500,576000,138000,5520000,824000,6020000,174000,6500,475000,8040000,2280000,1130000,397000,9940000,7810000,2530000,215000,14400000,6860,,724000,248000,917000,7660000,11800000,17000000,3370000,96800,8160000,81500000,120000,29100,11400,21900,2840000,1280000,,20900,645000,2070000,1860000,638000,14300,781000,10900000,13100000,315000,22300000,2200000,15300,24900,27800,1700000,171000,43300,6520000,4560000,2750000,1080000,1070000,7700000,78000,450000,17000,407000,2200000,13300000,1050000,1610,629000,25800000,188000,42900000,151000000,2310000,4450000,10500,8330000,7940000,824000,1270000,899000
1971,1370000,699000,5930000,20900,1080000,23100,19300000,1570000,10900000,4900000,2670000,117000,185000,5250000,90800,4130000,9090000,63400,525000,19800,1840000,1070000,64700,55600000,86100,4560000,335000,104000,1340000,1450000,16500000,54300,529000,459000,7390000,145000000,13000000,46300,5110000,562000,749000,1590000,1830000,5410000,256000,6420000,3980000,106000,28200,1920000,2490000,15000000,1490000,81600,239000,902000,2560000,187000,2980000,37500000,205000,94900,2020000,56600000,2580000,5740000,30400,2070000,710000,111000,211000,969000,827000,6280000,176000,113000000,20400000,12300000,5870000,1560000,2600000,35000000,797000,76800000,1020000,6580000,1260000,13200,693000,1140000,275000,1460000,1440000,95300,391000,1180000,3990,1610000,257000,839000,982000,300000,3790000,15300,888000,272000,12000,185000,364000,32100000,15600,1020000,23700,603000,143000,5720000,872000,6270000,181000,6620,490000,8170000,2320000,1180000,430000,10400000,8100000,2580000,234000,15000000,6990,,749000,287000,944000,8020000,12300000,17300000,3390000,106000,8350000,83000000,129000,30000,12000,23000,3090000,1350000,,22100,679000,2110000,1910000,660000,14900,807000,11200000,13900000,322000,22900000,2260000,15300,25500,28500,1830000,170000,48000,6610000,4600000,2870000,1110000,1180000,8140000,82000,472000,17300,420000,2290000,13900000,1080000,1680,655000,26400000,222000,43100000,153000000,2330000,4640000,11000,8690000,8180000,857000,1350000,955000
1972,1450000,721000,6120000,22400,1170000,23500,19800000,1630000,11100000,4930000,2740000,121000,193000,5560000,91900,4290000,9140000,64400,568000,21500,1900000,1110000,72000,58000000,90600,4670000,348000,110000,1590000,1580000,16700000,55500,556000,500000,7590000,148000000,13500000,48100,5300000,591000,780000,1710000,1860000,5580000,263000,6560000,4030000,115000,28900,2020000,2590000,15500000,1550000,79400,249000,919000,2690000,193000,3030000,38100000,222000,104000,2060000,57000000,2670000,5820000,30400,2150000,745000,115000,214000,991000,872000,6340000,179000,118000000,21500000,12900000,6180000,1600000,2690000,35400000,820000,78700000,1070000,6760000,1360000,14100,745000,1170000,292000,1490000,1510000,102000,414000,1310000,4070,1670000,262000,857000,1040000,323000,3980000,17100,927000,271000,13100,204000,376000,33600000,15800,1060000,24100,631000,150000,5960000,928000,6530000,189000,6740,525000,8290000,2380000,1230000,466000,10900000,8400000,2620000,256000,15600000,7150,,775000,301000,971000,8380000,12900000,17600000,3420000,116000,8540000,84500000,139000,30600,12600,23700,3370000,1420000,,23400,715000,2150000,1980000,684000,15500,828000,11600000,14600000,329000,23400000,2310000,15300,26000,29300,1970000,174000,53200,6650000,4640000,3000000,1130000,1310000,8600000,86500,493000,17500,435000,2390000,14500000,1110000,1750,680000,26900000,266000,43300000,155000000,2340000,4830000,11600,9040000,8420000,891000,1440000,1020000
1973,1540000,742000,6320000,23900,1260000,23900,20200000,1690000,11300000,4960000,2820000,125000,202000,5880000,93100,4450000,9180000,65300,613000,23300,1950000,1160000,79800,60400000,94900,4780000,362000,116000,1880000,1720000,17000000,56400,584000,542000,7790000,152000000,13900000,50000,5490000,621000,811000,1840000,1900000,5750000,272000,6710000,4080000,124000,29500,2130000,2700000,16000000,1600000,76500,259000,936000,2820000,199000,3090000,38600000,240000,112000,2100000,57200000,2770000,5890000,30400,2230000,780000,118000,217000,1010000,918000,6400000,183000,122000000,22700000,13600000,6500000,1630000,2810000,35700000,844000,80200000,1110000,6930000,1480000,15000,799000,1200000,309000,1520000,1590000,109000,439000,1450000,4140,1730000,267000,874000,1100000,348000,4170000,19100,967000,271000,14300,225000,379000,35100000,15900,1100000,24400,660000,157000,6200000,988000,6780000,198000,6860,562000,8410000,2430000,1270000,505000,11400000,8690000,2660000,280000,16200000,7300,,801000,314000,1010000,8700000,13500000,18000000,3450000,126000,8710000,86100000,150000,31000,13100,24400,3670000,1500000,,24600,754000,2190000,2050000,709000,16200,856000,11900000,15400000,337000,23900000,2370000,15400,26500,30100,2100000,181000,59000,6690000,4670000,3130000,1160000,1450000,9070000,90900,513000,17600,450000,2480000,15100000,1140000,1830,706000,27400000,317000,43500000,156000000,2340000,5020000,12200,9390000,8660000,927000,1530000,1080000
1974,1630000,764000,6530000,25400,1360000,24200,20700000,1750000,11600000,4960000,2880000,128000,213000,6310000,94400,4600000,9220000,66100,662000,25400,2010000,1200000,88400,62900000,99300,4910000,376000,122000,2190000,1870000,17200000,57300,613000,588000,7990000,156000000,14400000,52200,5700000,653000,839000,1970000,1940000,5910000,289000,6870000,4120000,136000,30100,2240000,2820000,16500000,1660000,73600,269000,951000,2960000,205000,3140000,39100000,259000,120000,2130000,57300000,2860000,5960000,30300,2310000,815000,121000,220000,1030000,966000,6480000,186000,127000000,24000000,14300000,6830000,1670000,2910000,36100000,869000,82600000,1150000,7100000,1610000,15700,855000,1230000,324000,1550000,1660000,116000,465000,1550000,4210,1780000,272000,892000,1170000,376000,4370000,21300,1010000,271000,15000,248000,383000,36600000,16100,1140000,24800,689000,165000,6450000,1050000,6940000,206000,6970,601000,8520000,2490000,1320000,547000,11900000,8970000,2700000,307000,16900000,7420,,828000,328000,1050000,9020000,14100000,18400000,3540000,137000,8900000,87600000,162000,31400,13600,25200,4000000,1580000,,25900,794000,2230000,2120000,733000,16900,908000,12300000,16200000,345000,24400000,2430000,15400,27100,30900,2200000,188000,65400,6730000,4700000,3260000,1180000,1610000,9560000,94600,532000,17800,466000,2590000,15700000,1170000,1900,733000,28000000,376000,43600000,157000000,2350000,5220000,12800,9750000,8910000,968000,1630000,1150000
1975,1720000,787000,6740000,26800,1470000,24500,21100000,1800000,11800000,4950000,2940000,132000,226000,7010000,95600,4740000,9260000,66900,715000,27600,2070000,1250000,98100,65400000,104000,5020000,391000,129000,337000,2040000,17500000,58400,645000,636000,8180000,159000000,14900000,54600,5910000,688000,867000,2130000,1980000,6060000,307000,7030000,4160000,151000,30800,2360000,2960000,17000000,1720000,71200,280000,966000,3080000,212000,3200000,39600000,279000,127000,2170000,57100000,2950000,6060000,30100,2390000,852000,124000,224000,1050000,1010000,6560000,189000,133000000,25300000,15000000,7170000,1710000,2990000,36400000,892000,84800000,1190000,7230000,1740000,16300,916000,1260000,338000,1580000,1730000,125000,494000,1660000,4290,1840000,277000,912000,1230000,405000,4580000,23600,1050000,273000,15500,273000,388000,38200000,16300,1180000,25200,720000,173000,6710000,1120000,7110000,214000,7070,644000,8630000,2550000,1370000,592000,12500000,9230000,2730000,337000,17600000,7510,,856000,343000,1090000,9360000,14700000,18800000,3710000,146000,9120000,89100000,174000,31800,14100,26100,4330000,1660000,,27400,830000,2260000,2190000,760000,17700,989000,12600000,16900000,353000,24900000,2490000,15500,27700,31800,2300000,195000,72400,6780000,4700000,3400000,1210000,1780000,10100000,97000,553000,18000,482000,2690000,16300000,1200000,1980,762000,28500000,442000,43700000,159000000,2360000,5430000,13400,10100000,9150000,1010000,1730000,1220000
1976,1810000,809000,6960000,28100,1590000,24800,21500000,1860000,11900000,4940000,3010000,136000,242000,7810000,96800,4880000,9290000,67600,772000,30000,2130000,1290000,109000,68100000,108000,5130000,418000,138000,357000,2200000,17800000,59700,672000,687000,8370000,162000000,15400000,57500,6140000,724000,897000,2330000,2020000,6210000,326000,7190000,4190000,169000,31600,2470000,3110000,17500000,1780000,69400,292000,980000,3200000,218000,3240000,39800000,301000,135000,2210000,56900000,3030000,6200000,29800,2470000,889000,126000,227000,1070000,1060000,6640000,192000,138000000,26600000,15700000,7530000,1750000,3080000,36700000,916000,85600000,1230000,7350000,1890000,16900,988000,1290000,351000,1600000,1780000,132000,524000,1770000,4380,1890000,281000,934000,1300000,437000,4800000,26200,1100000,274000,16000,300000,392000,39800000,16700,1220000,25500,751000,180000,6990000,1200000,7280000,222000,7150,689000,8750000,2580000,1420000,641000,13200000,9390000,2760000,371000,18400000,7550,,884000,359000,1130000,9710000,15300000,19200000,3850000,155000,9340000,90800000,188000,32100,14700,27200,4680000,1740000,,28900,862000,2290000,2270000,792000,18600,1100000,13000000,17800000,362000,25400000,2550000,15500,28300,32600,2410000,203000,80200,6810000,4680000,3540000,1230000,1970000,10600000,98000,573000,18200,499000,2790000,16900000,1230000,2060,793000,29000000,517000,43800000,161000000,2380000,5650000,14000,10500000,9400000,1070000,1840000,1280000
1977,1900000,832000,7240000,29300,1710000,25100,22000000,1910000,12100000,4950000,3070000,140000,259000,8710000,98000,5020000,9320000,68300,834000,32500,2220000,1340000,121000,70800000,113000,5230000,458000,147000,373000,2330000,18000000,61200,694000,741000,8570000,165000000,16000000,60700,6380000,760000,928000,2540000,2050000,6340000,345000,7340000,4220000,192000,32500,2590000,3260000,18000000,1840000,68100,304000,995000,3310000,223000,3290000,40000000,323000,143000,2240000,56800000,3110000,6320000,29500,2550000,928000,128000,230000,1090000,1110000,6720000,194000,143000000,28000000,16500000,7900000,1780000,3160000,37000000,938000,86500000,1270000,7470000,2050000,17600,1060000,1320000,363000,1630000,1820000,136000,555000,1890000,4470,1950000,283000,958000,1370000,472000,5040000,28900,1150000,276000,16400,328000,396000,41300000,17200,1260000,25800,783000,188000,7290000,1280000,7460000,230000,7230,738000,8840000,2590000,1470000,694000,13900000,9540000,2800000,410000,19200000,7540,,912000,376000,1180000,10100000,15800000,19600000,3930000,162000,9560000,92500000,203000,32400,15300,28300,5060000,1800000,,30400,895000,2330000,2340000,822000,19900,1260000,13300000,18700000,371000,25900000,2610000,15500,29000,33500,2520000,211000,85100,6840000,4670000,3690000,1260000,2170000,11100000,97500,595000,18500,515000,2890000,17500000,1260000,2140,826000,29500000,599000,43800000,162000000,2410000,5880000,14700,10900000,9660000,1130000,1960000,1360000
1978,1980000,855000,7610000,30500,1850000,25300,22400000,1960000,12200000,4940000,3130000,145000,277000,9730000,99100,5170000,9350000,69100,900000,35300,2320000,1390000,134000,73500000,117000,5320000,501000,157000,388000,2460000,18200000,63000,718000,798000,8760000,171000000,16500000,64200,6630000,799000,961000,2760000,2090000,6470000,364000,7490000,4250000,216000,33500,2720000,3420000,18400000,1900000,67700,316000,1010000,3410000,228000,3340000,40200000,347000,152000,2280000,56800000,3180000,6450000,29200,2640000,969000,130000,233000,1120000,1170000,6780000,196000,149000000,29500000,17300000,8250000,1820000,3240000,37200000,961000,87400000,1310000,7580000,2220000,18200,1140000,1350000,375000,1650000,1850000,141000,588000,2000000,4570,2010000,286000,982000,1450000,501000,5280000,31200,1200000,278000,16800,357000,399000,42900000,17900,1300000,26100,815000,195000,7590000,1370000,7630000,238000,7310,791000,8940000,2600000,1520000,736000,14600000,9670000,2830000,452000,20000000,7530,,940000,393000,1220000,10400000,16400000,20000000,4010000,171000,9800000,94200000,220000,32500,16000,29500,5460000,1860000,,30700,930000,2350000,2420000,852000,21300,1420000,13700000,19700000,380000,26400000,2670000,15500,29800,34300,2640000,219000,89700,6860000,4670000,3840000,1280000,2400000,11600000,96400,617000,18900,532000,2990000,18000000,1300000,2220,860000,29900000,684000,43900000,164000000,2430000,6120000,15400,11300000,9920000,1190000,2080000,1430000
1979,2050000,877000,8000000,31800,2000000,25400,22800000,2010000,12400000,4940000,3190000,149000,294000,10900000,100000,5310000,9380000,70000,965000,38300,2430000,1430000,149000,76400000,122000,5400000,548000,168000,406000,2600000,18400000,65000,744000,822000,8950000,180000000,17100000,67800,6880000,839000,995000,2910000,2130000,6580000,383000,7630000,4270000,239000,34400,2850000,3580000,18900000,1960000,68600,329000,1020000,3530000,234000,3380000,40400000,372000,161000,2310000,56900000,3260000,6580000,29100,2730000,1010000,133000,236000,1140000,1220000,6840000,199000,155000000,31000000,18200000,8600000,1860000,3340000,37400000,985000,88200000,1360000,7710000,2410000,18700,1220000,1370000,388000,1670000,1880000,145000,624000,2130000,4650,2050000,289000,1010000,1530000,529000,5540000,33100,1250000,281000,17300,387000,404000,44400000,18600,1330000,26400,848000,203000,7920000,1460000,7810000,246000,7400,847000,9050000,2590000,1580000,770000,15400000,9800000,2850000,498000,20900000,7550,,969000,412000,1270000,10800000,17100000,20300000,4090000,183000,10000000,95700000,231000,32700,16700,30700,5910000,1930000,,31000,966000,2380000,2500000,883000,22800,1580000,14000000,20600000,390000,26800000,2740000,15500,30500,35200,2770000,227000,94500,6890000,4680000,4000000,1310000,2560000,12200000,95900,642000,19300,550000,3100000,18600000,1330000,2310,896000,30400000,766000,44100000,166000000,2460000,6330000,16200,11700000,10200000,1270000,2210000,1510000
1980,2120000,902000,8420000,33200,2170000,25400,23300000,2050000,12600000,4940000,3250000,154000,310000,12100000,101000,5450000,9400000,71200,1020000,41500,2540000,1490000,165000,79300000,126000,5500000,601000,179000,662000,2750000,18600000,67400,772000,848000,9150000,190000000,17700000,71500,7140000,881000,1030000,3050000,2170000,6700000,402000,7750000,4290000,259000,35200,2980000,3750000,19300000,2020000,71200,343000,1030000,3670000,240000,3430000,40600000,399000,172000,2350000,57000000,3370000,6690000,29300,2820000,1070000,143000,238000,1170000,1280000,6880000,201000,161000000,32600000,19200000,8950000,1890000,3440000,37600000,1010000,89000000,1430000,7860000,2540000,19200,1300000,1400000,403000,1690000,1920000,150000,664000,2260000,4730,2090000,291000,1030000,1610000,558000,5800000,35200,1310000,284000,17800,420000,409000,46000000,19300,1370000,26700,880000,211000,8250000,1560000,8000000,254000,7490,908000,9160000,2600000,1630000,805000,16100000,9940000,2880000,549000,21900000,7630,,998000,431000,1330000,11200000,17800000,20700000,4180000,200000,10200000,97000000,243000,32900,17400,31800,6420000,2000000,,31200,1000000,2410000,2570000,913000,24400,1700000,14400000,21600000,401000,27300000,2800000,15500,31300,36100,2900000,236000,99400,6900000,4710000,4170000,1340000,2720000,12700000,96800,671000,19700,567000,3220000,19300000,1350000,2400,945000,30800000,841000,44200000,168000000,2490000,6500000,17000,12200000,10500000,1340000,2340000,1600000
1981,2160000,928000,8860000,34800,2350000,25400,23800000,2090000,12800000,4950000,3310000,159000,323000,13200000,101000,5590000,9420000,72600,1070000,44800,2650000,1530000,182000,82300000,130000,5570000,659000,190000,860000,2910000,18900000,72900,803000,875000,9350000,200000000,18300000,75100,7390000,924000,1070000,3210000,2210000,6810000,419000,7770000,4300000,274000,36000,3110000,3920000,19800000,2080000,75500,358000,1040000,3830000,247000,3480000,40800000,426000,183000,2380000,57200000,3490000,6790000,29900,2920000,1120000,154000,238000,1200000,1340000,6900000,204000,167000000,34400000,20300000,9300000,1920000,3520000,37800000,1040000,89700000,1510000,8010000,2650000,19600,1380000,1420000,420000,1700000,1960000,155000,708000,2390000,4770,2130000,294000,1050000,1700000,586000,6050000,37500,1370000,286000,18800,455000,413000,47500000,19900,1410000,27200,913000,220000,8600000,1700000,8190000,262000,7590,972000,9280000,2610000,1690000,842000,17100000,10100000,2900000,604000,22900000,7850,,1030000,450000,1380000,11600000,18700000,21000000,4260000,222000,10500000,98200000,254000,33200,18000,32800,6970000,2080000,,31600,1040000,2530000,2620000,933000,26100,1780000,14800000,22600000,413000,27700000,2850000,15400,32100,36900,3030000,236000,105000,6910000,4730000,4350000,1370000,2890000,13100000,99800,704000,20000,578000,3350000,20300000,1380000,2500,1010000,31300000,904000,44300000,170000000,2520000,6670000,17900,12600000,10700000,1420000,2430000,1700000
1982,2190000,955000,9320000,36600,2550000,25200,24300000,2120000,13000000,4930000,3370000,164000,334000,13900000,100000,5730000,9430000,74200,1130000,48200,2770000,1560000,210000,85400000,134000,5630000,722000,203000,901000,3080000,19100000,78900,835000,904000,9550000,211000000,18900000,78800,7650000,970000,1100000,3370000,2240000,6890000,436000,7780000,4300000,285000,37200,3220000,4100000,20400000,2130000,81500,373000,1050000,4020000,254000,3540000,41000000,448000,195000,2420000,57300000,3630000,6850000,30700,3010000,1190000,167000,237000,1230000,1410000,6910000,208000,173000000,36500000,21400000,9650000,1940000,3600000,37800000,1070000,90500000,1610000,8170000,2770000,20000,1460000,1450000,440000,1710000,2000000,159000,755000,2530000,4780,2170000,294000,1060000,1800000,615000,6310000,40100,1440000,293000,19900,492000,416000,48900000,20600,1450000,27600,947000,229000,8960000,1870000,8380000,271000,7720,1030000,9380000,2640000,1750000,880000,18100000,10300000,2920000,663000,23900000,8160,,1060000,469000,1440000,12000000,19700000,21300000,4340000,249000,10700000,99500000,266000,33400,18500,34400,7590000,2160000,,31800,1080000,2650000,2670000,938000,27800,1830000,15300000,23600000,426000,27900000,2890000,15200,32800,37800,3170000,237000,110000,6920000,4760000,4530000,1400000,3070000,13500000,105000,740000,20200,590000,3490000,21600000,1410000,2610,1090000,31700000,957000,44200000,172000000,2540000,6840000,18800,13000000,11000000,1510000,2510000,1810000
1983,2200000,983000,9810000,38500,2760000,25000,24800000,2160000,13200000,4900000,3430000,170000,344000,14700000,100000,5880000,9440000,76000,1190000,51900,2890000,1590000,242000,88500000,139000,5690000,793000,216000,955000,3260000,19400000,85300,869000,936000,9720000,220000000,19500000,82500,7910000,1020000,1140000,3540000,2260000,6970000,443000,7790000,4300000,293000,38300,3310000,4270000,20900000,2190000,88500,388000,1060000,4220000,262000,3600000,41300000,470000,209000,2450000,57100000,3790000,6910000,31800,3120000,1250000,181000,235000,1300000,1470000,6920000,211000,178000000,38600000,22700000,10000000,1960000,3680000,37800000,1090000,91200000,1710000,8340000,2900000,20400,1530000,1480000,461000,1730000,2050000,164000,803000,2680000,4790,2210000,295000,1080000,1900000,646000,6570000,42800,1510000,297000,21100,532000,418000,50400000,21200,1490000,28100,982000,238000,9330000,2030000,8580000,280000,7850,1100000,9470000,2670000,1800000,920000,19200000,10500000,2930000,725000,24900000,8510,,1090000,489000,1510000,12300000,20700000,21700000,4410000,278000,10900000,101000000,279000,33600,19100,36000,8240000,2250000,,31700,1120000,2680000,2710000,947000,29700,1860000,15700000,24600000,450000,28200000,2930000,15100,33600,38600,3370000,238000,115000,6920000,4770000,4720000,1440000,3250000,13800000,111000,780000,20500,602000,3630000,23000000,1430000,2730,1160000,32100000,1010000,44200000,173000000,2570000,7020000,19800,13400000,11300000,1610000,2590000,1930000
1984,2210000,1010000,10300000,40400,2990000,24700,25300000,2200000,13300000,4880000,3500000,175000,354000,15500000,99500,6030000,9440000,77900,1250000,56000,3010000,1620000,278000,91600000,143000,5740000,869000,230000,1010000,3440000,19600000,92200,903000,970000,9890000,230000000,20100000,86400,8180000,1070000,1180000,3700000,2290000,7060000,448000,7790000,4310000,303000,39300,3400000,4450000,21500000,2240000,98100,406000,1070000,4440000,269000,3660000,41500000,494000,224000,2490000,56800000,3970000,6960000,32600,3220000,1300000,197000,234000,1390000,1540000,6930000,214000,184000000,40800000,23900000,10400000,1980000,3730000,37800000,1110000,91900000,1830000,8500000,3030000,20900,1620000,1500000,484000,1750000,2090000,169000,860000,2820000,4800,2260000,295000,1090000,2000000,685000,6850000,45700,1580000,297000,22400,575000,425000,51900000,21800,1540000,28500,1020000,248000,9710000,2210000,8830000,290000,8010,1160000,9570000,2700000,1860000,962000,20300000,10700000,2950000,790000,26000000,8880,,1120000,510000,1580000,12700000,21800000,22000000,4480000,307000,11100000,102000000,293000,33800,19600,37700,8910000,2340000,,31900,1170000,2730000,2750000,955000,31600,1880000,16200000,25600000,493000,28400000,2970000,15000,34400,39500,3650000,240000,122000,6930000,4790000,4910000,1470000,3450000,14200000,117000,822000,20700,613000,3780000,24400000,1460000,2840,1250000,32500000,1060000,44300000,175000000,2600000,7190000,20700,13900000,11600000,1700000,2680000,2060000
1985,2240000,1040000,10800000,42400,3220000,24400,25800000,2240000,13500000,4860000,3570000,180000,366000,16300000,99100,6170000,9460000,79900,1320000,60500,3140000,1650000,318000,94800000,147000,5790000,953000,245000,1070000,3640000,19800000,99200,936000,1010000,10100000,240000000,20800000,90500,8520000,1110000,1240000,3880000,2320000,7150000,455000,7790000,4310000,319000,40300,3500000,4630000,22100000,2300000,107000,434000,1080000,4670000,274000,3720000,41800000,518000,242000,2530000,56500000,4180000,7010000,33100,3320000,1350000,213000,231000,1490000,1620000,6930000,216000,190000000,43100000,25300000,10700000,1990000,3800000,37800000,1130000,92600000,1940000,8630000,3160000,21500,1700000,1530000,509000,1770000,2130000,173000,929000,2920000,4800,2310000,296000,1100000,2110000,733000,7160000,48300,1650000,302000,23700,619000,432000,53300000,22400,1580000,28800,1060000,256000,10100000,2380000,9080000,303000,8170,1240000,9670000,2720000,1920000,1010000,21400000,10900000,2960000,855000,27100000,9230,,1160000,531000,1650000,13100000,22900000,22300000,4540000,334000,11300000,103000000,309000,33900,20000,39400,9580000,2430000,,32200,1220000,2740000,2800000,963000,33700,1910000,16700000,26500000,537000,28500000,3010000,14800,35300,40300,3950000,243000,129000,6940000,4800000,5100000,1510000,3660000,14600000,124000,864000,20900,623000,3940000,25800000,1490000,2960,1340000,32900000,1110000,44300000,177000000,2630000,7370000,21700,14300000,11900000,1810000,2760000,2200000
1986,2280000,1070000,11400000,44300,3460000,24200,26400000,2280000,13700000,4850000,3640000,185000,379000,17200000,98800,6310000,9470000,81800,1390000,65600,3270000,1680000,362000,97900000,152000,5820000,1020000,262000,1130000,3850000,20000000,108000,967000,1050000,10200000,251000000,21400000,94900,8880000,1150000,1300000,4050000,2340000,7260000,464000,7790000,4320000,341000,41200,3590000,4820000,22700000,2350000,116000,464000,1090000,4920000,278000,3770000,42100000,543000,261000,2570000,56400000,4400000,7050000,33300,3430000,1410000,231000,229000,1580000,1690000,6940000,218000,196000000,45400000,26700000,11100000,2000000,3870000,37800000,1150000,93300000,2060000,8760000,3300000,22200,1800000,1560000,536000,1790000,2150000,179000,990000,3020000,4810,2350000,297000,1120000,2220000,793000,7490000,50200,1710000,308000,25200,667000,438000,54800000,22900,1620000,29000,1100000,264000,10500000,2550000,9320000,318000,8350,1310000,9780000,2720000,1970000,1050000,22700000,11100000,2980000,920000,28200000,9540,,1190000,553000,1730000,13500000,24100000,22600000,4600000,360000,11500000,105000000,329000,34000,20500,41300,10200000,2530000,,32400,1260000,2730000,2840000,978000,35800,1950000,17200000,27500000,582000,28700000,3050000,14600,36300,41200,4260000,247000,137000,6960000,4820000,5290000,1550000,3880000,15000000,130000,907000,21200,632000,4110000,27000000,1520000,3110,1440000,33300000,1170000,44400000,179000000,2650000,7560000,22800,14800000,12300000,1920000,2840000,2340000
1987,2340000,1100000,11900000,46100,3700000,23900,26900000,2330000,13900000,4830000,3720000,190000,393000,18100000,98400,6460000,9490000,83700,1460000,71300,3400000,1710000,410000,101000000,157000,5860000,1060000,280000,1190000,4060000,20300000,118000,998000,1090000,10400000,263000000,22000000,99500,9250000,1190000,1360000,4230000,2370000,7390000,474000,7790000,4340000,369000,42100,3680000,5020000,23300000,2410000,124000,496000,1100000,5180000,284000,3810000,42400000,570000,282000,2600000,56700000,4620000,7090000,33100,3540000,1460000,249000,226000,1690000,1770000,6950000,221000,203000000,47800000,28000000,11400000,2000000,3930000,37800000,1160000,94000000,2180000,8890000,3440000,22900,1900000,1590000,564000,1810000,2180000,189000,1040000,3110000,4820,2410000,299000,1130000,2340000,864000,7840000,52100,1780000,310000,26800,717000,445000,56300000,23400,1660000,29200,1140000,271000,10900000,2710000,9560000,335000,8550,1390000,9900000,2750000,2030000,1100000,24000000,11300000,3000000,985000,29300000,9760,,1220000,575000,1810000,13800000,25300000,22900000,4650000,385000,11700000,106000000,350000,34100,21000,43200,10800000,2640000,,33700,1310000,2770000,2880000,993000,37600,2010000,17800000,28500000,630000,28900000,3090000,14500,37300,42100,4600000,251000,146000,6980000,4850000,5490000,1590000,4110000,15400000,136000,951000,21300,640000,4270000,28200000,1550000,3240,1550000,33800000,1240000,44500000,181000000,2680000,7740000,23900,15300000,12600000,2050000,2920000,2490000
